date,open,high,low,close,volume
2000-01-04,518700.0,555450.0,508200.0,540750.0,441709
2000-01-05,507150.0,523950.0,477750.0,485100.0,353061
2000-01-06,493500.0,499800.0,454650.0,459900.0,310909
2000-01-07,445200.0,470400.0,436800.0,455700.0,499628
2000-01-10,462000.0,468300.0,451500.0,451500.0,382932
2000-01-11,462000.0,489300.0,459900.0,468300.0,536613
2000-01-12,462000.0,487200.0,457800.0,474600.0,329356
2000-01-13,483000.0,494550.0,472500.0,493500.0,532408
2000-01-14,509250.0,516600.0,474600.0,478800.0,587523
2000-01-17,497700.0,536550.0,491400.0,522900.0,975008
2000-01-18,525000.0,539700.0,505050.0,525000.0,694337
2000-01-19,525000.0,537600.0,514500.0,514500.0,634599
2000-01-20,511350.0,567000.0,500850.0,567000.0,1155922
2000-01-21,556500.0,596400.0,554400.0,558600.0,1487560
2000-01-24,575400.0,584850.0,562800.0,567000.0,582556
2000-01-25,556500.0,562800.0,541800.0,543900.0,497451
2000-01-26,549150.0,558600.0,541800.0,555450.0,433723
2000-01-27,556500.0,562800.0,535500.0,546000.0,428171
2000-01-28,546000.0,588000.0,541800.0,581700.0,803937
2000-01-31,568050.0,573300.0,552300.0,554400.0,612623
2000-02-01,546000.0,552300.0,514500.0,514500.0,929803
2000-02-02,513450.0,514500.0,487200.0,501900.0,769984
2000-02-03,495600.0,506100.0,477750.0,484050.0,756656
2000-02-04,484050.0,484050.0,484050.0,484050.0,0
2000-02-07,475650.0,496650.0,468300.0,483000.0,640018
2000-02-08,497700.0,509250.0,491400.0,500850.0,541880
2000-02-09,506100.0,510300.0,487200.0,491400.0,324604
2000-02-10,483000.0,500850.0,478800.0,489300.0,405709
2000-02-11,494550.0,498750.0,464100.0,468300.0,381418
2000-02-14,451500.0,458850.0,436800.0,438900.0,436423
2000-02-15,447300.0,455700.0,432600.0,448350.0,405761
2000-02-16,448350.0,451500.0,417900.0,438900.0,452685
2000-02-17,420000.0,430500.0,415800.0,426300.0,507389
