date,close
1970-01-02,17.4355
1970-01-05,17.6028
1970-01-06,17.6147
1970-01-07,17.6267
1970-01-08,17.6625
1970-01-09,17.6386
1970-01-12,17.5789
1970-01-13,17.8836
1970-01-14,17.8657
1970-01-15,18.2361
1970-01-16,17.6745
1970-01-19,16.7304
1970-01-20,17.0411
1970-01-21,16.9694
1970-01-22,17.0172
1970-01-23,17.0172
1970-01-26,16.6587
1970-01-27,16.5033
1970-01-28,16.3002
1970-01-29,16.1807
1970-01-30,16.0223
1970-02-02,16.3958
1970-02-03,16.4077
1970-02-04,16.4077
1970-02-05,16.1926
1970-02-06,16.4794
1970-02-09,16.7185
1970-02-10,16.5392
1970-02-11,16.9694
1970-02-12,16.826
1970-02-13,16.6826
1970-02-16,16.6946
1970-02-17,16.7185
1970-02-18,16.7902
1970-02-19,16.826
1970-02-20,16.7065
1970-02-24,16.4675
1970-02-25,16.4914
1970-02-26,16.4555
1970-02-27,16.2643
1970-03-02,16.0373
1970-03-03,15.9297
1970-03-04,15.7624
1970-03-05,15.7385
1970-03-06,15.5473
1970-03-09,15.141
1970-03-10,15.6071
1970-03-11,15.7027
1970-03-12,15.7146
1970-03-13,15.4995
1970-03-16,15.2964
1970-03-17,15.4159
1970-03-18,15.4039
1970-03-19,15.4099
1970-03-20,15.2844
1970-03-23,15.392
1970-03-24,15.6788
1970-03-25,15.9178
1970-03-26,15.9297
1970-03-30,16.097
1970-03-31,16.1807
1970-04-01,16.1448
1970-04-02,15.87
1970-04-03,15.6071
1970-04-06,15.3203
1970-04-07,15.2964
1970-04-08,15.4876
1970-04-09,15.5712
1970-04-10,15.8461
1970-04-13,15.631
1970-04-14,15.5234
1970-04-15,15.4517
1970-04-16,15.3322
1970-04-17,15.4159
1970-04-20,15.5115
1970-04-21,15.3442
1970-04-22,14.9618
1970-04-23,14.8004
1970-04-24,14.7706
1970-04-27,14.412
1970-04-28,13.8743
1970-04-29,14.3523
1970-04-30,14.2447
1970-05-01,14.185
1970-05-04,13.5277
1970-05-05,13.5277
1970-05-06,13.7428
1970-05-07,13.8504
1970-05-08,13.8862
1970-05-11,13.6472
1970-05-12,13.5038
1970-05-13,13.1453
1970-05-14,12.8346
1970-05-15,12.9422
1970-05-18,12.9063
1970-05-19,12.3566
1970-05-20,11.9742
1970-05-21,11.7352
1970-05-22,11.8547
1970-05-25,11.5201
1970-05-26,11.5679
1970-05-27,12.3805
1970-05-28,12.7629
1970-05-29,13.2887
1970-06-01,13.7189
1970-06-02,13.5277
1970-06-03,13.5277
1970-06-04,12.9661
1970-06-05,12.9063
1970-06-08,12.7271
1970-06-09,12.8227
1970-06-10,12.6912
1970-06-11,12.3924
1970-06-12,12.3805
1970-06-15,12.3805
1970-06-16,12.9541
1970-06-17,12.7032
1970-06-18,13.0019
1970-06-19,12.9183
1970-06-22,12.8346
1970-06-23,12.2909
1970-06-24,12.1893
1970-06-25,12.3327
1970-06-26,12.3088
1970-06-29,12.3088
1970-06-30,11.9503
1970-07-01,12.1415
1970-07-02,11.9861
1970-07-06,11.6874
1970-07-07,11.5918
1970-07-08,12.0698
1970-07-09,12.1534
1970-07-10,11.9622
1970-07-13,11.8427
1970-07-14,12.01
1970-07-15,12.0459
1970-07-16,12.1415
1970-07-17,12.4044
1970-07-20,12.3327
1970-07-21,12.3207
1970-07-22,12.1415
1970-07-23,12.2849
1970-07-24,12.1295
1970-07-27,12.1056
1970-07-28,12.0817
1970-07-29,12.0698
1970-07-30,12.1176
1970-07-31,12.0578
1970-08-03,11.9144
1970-08-04,11.9622
1970-08-05,11.9383
1970-08-06,11.8786
1970-08-07,11.7352
1970-08-10,11.4962
1970-08-11,11.3886
1970-08-12,11.0241
1970-08-13,10.6597
1970-08-14,10.9883
1970-08-17,11.2452
1970-08-18,11.4603
1970-08-19,11.4603
1970-08-20,11.6993
1970-08-21,11.9144
1970-08-24,12.5598
1970-08-25,12.6195
1970-08-26,12.6076
1970-08-27,12.6793
1970-08-28,12.9661
1970-08-31,12.7271
1970-09-01,12.6135
1970-09-02,12.6195
1970-09-03,12.8944
1970-09-04,13.0019
1970-09-08,13.1453
1970-09-09,13.0497
1970-09-10,12.8227
1970-09-11,12.8466
1970-09-14,12.7151
1970-09-15,12.733
1970-09-16,12.9541
1970-09-17,13.217
1970-09-18,13.3963
1970-09-21,13.1692
1970-09-22,13.0617
1970-09-23,13.4321
1970-09-24,13.7906
1970-09-25,13.7906
1970-09-28,13.8623
1970-09-29,13.946
1970-09-30,13.946
1970-10-01,14.1969
1970-10-02,14.3045
1970-10-05,14.663
1970-10-06,14.6809
1970-10-07,14.6152
1970-10-08,14.2567
1970-10-09,14.1551
1970-10-12,13.8743
1970-10-13,13.9579
1970-10-14,13.934
1970-10-15,14.0057
1970-10-16,13.8982
1970-10-19,13.5994
1970-10-20,13.9161
1970-10-21,13.8086
1970-10-22,13.7667
1970-10-23,14.1013
1970-10-26,13.8504
1970-10-27,13.9101
1970-10-28,14.173
1970-10-29,14.2686
1970-10-30,14.0535
1970-11-02,14.3284
1970-11-03,14.1551
1970-11-04,14.1611
1970-11-05,13.9878
1970-11-06,14.0535
1970-11-09,14.2208
1970-11-10,14.2925
1970-11-11,14.2089
1970-11-12,14.2029
1970-11-13,14.0117
1970-11-16,14.0177
1970-11-17,13.9998
1970-11-18,13.8862
1970-11-19,13.9101
1970-11-20,14.173
1970-11-23,14.2925
1970-11-24,14.3403
1970-11-25,14.2925
1970-11-27,14.7467
1970-11-30,14.6869
1970-12-01,14.7228
1970-12-02,15.0096
1970-12-03,14.8901
1970-12-04,14.902
1970-12-07,15.1052
1970-12-08,15.1171
1970-12-09,15.1649
1970-12-10,15.1769
1970-12-11,15.153
1970-12-14,14.8542
1970-12-15,14.8662
1970-12-16,14.9618
1970-12-17,14.9618
1970-12-18,15.0813
1970-12-21,15.1649
1970-12-22,15.1052
1970-12-23,14.9379
1970-12-24,15.0574
1970-12-28,15.2247
1970-12-29,15.3083
1970-12-30,15.2725
1970-12-31,15.1888
1971-01-04,14.9618
1971-01-05,15.1171
1971-01-06,15.2008
1971-01-07,15.1171
1971-01-08,15.0335
1971-01-11,14.9379
1971-01-12,15.0932
1971-01-13,15.0872
1971-01-14,15.0335
1971-01-15,14.8184
1971-01-18,14.902
1971-01-19,14.9498
1971-01-20,15.0454
1971-01-21,15.0813
1971-01-22,15.1291
1971-01-25,15.38
1971-01-26,15.5832
1971-01-27,15.4159
1971-01-28,15.1769
1971-01-29,15.5593
1971-02-01,15.6429
1971-02-02,15.6668
1971-02-03,15.7087
1971-02-04,15.7983
1971-02-05,16.0851
1971-02-08,16.2882
1971-02-09,16.1807
1971-02-10,16.1209
1971-02-11,16.1926
1971-02-12,16.2285
1971-02-16,16.3301
1971-02-17,16.0851
1971-02-18,15.7385
1971-02-19,15.6907
1971-02-22,15.7983
1971-02-23,16.0253
1971-02-24,16.1687
1971-02-25,15.9656
1971-02-26,16.0851
1971-03-01,16.2046
1971-03-02,16.1568
1971-03-03,16.1209
1971-03-04,16.2882
1971-03-05,16.5153
1971-03-08,16.6587
1971-03-09,16.6826
1971-03-10,16.6707
1971-03-11,16.6228
1971-03-12,16.9216
1971-03-15,17.3757
1971-03-16,17.3279
1971-03-17,17.3757
1971-03-18,17.2562
1971-03-19,17.2383
1971-03-22,17.1367
1971-03-23,17.0053
1971-03-24,16.9694
1971-03-25,17.0172
1971-03-26,17.1128
1971-03-29,17.0411
1971-03-30,17.065
1971-03-31,17.0889
1971-04-01,17.0172
1971-04-02,17.1128
1971-04-05,17.2443
1971-04-06,17.2622
1971-04-07,17.2562
1971-04-08,17.0531
1971-04-12,17.065
1971-04-13,17.1128
1971-04-14,17.1487
1971-04-15,17.0292
1971-04-16,16.826
1971-04-19,16.9216
1971-04-20,17.0172
1971-04-21,16.8738
1971-04-22,16.826
1971-04-23,16.9694
1971-04-26,17.0172
1971-04-27,17.1128
1971-04-28,17.2682
1971-04-29,17.304
1971-04-30,17.1009
1971-05-03,16.8858
1971-05-04,16.8977
1971-05-05,16.8738
1971-05-06,16.8141
1971-05-07,16.587
1971-05-10,16.4794
1971-05-11,16.3599
1971-05-12,16.3719
1971-05-13,16.2643
1971-05-14,16.0373
1971-05-17,15.9656
1971-05-18,16.1568
1971-05-19,16.348
1971-05-20,16.6348
1971-05-21,16.4436
1971-05-24,16.3002
1971-05-25,16.109
1971-05-26,16.1209
1971-05-27,15.9656
1971-05-28,15.631
1971-06-01,15.7146
1971-06-02,15.6071
1971-06-03,15.3561
1971-06-04,15.4995
1971-06-07,15.1888
1971-06-08,14.9379
1971-06-09,15.2127
1971-06-10,15.3681
1971-06-11,15.5115
1971-06-14,15.2306
1971-06-15,15.3681
1971-06-16,15.4637
1971-06-17,15.3442
1971-06-18,15.0813
1971-06-21,15.0096
1971-06-22,15.0454
1971-06-23,15.0693
1971-06-24,14.9618
1971-06-25,14.8781
1971-06-28,14.902
1971-06-29,15.0096
1971-06-30,15.153
1971-07-01,15.1888
1971-07-02,15.2486
1971-07-06,15.1291
1971-07-07,14.8901
1971-07-08,14.8781
1971-07-09,15.1052
1971-07-12,15.0574
1971-07-13,14.4359
1971-07-14,14.3403
1971-07-15,14.2447
1971-07-16,14.0774
1971-07-19,14.173
1971-07-20,14.2925
1971-07-21,14.424
1971-07-22,14.3164
1971-07-23,14.2447
1971-07-26,14.185
1971-07-27,13.9938
1971-07-28,14.3164
1971-07-29,14.185
1971-07-30,13.9221
1971-08-02,14.0416
1971-08-03,13.8623
1971-08-04,13.7189
1971-08-05,13.7189
1971-08-06,13.6472
1971-08-09,13.5755
1971-08-10,13.6711
1971-08-11,13.9221
1971-08-12,14.185
1971-08-13,14.1013
1971-08-16,15.0096
1971-08-17,15.0932
1971-08-18,14.8303
1971-08-19,14.675
1971-08-20,14.7706
1971-08-23,15.0454
1971-08-24,15.2127
1971-08-25,15.0454
1971-08-26,15.0096
1971-08-27,15.0813
1971-08-30,14.8243
1971-08-31,14.5315
1971-09-01,14.412
1971-09-02,14.3164
1971-09-03,14.7108
1971-09-07,14.8184
1971-09-08,14.8423
1971-09-09,14.6451
1971-09-10,14.5913
1971-09-13,14.3403
1971-09-14,14.3284
1971-09-15,14.4837
1971-09-16,14.3881
1971-09-17,14.3762
1971-09-20,14.5315
1971-09-21,14.6032
1971-09-22,14.7108
1971-09-23,14.5794
1971-09-24,14.5674
1971-09-27,14.5256
1971-09-28,14.5435
1971-09-29,14.4718
1971-09-30,14.5196
1971-10-01,14.6272
1971-10-04,14.6511
1971-10-05,14.7108
1971-10-06,14.7706
1971-10-07,14.7467
1971-10-08,14.5674
1971-10-11,14.6152
1971-10-12,15.0633
1971-10-13,14.7825
1971-10-14,14.7108
1971-10-15,14.7586
1971-10-18,14.7706
1971-10-19,14.7706
1971-10-20,14.5794
1971-10-21,14.5315
1971-10-22,14.418
1971-10-25,14.4359
1971-10-26,14.2925
1971-10-27,14.1969
1971-10-28,14.2567
1971-10-29,14.3642
1971-11-01,13.9759
1971-11-02,14.1252
1971-11-03,14.4837
1971-11-04,14.3523
1971-11-05,14.3403
1971-11-08,14.3045
1971-11-09,14.2925
1971-11-10,14.2089
1971-11-11,13.9699
1971-11-12,14.0655
1971-11-15,14.0655
1971-11-16,14.4359
1971-11-17,14.3881
1971-11-18,14.0894
1971-11-19,14.0296
1971-11-22,13.946
1971-11-23,13.8862
1971-11-24,13.946
1971-11-26,14.2806
1971-11-29,14.4479
1971-11-30,14.6032
1971-12-01,14.8064
1971-12-02,14.7945
1971-12-03,15.3442
1971-12-06,14.9737
1971-12-07,15.153
1971-12-08,14.9857
1971-12-09,15.1769
1971-12-10,15.5115
1971-12-13,15.4995
1971-12-14,15.2964
1971-12-15,15.6369
1971-12-16,16.2046
1971-12-17,16.2046
1971-12-20,16.3241
1971-12-21,16.5392
1971-12-22,16.3121
1971-12-23,16.0612
1971-12-27,15.9417
1971-12-28,16.2165
1971-12-29,16.109
1971-12-30,16.0134
1971-12-31,16.0851
1972-01-03,15.9178
1972-01-04,16.2524
1972-01-05,16.3002
1972-01-06,16.3002
1972-01-07,16.1926
1972-01-10,16.1568
1972-01-11,16.3002
1972-01-12,16.3599
1972-01-13,16.3002
1972-01-14,16.7304
1972-01-17,16.7065
1972-01-18,16.7065
1972-01-19,16.8858
1972-01-20,17.3757
1972-01-21,17.6028
1972-01-24,17.2323
1972-01-25,17.4952
1972-01-26,17.6267
1972-01-27,17.6028
1972-01-28,17.6028
1972-01-31,17.5908
1972-02-01,17.6386
1972-02-02,17.8537
1972-02-03,17.8418
1972-02-04,17.6745
1972-02-07,17.6147
1972-02-08,17.794
1972-02-09,17.8657
1972-02-10,17.782
1972-02-11,17.8657
1972-02-14,17.6386
1972-02-15,17.6745
1972-02-16,17.6565
1972-02-17,17.5789
1972-02-18,17.6267
1972-02-22,17.6147
1972-02-23,17.6386
1972-02-24,17.4355
1972-02-25,17.8059
1972-02-28,17.543
1972-02-29,17.6147
1972-03-01,17.8059
1972-03-02,17.9852
1972-03-03,18.0449
1972-03-06,18.1644
1972-03-07,18.3437
1972-03-08,18.26
1972-03-09,18.3078
1972-03-10,18.0808
1972-03-13,17.8418
1972-03-14,17.7581
1972-03-15,17.8298
1972-03-16,17.8298
1972-03-17,18.021
1972-03-20,18.0151
1972-03-21,17.9971
1972-03-22,18.0569
1972-03-23,18.272
1972-03-24,18.2959
1972-03-27,18.4034
1972-03-28,18.3975
1972-03-29,18.1644
1972-03-30,18.272
1972-04-03,18.4273
1972-04-04,18.5946
1972-04-05,18.7381
1972-04-06,18.6902
1972-04-07,18.6066
1972-04-10,18.6663
1972-04-11,18.6663
1972-04-12,19.001
1972-04-13,18.8456
1972-04-14,18.8815
