date,close
1997-07-01,18.51
1997-07-02,18.73
1997-07-03,19.12
1997-07-04,19.18
1997-07-07,19.53
1997-07-08,19.11
1997-07-09,19.51
1997-07-10,19.99
1997-07-11,20.27
1997-07-14,20.43
1997-07-15,20.36
1997-07-16,20.09
1997-07-17,20.06
1997-07-18,20.1
1997-07-21,19.55
1997-07-22,19.53
1997-07-23,19.19
1997-07-24,19.25
1997-07-25,18.89
1997-07-28,18.36
1997-07-29,18.5
1997-07-30,19.03
1997-07-31,19.53
1997-08-01,19.73
1997-08-04,20.36
1997-08-05,20.03
1997-08-06,20.34
1997-08-07,20.5
1997-08-08,20.4
1997-08-11,20.32
1997-08-12,20.36
1997-08-13,20.05
1997-08-14,20.16
1997-08-15,20.04
1997-08-18,19.52
1997-08-19,19.4
1997-08-20,19.3
1997-08-21,19.75
1997-08-22,19.66
1997-08-25,19.51
1997-08-26,19.25
1997-08-27,19.25
1997-08-28,19.73
1997-08-29,19.8
1997-09-01,19.78
1997-09-02,20.2
1997-09-03,20.54
1997-09-04,21.04
1997-09-05,21.24
1997-09-08,21.98
1997-09-09,22.35
1997-09-10,22.59
1997-09-11,22.93
1997-09-12,23.07
1997-09-15,23.62
1997-09-16,23.59
1997-09-17,24.1
1997-09-18,24.07
1997-09-19,23.9
1997-09-22,24.02
1997-09-23,24.13
1997-09-24,24.87
1997-09-25,25.55
1997-09-26,25.92
1997-09-29,26.44
1997-09-30,25.93
1997-10-01,25.84
1997-10-02,26.97
1997-10-03,27.52
1997-10-06,28.49
1997-10-07,28.54
1997-10-08,29.39
1997-10-09,29.54
1997-10-10,29.43
1997-10-13,30.48
1997-10-14,32.12
1997-10-15,32.23
1997-10-16,32.58
1997-10-17,34.51
1997-10-20,34.16
1997-10-21,34.42
1997-10-22,34.97
1997-10-23,35.43
1997-10-24,35.12
1997-10-27,31.19
1997-10-28,28.24
1997-10-30,27.17
1997-10-31,28.46
1997-11-03,28.46
1997-11-04,29.72
1997-11-05,31.68
1997-11-06,31.63
1997-11-07,29.58
1997-11-10,29.83
1997-11-11,29.18
1997-11-12,28.01
1997-11-13,26.94
1997-11-14,26.92
1997-11-17,28.9
1997-11-18,29.62
1997-11-19,29.15
1997-11-20,29.69
1997-11-21,30.77
1997-11-24,27.87
1997-11-25,28.42
1997-11-26,29.02
1997-11-27,29.04
1997-11-28,28.79
1997-12-01,28.14
1997-12-02,29.23
1997-12-03,29.98
1997-12-04,30.53
1997-12-05,29.68
1997-12-08,28.57
1997-12-09,29.25
1997-12-10,29.4
1997-12-11,28.67
1997-12-12,28.43
1997-12-15,29.7
1997-12-16,29.53
1997-12-17,30.07
1997-12-18,30.58
1997-12-19,31.45
1997-12-22,31.77
1997-12-23,31.75
1997-12-24,31.29
1997-12-25,30.75
1997-12-26,31.83
1997-12-29,33.35
1997-12-30,34.59
1997-12-31,34.51
1998-01-05,37.114
1998-01-06,36.52
1998-01-07,36.826
1998-01-08,35.901
1998-01-09,35.871
1998-01-12,31.997
1998-01-13,34.139
1998-01-14,32.849
1998-01-15,32.946
1998-01-16,33.848
1998-01-19,35.131
1998-01-20,34.779
1998-01-21,35.239
1998-01-22,34.522
1998-01-23,34.598
1998-01-26,35.172
1998-01-27,35.154
1998-01-28,35.472
1998-02-02,33.672
1998-02-03,32.491
1998-02-04,30.348
1998-02-05,29.815
1998-02-06,29.866
1998-02-09,28.475
1998-02-10,27.771
1998-02-11,29.269
1998-02-12,30.08
1998-02-13,30.146
1998-02-16,30.371
1998-02-17,31.032
1998-02-18,31.051
1998-02-19,29.084
1998-02-20,29.73
1998-02-23,33.068
1998-02-24,32.257
1998-02-25,33.334
1998-02-26,34.024
1998-02-27,32.722
1998-03-02,33.467
1998-03-03,33.536
1998-03-04,33.206
1998-03-05,34.061
1998-03-06,34.698
1998-03-09,35.14
1998-03-10,35.294
1998-03-11,35.193
1998-03-12,34.929
1998-03-13,33.892
1998-03-16,33.774
1998-03-17,33.975
1998-03-18,33.057
1998-03-19,32.477
1998-03-20,32.698
1998-03-23,32.668
1998-03-24,32.411
1998-03-25,33.009
1998-03-26,33.382
1998-03-27,33.138
1998-03-30,32.228
1998-03-31,32.591
1998-04-01,32.603
1998-04-02,33.444
1998-04-03,34.43
1998-04-13,36.454
1998-04-14,36.63
1998-04-15,38.218
1998-04-16,40.544
1998-04-17,41.209
1998-04-20,41.013
1998-04-21,42.657
1998-04-22,43.658
1998-04-24,40.896
1998-04-27,40.209
1998-04-28,38.736
1998-04-29,39.832
1998-04-30,41.945
1998-05-01,42.311
1998-05-04,42.655
1998-05-05,42.588
1998-05-06,42.18
1998-05-07,40.935
1998-05-08,42.101
1998-05-11,42.541
1998-05-12,42.236
1998-05-13,42.605
1998-05-14,42.3
1998-05-15,41.37
1998-05-18,39.702
1998-05-20,40.941
1998-05-21,41.223
1998-05-22,41.08
1998-05-25,40.774
1998-05-26,39.949
1998-05-27,36.669
1998-05-28,37.513
1998-05-29,37.278
1998-06-01,36.046
1998-06-02,37.532
1998-06-03,37.735
1998-06-04,40.123
1998-06-05,40.8
1998-06-08,41.93
1998-06-09,41.085
1998-06-10,40.329
1998-06-11,40.211
1998-06-12,40.277
1998-06-15,37.935
1998-06-16,39.109
1998-06-17,40.471
1998-06-18,39.655
1998-06-19,40.071
1998-06-22,39.077
1998-06-23,40.048
1998-06-24,39.804
1998-06-25,40.558
1998-06-26,40.141
1998-06-29,41.199
1998-06-30,41.0
1998-07-01,41.246
1998-07-02,42.929
1998-07-03,44.851
1998-07-06,44.968
1998-07-07,44.707
1998-07-08,45.059
1998-07-09,44.03
1998-07-10,43.443
1998-07-13,42.24
1998-07-14,43.726
1998-07-15,44.354
1998-07-16,45.31
1998-07-17,45.148
1998-07-20,44.78
1998-07-21,43.775
1998-07-22,43.647
1998-07-23,43.656
1998-07-24,42.7
1998-07-27,43.261
1998-07-28,42.763
1998-07-29,42.313
1998-07-30,43.172
1998-07-31,43.223
1998-08-03,42.549
1998-08-04,41.284
1998-08-05,39.774
1998-08-06,38.893
1998-08-07,39.419
1998-08-10,37.156
1998-08-11,34.325
1998-08-12,35.545
1998-08-13,33.116
1998-08-14,33.517
1998-08-17,31.706
1998-08-18,32.309
1998-08-19,33.586
1998-08-20,35.33
1998-08-21,33.723
1998-08-24,32.928
1998-08-25,32.532
1998-08-26,29.973
1998-08-27,26.04
1998-08-28,26.72
1998-08-31,26.351
1998-09-01,25.246
1998-09-02,26.655
1998-09-03,25.402
1998-09-04,26.377
1998-09-07,26.402
1998-09-08,26.584
1998-09-09,26.0
1998-09-10,24.88
1998-09-11,23.287
1998-09-14,23.05
1998-09-15,21.99
1998-09-16,21.27
1998-09-17,19.484
1998-09-18,22.783
1998-09-21,21.417
1998-09-22,23.428
1998-09-23,24.011
1998-09-24,26.357
1998-09-25,23.369
1998-09-28,23.229
1998-09-29,23.862
1998-09-30,22.659
1998-10-01,20.855
1998-10-02,20.798
1998-10-05,18.925
1998-10-06,19.24
1998-10-07,18.583
1998-10-08,18.523
1998-10-09,19.461
1998-10-12,21.607
1998-10-13,21.027
1998-10-14,19.973
1998-10-15,19.854
1998-10-16,19.907
1998-10-19,20.221
1998-10-20,21.774
1998-10-21,22.264
1998-10-22,22.102
1998-10-23,22.748
1998-10-26,22.262
1998-10-27,22.187
1998-10-28,21.964
1998-11-02,22.766
