date,close
1999-01-22,0.041
1999-01-25,0.0453
1999-01-26,0.0418
1999-01-27,0.0417
1999-01-28,0.0415
1999-01-29,0.0396
1999-02-01,0.0404
1999-02-02,0.0372
1999-02-03,0.038
1999-02-04,0.0401
1999-02-05,0.0413
1999-02-08,0.0398
1999-02-09,0.0383
1999-02-10,0.0379
1999-02-11,0.0411
1999-02-12,0.0435
1999-02-16,0.0437
1999-02-17,0.0414
1999-02-18,0.0421
1999-02-19,0.0435
1999-02-22,0.0437
1999-02-23,0.0458
1999-02-24,0.0495
1999-02-25,0.0479
1999-02-26,0.0457
1999-03-01,0.046
1999-03-02,0.0456
1999-03-03,0.0424
1999-03-04,0.0415
1999-03-05,0.0439
1999-03-08,0.0445
1999-03-09,0.046
1999-03-10,0.0452
1999-03-11,0.0432
1999-03-12,0.0424
1999-03-15,0.0443
1999-03-16,0.0428
1999-03-17,0.0431
1999-03-18,0.0436
1999-03-19,0.0437
1999-03-22,0.0424
1999-03-23,0.0398
1999-03-24,0.0396
1999-03-25,0.0401
1999-03-26,0.0436
1999-03-29,0.0449
1999-03-30,0.0411
1999-03-31,0.044
1999-04-01,0.0427
1999-04-05,0.0414
1999-04-06,0.0404
1999-04-07,0.0437
1999-04-08,0.0445
1999-04-09,0.0437
1999-04-12,0.0419
1999-04-13,0.0402
1999-04-14,0.0391
1999-04-15,0.0401
1999-04-16,0.0414
1999-04-19,0.0396
1999-04-20,0.0388
1999-04-21,0.0395
1999-04-22,0.0378
1999-04-23,0.0359
1999-04-26,0.0341
1999-04-27,0.0378
1999-04-28,0.0375
1999-04-29,0.0375
1999-04-30,0.038
1999-05-03,0.0383
1999-05-04,0.0362
1999-05-05,0.037
1999-05-06,0.0363
1999-05-07,0.0365
1999-05-10,0.0365
1999-05-11,0.0384
1999-05-12,0.0396
1999-05-13,0.0396
1999-05-14,0.0375
1999-05-17,0.0393
1999-05-18,0.0411
1999-05-19,0.0393
1999-05-20,0.0362
1999-05-21,0.0354
1999-05-24,0.0353
1999-05-25,0.0355
1999-05-26,0.0354
1999-05-27,0.0352
1999-05-28,0.0355
1999-06-01,0.0357
1999-06-02,0.0344
1999-06-03,0.0353
1999-06-04,0.0355
1999-06-07,0.0359
1999-06-08,0.0368
1999-06-09,0.0375
1999-06-10,0.0376
1999-06-11,0.0368
1999-06-14,0.0354
1999-06-15,0.0354
1999-06-16,0.0365
1999-06-17,0.0354
1999-06-18,0.0341
1999-06-21,0.0359
1999-06-22,0.0353
1999-06-23,0.0359
1999-06-24,0.0352
1999-06-25,0.0357
1999-06-28,0.0362
1999-06-29,0.0366
1999-06-30,0.0398
1999-07-01,0.0378
1999-07-02,0.0405
1999-07-06,0.0406
1999-07-07,0.0398
1999-07-08,0.0408
1999-07-09,0.0442
1999-07-12,0.0462
1999-07-13,0.0464
1999-07-14,0.0445
1999-07-15,0.0448
1999-07-16,0.0457
1999-07-19,0.0445
1999-07-20,0.0437
1999-07-21,0.0424
1999-07-22,0.0405
1999-07-23,0.0405
1999-07-26,0.0406
1999-07-27,0.0408
1999-07-28,0.0414
1999-07-29,0.0418
1999-07-30,0.0419
1999-08-02,0.0423
1999-08-03,0.0413
1999-08-04,0.0413
1999-08-05,0.0419
1999-08-06,0.0419
1999-08-09,0.0419
1999-08-10,0.0427
1999-08-11,0.0456
1999-08-12,0.0478
1999-08-13,0.0473
1999-08-16,0.0454
1999-08-17,0.0456
1999-08-18,0.0466
1999-08-19,0.0565
1999-08-20,0.056
1999-08-23,0.0526
1999-08-24,0.0523
1999-08-25,0.0521
1999-08-26,0.0513
1999-08-27,0.0542
1999-08-30,0.054
1999-08-31,0.0586
1999-09-01,0.0559
1999-09-02,0.0552
1999-09-03,0.0556
1999-09-07,0.0553
1999-09-08,0.0552
1999-09-09,0.0544
1999-09-10,0.0552
1999-09-13,0.0534
1999-09-14,0.0518
1999-09-15,0.0522
1999-09-16,0.0509
1999-09-17,0.0508
1999-09-20,0.049
1999-09-21,0.0443
1999-09-22,0.0453
1999-09-23,0.0415
1999-09-24,0.0378
1999-09-27,0.0401
1999-09-28,0.0437
1999-09-29,0.0402
1999-09-30,0.0401
1999-10-01,0.0398
1999-10-04,0.0406
1999-10-05,0.0445
1999-10-06,0.0499
1999-10-07,0.0466
1999-10-08,0.049
1999-10-11,0.0477
1999-10-12,0.047
1999-10-13,0.0457
1999-10-14,0.0448
1999-10-15,0.0445
1999-10-18,0.0422
1999-10-19,0.0405
1999-10-20,0.0419
1999-10-21,0.0439
1999-10-22,0.0449
1999-10-25,0.0427
1999-10-26,0.0469
1999-10-27,0.0448
1999-10-28,0.0427
1999-10-29,0.0461
1999-11-01,0.049
1999-11-02,0.0521
1999-11-03,0.0572
1999-11-04,0.0608
1999-11-05,0.0589
1999-11-08,0.0605
1999-11-09,0.0596
1999-11-10,0.0591
1999-11-11,0.0633
1999-11-12,0.0667
1999-11-15,0.0654
1999-11-16,0.0716
1999-11-17,0.0743
1999-11-18,0.0746
1999-11-19,0.0893
1999-11-22,0.0892
1999-11-23,0.0828
1999-11-24,0.0802
1999-11-26,0.0797
1999-11-29,0.0768
1999-11-30,0.0721
1999-12-01,0.0758
1999-12-02,0.0814
1999-12-03,0.0794
1999-12-06,0.0816
1999-12-07,0.0789
1999-12-08,0.0824
1999-12-09,0.0799
1999-12-10,0.079
1999-12-13,0.0788
1999-12-14,0.0775
1999-12-15,0.075
1999-12-16,0.0745
1999-12-17,0.0784
1999-12-20,0.0849
1999-12-21,0.0885
1999-12-22,0.0906
1999-12-23,0.0966
1999-12-27,0.093
1999-12-28,0.0927
1999-12-29,0.0958
1999-12-30,0.0966
1999-12-31,0.0978
2000-01-03,0.0975
2000-01-04,0.0949
2000-01-05,0.0918
2000-01-06,0.0858
2000-01-07,0.0872
2000-01-10,0.0901
2000-01-11,0.0865
2000-01-12,0.0842
2000-01-13,0.0878
2000-01-14,0.0915
2000-01-18,0.0954
2000-01-19,0.0945
2000-01-20,0.0943
2000-01-21,0.0932
2000-01-24,0.0891
2000-01-25,0.0883
2000-01-26,0.0846
2000-01-27,0.0802
2000-01-28,0.0779
2000-01-31,0.0772
2000-02-01,0.079
2000-02-02,0.0812
2000-02-03,0.0826
2000-02-04,0.0845
2000-02-07,0.0793
2000-02-08,0.0831
2000-02-09,0.0852
2000-02-10,0.1026
2000-02-11,0.1042
2000-02-14,0.1208
2000-02-15,0.1161
2000-02-16,0.1215
2000-02-17,0.1258
2000-02-18,0.1404
2000-02-22,0.1365
2000-02-23,0.1372
2000-02-24,0.1359
2000-02-25,0.1275
2000-02-28,0.1266
2000-02-29,0.1333
2000-03-01,0.1294
2000-03-02,0.1207
2000-03-03,0.1227
2000-03-06,0.1219
2000-03-07,0.1736
2000-03-08,0.175
2000-03-09,0.209
2000-03-10,0.2458
2000-03-13,0.3109
2000-03-14,0.2294
2000-03-15,0.2201
2000-03-16,0.1962
2000-03-17,0.2081
2000-03-20,0.2079
2000-03-21,0.1977
2000-03-22,0.1991
2000-03-23,0.2026
2000-03-24,0.1941
2000-03-27,0.1814
2000-03-28,0.1678
2000-03-29,0.1568
2000-03-30,0.1559
2000-03-31,0.176
2000-04-03,0.1622
2000-04-04,0.1562
2000-04-05,0.191
2000-04-06,0.1999
2000-04-07,0.2137
2000-04-10,0.1948
2000-04-11,0.1832
2000-04-12,0.1642
2000-04-13,0.1572
2000-04-14,0.1433
2000-04-17,0.1507
2000-04-18,0.1773
2000-04-19,0.1689
2000-04-20,0.168
2000-04-24,0.1596
2000-04-25,0.1771
2000-04-26,0.1753
2000-04-27,0.1896
2000-04-28,0.1857
2000-05-01,0.1917
2000-05-02,0.1842
2000-05-03,0.1813
2000-05-04,0.1835
2000-05-05,0.1919
2000-05-08,0.1849
2000-05-09,0.1823
2000-05-10,0.1643
2000-05-11,0.1714
2000-05-12,0.1661
2000-05-15,0.1776
2000-05-16,0.1958
2000-05-17,0.2302
2000-05-18,0.2146
2000-05-19,0.2128
2000-05-22,0.2266
2000-05-23,0.2247
2000-05-24,0.2219
2000-05-25,0.2188
2000-05-26,0.2199
2000-05-30,0.2289
2000-05-31,0.2378
2000-06-01,0.2444
2000-06-02,0.2741
2000-06-05,0.28
2000-06-06,0.266
2000-06-07,0.2542
2000-06-08,0.2561
2000-06-09,0.2634
2000-06-12,0.2564
2000-06-13,0.2645
2000-06-14,0.2642
2000-06-15,0.2711
2000-06-16,0.312
2000-06-19,0.3315
2000-06-20,0.3271
2000-06-21,0.3603
2000-06-22,0.3406
2000-06-23,0.3085
2000-06-26,0.3457
2000-06-27,0.2969
2000-06-28,0.2854
2000-06-29,0.2443
2000-06-30,0.2648
2000-07-03,0.2547
2000-07-05,0.2273
2000-07-06,0.2411
2000-07-07,0.2424
2000-07-10,0.2549
2000-07-11,0.2755
2000-07-12,0.2833
2000-07-13,0.3099
2000-07-14,0.3076
2000-07-17,0.3042
2000-07-18,0.2982
2000-07-19,0.2792
2000-07-20,0.2867
2000-07-21,0.2904
2000-07-24,0.2656
2000-07-25,0.2557
2000-07-26,0.2367
2000-07-27,0.2198
2000-07-28,0.225
2000-07-31,0.25
2000-08-01,0.2451
2000-08-02,0.25
2000-08-03,0.2609
2000-08-04,0.2656
2000-08-07,0.2865
2000-08-08,0.2802
2000-08-09,0.2719
2000-08-10,0.275
2000-08-11,0.2685
2000-08-14,0.2711
2000-08-15,0.2967
2000-08-16,0.3042
2000-08-17,0.3099
2000-08-18,0.3208
2000-08-21,0.3258
2000-08-22,0.2951
2000-08-23,0.3122
2000-08-24,0.3206
2000-08-25,0.3125
2000-08-28,0.325
2000-08-29,0.3242
2000-08-30,0.3271
2000-08-31,0.3307
2000-09-01,0.3313
2000-09-05,0.3318
2000-09-06,0.3089
2000-09-07,0.3255
2000-09-08,0.3063
2000-09-11,0.2937
2000-09-12,0.2919
2000-09-13,0.2918
2000-09-14,0.2891
2000-09-15,0.2954
2000-09-18,0.2781
2000-09-19,0.2867
2000-09-20,0.2773
2000-09-21,0.2893
2000-09-22,0.2943
2000-09-25,0.3154
2000-09-26,0.3229
2000-09-27,0.3406
2000-09-28,0.351
2000-09-29,0.3411
2000-10-02,0.3331
2000-10-03,0.3151
2000-10-04,0.3115
2000-10-05,0.3042
2000-10-06,0.2852
2000-10-09,0.2914
2000-10-10,0.2693
2000-10-11,0.2716
2000-10-12,0.2609
2000-10-13,0.2714
2000-10-16,0.2651
2000-10-17,0.2458
2000-10-18,0.2419
2000-10-19,0.2654
2000-10-20,0.2901
