date,close
1970-01-02,8.19
1970-01-05,8.19
1970-01-06,8.26
1970-01-07,8.3
1970-01-08,8.25
1970-01-09,8.18
1970-01-12,8.16
1970-01-13,8.13
1970-01-14,8.16
1970-01-15,8.19
1970-01-16,8.08
1970-01-19,8.03
1970-01-20,8.08
1970-01-21,8.06
1970-01-22,8.06
1970-01-23,8.1
1970-01-26,8.15
1970-01-27,8.16
1970-01-28,8.2
1970-01-29,8.28
1970-01-30,8.27
1970-02-02,8.18
1970-02-03,8.15
1970-02-04,8.17
1970-02-05,8.18
1970-02-06,8.13
1970-02-09,8.04
1970-02-10,8.07
1970-02-11,8.05
1970-02-13,7.82
1970-02-16,7.8
1970-02-17,7.7
1970-02-18,7.63
1970-02-19,7.56
1970-02-20,7.58
1970-02-24,7.61
1970-02-25,7.49
1970-02-26,7.37
1970-02-27,7.31
1970-03-02,7.43
1970-03-03,7.35
1970-03-04,7.27
1970-03-05,7.18
1970-03-06,7.06
1970-03-09,7.04
1970-03-10,7.0
1970-03-11,7.11
1970-03-12,7.16
1970-03-13,7.3
1970-03-16,7.3
1970-03-17,7.48
1970-03-18,7.41
1970-03-19,7.22
1970-03-20,7.22
1970-03-23,7.17
1970-03-24,7.08
1970-03-25,7.05
1970-03-26,7.12
1970-03-30,7.22
1970-03-31,7.24
1970-04-01,7.18
1970-04-02,7.24
1970-04-03,7.31
1970-04-06,7.38
1970-04-07,7.35
1970-04-08,7.3
1970-04-09,7.29
1970-04-10,7.29
1970-04-13,7.36
1970-04-14,7.36
1970-04-15,7.42
1970-04-16,7.49
1970-04-17,7.49
1970-04-20,7.49
1970-04-21,7.57
1970-04-22,7.66
1970-04-23,7.66
1970-04-24,7.79
1970-04-27,7.8
1970-04-28,7.82
1970-04-29,7.83
1970-04-30,7.95
1970-05-01,7.98
1970-05-04,8.05
1970-05-05,8.02
1970-05-06,8.01
1970-05-07,7.94
1970-05-08,7.88
1970-05-11,7.97
1970-05-12,7.97
1970-05-13,7.98
1970-05-14,8.01
1970-05-15,7.96
1970-05-18,7.93
1970-05-19,7.92
1970-05-20,7.98
1970-05-21,8.0
1970-05-22,8.02
1970-05-25,8.08
1970-05-26,8.04
1970-05-27,7.92
1970-05-28,7.86
1970-05-29,7.83
1970-06-01,7.73
1970-06-02,7.74
1970-06-03,7.74
1970-06-04,7.76
1970-06-05,7.88
1970-06-08,7.87
1970-06-09,7.83
1970-06-10,7.82
1970-06-11,7.89
1970-06-12,7.98
1970-06-15,7.98
1970-06-16,7.9
1970-06-17,7.96
1970-06-18,7.96
1970-06-19,7.94
1970-06-22,7.88
1970-06-23,7.84
1970-06-24,7.84
1970-06-25,7.83
1970-06-26,7.84
1970-06-29,7.8
1970-06-30,7.77
1970-07-01,7.69
1970-07-02,7.62
1970-07-06,7.62
1970-07-07,7.63
1970-07-08,7.65
1970-07-09,7.64
1970-07-10,7.64
1970-07-13,7.62
1970-07-14,7.59
1970-07-15,7.54
1970-07-16,7.48
1970-07-17,7.52
1970-07-20,7.59
1970-07-21,7.58
1970-07-22,7.56
1970-07-23,7.47
1970-07-24,7.54
1970-07-27,7.59
1970-07-28,7.62
1970-07-29,7.61
1970-07-30,7.59
1970-07-31,7.58
1970-08-03,7.6
1970-08-04,7.62
1970-08-05,7.62
1970-08-06,7.62
1970-08-07,7.63
1970-08-10,7.69
1970-08-11,7.67
1970-08-12,7.64
1970-08-13,7.62
1970-08-14,7.66
1970-08-17,7.68
1970-08-18,7.65
1970-08-19,7.59
1970-08-20,7.57
1970-08-21,7.53
1970-08-24,7.44
1970-08-25,7.42
1970-08-26,7.42
1970-08-27,7.45
1970-08-28,7.45
1970-08-31,7.45
1970-09-01,7.43
1970-09-02,7.43
1970-09-03,7.42
1970-09-04,7.37
1970-09-08,7.4
1970-09-09,7.44
1970-09-10,7.43
1970-09-11,7.4
1970-09-14,7.38
1970-09-15,7.37
1970-09-16,7.31
1970-09-17,7.24
1970-09-18,7.24
1970-09-21,7.22
1970-09-22,7.19
1970-09-23,7.1
1970-09-24,7.13
1970-09-25,7.14
1970-09-28,7.19
1970-09-29,7.18
1970-09-30,7.18
1970-10-01,7.19
1970-10-02,7.17
1970-10-05,7.15
1970-10-06,7.09
1970-10-07,7.07
1970-10-08,7.1
1970-10-09,7.07
1970-10-13,7.07
1970-10-14,7.08
1970-10-15,7.1
1970-10-16,7.11
1970-10-19,7.16
1970-10-20,7.14
1970-10-21,7.15
1970-10-22,7.18
1970-10-23,7.17
1970-10-26,7.17
1970-10-27,7.11
1970-10-28,7.07
1970-10-29,7.03
1970-10-30,7.04
1970-11-02,6.95
1970-11-04,6.96
1970-11-05,6.89
1970-11-06,6.86
1970-11-09,6.73
1970-11-10,6.76
1970-11-12,6.75
1970-11-13,6.69
1970-11-16,6.63
1970-11-17,6.58
1970-11-18,6.43
1970-11-19,6.29
1970-11-20,6.01
1970-11-23,5.91
1970-11-24,6.06
1970-11-25,5.97
1970-11-27,5.97
1970-11-30,5.99
1970-12-01,6.0
1970-12-02,5.95
1970-12-03,5.88
1970-12-04,5.85
1970-12-07,5.89
1970-12-08,5.92
1970-12-09,5.97
1970-12-10,5.95
1970-12-11,5.89
1970-12-14,5.87
1970-12-15,5.9
1970-12-16,5.9
1970-12-17,5.9
1970-12-18,5.94
1970-12-21,6.02
1970-12-22,6.07
1970-12-23,6.05
1970-12-24,5.98
1970-12-28,6.0
1970-12-29,6.03
1970-12-30,5.98
1970-12-31,5.98
1971-01-04,5.98
1971-01-05,6.04
1971-01-06,6.06
1971-01-07,6.06
1971-01-08,6.06
1971-01-11,6.01
1971-01-12,5.98
1971-01-13,5.91
1971-01-14,5.85
1971-01-15,5.84
1971-01-18,5.86
1971-01-19,5.86
1971-01-20,5.82
1971-01-21,5.75
1971-01-22,5.77
1971-01-25,5.76
1971-01-26,5.8
1971-01-27,5.79
1971-01-28,5.78
1971-01-29,5.78
1971-02-01,5.79
1971-02-02,5.77
1971-02-03,5.78
1971-02-04,5.74
1971-02-05,5.72
1971-02-08,5.69
1971-02-09,5.62
1971-02-10,5.64
1971-02-11,5.61
1971-02-16,5.59
1971-02-17,5.51
1971-02-18,5.42
1971-02-19,5.36
1971-02-22,5.39
1971-02-23,5.41
1971-02-24,5.38
1971-02-25,5.34
1971-02-26,5.36
1971-03-01,5.35
1971-03-02,5.35
1971-03-03,5.31
1971-03-04,5.25
1971-03-05,5.22
1971-03-08,5.16
1971-03-09,5.04
1971-03-10,4.99
1971-03-11,4.88
1971-03-12,4.97
1971-03-15,4.93
1971-03-16,4.9
1971-03-17,4.83
1971-03-18,4.78
1971-03-19,4.79
1971-03-22,4.74
1971-03-23,4.77
1971-03-24,4.82
1971-03-25,4.86
1971-03-26,4.98
1971-03-29,5.07
1971-03-30,5.04
1971-03-31,5.06
1971-04-01,5.16
1971-04-02,5.22
1971-04-05,5.3
1971-04-06,5.27
1971-04-07,5.29
1971-04-08,5.42
1971-04-12,5.63
1971-04-13,5.54
1971-04-14,5.58
1971-04-15,5.58
1971-04-16,5.61
1971-04-19,5.66
1971-04-20,5.78
1971-04-21,5.88
1971-04-22,5.85
1971-04-23,5.86
1971-04-26,5.89
1971-04-27,5.97
1971-04-28,5.99
1971-04-29,6.14
1971-04-30,6.08
1971-05-03,6.09
1971-05-04,6.14
1971-05-05,6.2
1971-05-06,6.2
1971-05-07,6.18
1971-05-10,6.13
1971-05-11,6.17
1971-05-12,6.25
1971-05-13,6.33
1971-05-14,6.38
1971-05-17,6.5
1971-05-18,6.6
1971-05-19,6.49
1971-05-20,6.32
1971-05-21,6.41
1971-05-24,6.37
1971-05-25,6.3
1971-05-26,6.18
1971-05-27,6.16
1971-05-28,6.24
1971-06-01,6.27
1971-06-02,6.13
1971-06-03,6.13
1971-06-04,6.22
1971-06-07,6.36
1971-06-08,6.37
1971-06-09,6.45
1971-06-10,6.48
1971-06-11,6.5
1971-06-14,6.66
1971-06-15,6.76
1971-06-16,6.66
1971-06-17,6.67
1971-06-18,6.61
1971-06-21,6.51
1971-06-22,6.61
1971-06-23,6.58
1971-06-24,6.61
1971-06-25,6.66
1971-06-28,6.73
1971-06-29,6.82
1971-06-30,6.86
1971-07-01,6.83
1971-07-02,6.81
1971-07-06,6.8
1971-07-07,6.76
1971-07-08,6.77
1971-07-09,6.8
1971-07-12,6.68
1971-07-13,6.7
1971-07-14,6.71
1971-07-15,6.71
1971-07-16,6.79
1971-07-19,6.88
1971-07-20,6.85
1971-07-21,6.85
1971-07-22,6.93
1971-07-23,6.97
1971-07-26,7.0
1971-07-27,7.02
1971-07-28,7.03
1971-07-29,7.0
1971-07-30,6.96
1971-08-02,6.94
1971-08-03,7.02
1971-08-04,7.01
1971-08-05,6.98
1971-08-06,6.98
1971-08-09,7.01
1971-08-10,7.03
1971-08-11,7.0
1971-08-12,6.9
1971-08-13,6.78
1971-08-16,6.39
1971-08-17,6.17
1971-08-18,6.22
1971-08-19,6.15
1971-08-20,6.19
1971-08-23,6.33
1971-08-24,6.19
1971-08-25,6.22
1971-08-26,6.2
1971-08-27,6.16
1971-08-30,6.15
1971-08-31,6.07
1971-09-01,6.09
1971-09-02,6.05
1971-09-03,6.02
1971-09-07,6.0
1971-09-08,6.05
1971-09-09,6.15
1971-09-10,6.17
1971-09-13,6.24
1971-09-14,6.21
1971-09-15,6.16
1971-09-16,6.13
1971-09-17,6.09
1971-09-20,6.16
1971-09-21,6.19
1971-09-22,6.22
1971-09-23,6.21
1971-09-24,6.19
1971-09-27,6.17
1971-09-28,6.18
1971-09-29,6.14
1971-09-30,6.06
1971-10-01,6.04
1971-10-04,6.04
1971-10-05,6.1
1971-10-06,6.06
1971-10-07,6.07
1971-10-08,6.03
1971-10-12,5.95
1971-10-13,5.88
1971-10-14,5.87
1971-10-15,5.88
1971-10-18,5.92
1971-10-19,5.92
1971-10-20,5.84
1971-10-21,5.84
1971-10-22,5.84
1971-10-26,5.84
1971-10-27,5.86
1971-10-28,5.83
1971-10-29,5.78
1971-11-01,5.75
1971-11-03,5.72
1971-11-04,5.74
1971-11-05,5.72
1971-11-08,5.77
1971-11-09,5.77
1971-11-10,5.83
1971-11-11,5.8
1971-11-12,5.73
1971-11-15,5.71
1971-11-16,5.71
1971-11-17,5.71
1971-11-18,5.71
1971-11-19,5.76
1971-11-22,5.81
1971-11-23,5.9
1971-11-24,5.93
1971-11-26,5.85
1971-11-29,5.86
1971-11-30,5.84
1971-12-01,5.8
1971-12-02,5.76
1971-12-03,5.72
1971-12-06,5.74
1971-12-07,5.78
1971-12-08,5.75
1971-12-09,5.79
1971-12-10,5.77
1971-12-13,5.71
1971-12-14,5.75
1971-12-15,5.76
1971-12-16,5.73
1971-12-17,5.7
1971-12-20,5.73
1971-12-21,5.73
1971-12-22,5.71
1971-12-23,5.64
1971-12-27,5.55
1971-12-28,5.49
1971-12-29,5.54
1971-12-30,5.52
1971-12-31,5.5
1972-01-03,5.55
1972-01-04,5.55
1972-01-05,5.56
1972-01-06,5.53
1972-01-07,5.51
1972-01-10,5.48
1972-01-11,5.5
1972-01-12,5.5
1972-01-13,5.47
1972-01-14,5.48
1972-01-17,5.52
1972-01-18,5.56
1972-01-19,5.64
1972-01-20,5.66
1972-01-21,5.68
1972-01-24,5.72
1972-01-25,5.68
1972-01-26,5.66
1972-01-27,5.72
1972-01-28,5.74
