date,close
2007-03-30,4181.0298
2007-04-02,4189.5498
2007-04-03,4246.2998
2007-04-04,4261.8301
2007-04-05,4271.54
2007-04-10,4301.4702
2007-04-11,4293.2002
2007-04-12,4280.02
2007-04-13,4317.3501
2007-04-16,4379.25
2007-04-17,4384.3799
2007-04-18,4358.9502
2007-04-19,4339.9302
2007-04-20,4416.79
2007-04-23,4400.1201
2007-04-24,4367.8301
2007-04-25,4404.4399
2007-04-26,4414.21
2007-04-27,4383.1299
2007-04-30,4392.3398
2007-05-02,4415.48
2007-05-03,4427.3198
2007-05-04,4445.5898
2007-05-07,4441.3101
2007-05-08,4411.3198
2007-05-10,4391.8701
2007-05-11,4423.0698
2007-05-14,4413.7202
2007-05-15,4441.0298
2007-05-16,4422.6201
2007-05-18,4480.8101
2007-05-21,4465.54
2007-05-22,4469.8799
2007-05-23,4499.6899
2007-05-24,4452.7002
2007-05-25,4463.52
2007-05-29,4474.8101
2007-05-30,4468.7202
2007-05-31,4512.6499
2007-06-01,4556.9702
2007-06-04,4537.8101
2007-06-05,4513.1802
2007-06-06,4437.29
2007-06-07,4381.4502
2007-06-08,4376.4199
2007-06-11,4415.5
2007-06-12,4383.02
2007-06-13,4401.6802
2007-06-14,4485.04
2007-06-15,4551.0
2007-06-18,4530.2202
2007-06-19,4527.2202
2007-06-20,4545.6099
2007-06-21,4488.6602
2007-06-22,4479.3599
2007-06-25,4471.1299
2007-06-26,4433.04
2007-06-27,4412.1201
2007-06-28,4457.9902
2007-06-29,4489.77
2007-07-02,4470.2598
2007-07-03,4513.0098
2007-07-04,4524.2402
2007-07-05,4491.8701
2007-07-06,4524.4502
2007-07-09,4528.7598
2007-07-10,4474.1499
2007-07-11,4447.52
2007-07-12,4517.7002
2007-07-13,4542.5698
2007-07-16,4557.5698
2007-07-17,4538.3101
2007-07-18,4472.2202
2007-07-19,4522.6401
2007-07-20,4445.23
2007-07-23,4482.75
2007-07-24,4412.0601
2007-07-25,4360.8999
2007-07-26,4252.9199
2007-07-27,4244.5801
2007-07-30,4239.1802
2007-07-31,4315.6899
2007-08-02,4288.6602
2007-08-03,4229.1899
2007-08-06,4202.7798
2007-08-07,4276.7998
2007-08-08,4364.2202
2007-08-09,4275.1802
2007-08-10,4161.29
2007-08-13,4255.79
2007-08-14,4195.6001
2007-08-15,4183.0601
2007-08-16,4062.3301
2007-08-17,4157.2002
2007-08-20,4173.29
2007-08-21,4175.0698
2007-08-22,4226.52
2007-08-23,4225.8901
2007-08-24,4238.6299
2007-08-27,4240.9502
2007-08-28,4170.6802
2007-08-29,4193.5801
2007-08-30,4246.1201
2007-08-31,4294.5601
2007-09-03,4295.9902
2007-09-04,4324.3501
2007-09-05,4235.4102
2007-09-06,4256.1201
2007-09-07,4162.4199
2007-09-10,4136.4502
2007-09-11,4197.3501
2007-09-12,4210.6899
2007-09-13,4249.0098
2007-09-14,4221.3398
2007-09-17,4184.6099
2007-09-18,4264.4199
2007-09-19,4389.3301
2007-09-20,4366.1602
2007-09-21,4370.3501
2007-09-24,4360.6299
2007-09-25,4328.8901
2007-09-26,4364.3999
2007-09-27,4388.98
2007-09-28,4381.71
2007-10-01,4409.6499
2007-10-02,4427.0098
2007-10-03,4421.5801
2007-10-04,4420.3901
2007-10-05,4455.3101
2007-10-08,4435.8701
2007-10-09,4447.5801
2007-10-10,4442.6099
2007-10-11,4473.5698
2007-10-12,4476.02
2007-10-15,4434.98
2007-10-16,4420.9102
2007-10-17,4441.7998
2007-10-18,4420.3799
2007-10-19,4411.2598
2007-10-22,4356.2402
2007-10-23,4378.4199
2007-10-24,4357.1401
2007-10-25,4412.1201
2007-10-26,4440.23
