date,close
1980-03-17,0.0955
1980-03-18,0.0938
1980-03-19,0.0955
1980-03-20,0.0972
1980-03-21,0.1007
1980-03-24,0.0955
1980-03-25,0.0929
1980-03-26,0.0833
1980-03-27,0.0764
1980-03-28,0.0851
1980-03-31,0.0946
1980-04-01,0.0938
1980-04-02,0.0885
1980-04-03,0.0911
1980-04-07,0.0846
1980-04-08,0.0885
1980-04-09,0.0872
1980-04-10,0.0872
1980-04-11,0.0872
1980-04-14,0.0872
1980-04-15,0.0859
1980-04-16,0.0859
1980-04-17,0.0859
1980-04-18,0.0872
1980-04-21,0.0846
1980-04-22,0.0938
1980-04-23,0.0951
1980-04-24,0.0977
1980-04-25,0.0964
1980-04-28,0.0964
1980-04-29,0.0977
1980-04-30,0.0977
1980-05-01,0.0964
1980-05-02,0.0964
1980-05-05,0.0964
1980-05-06,0.0964
1980-05-07,0.0964
1980-05-08,0.0938
1980-05-09,0.0938
1980-05-12,0.0951
1980-05-13,0.0964
1980-05-14,0.0977
1980-05-15,0.099
1980-05-16,0.099
1980-05-19,0.0964
1980-05-20,0.0951
1980-05-21,0.0938
1980-05-22,0.099
1980-05-23,0.1029
1980-05-27,0.1055
1980-05-28,0.1068
1980-05-29,0.1094
1980-05-30,0.1094
1980-06-02,0.1068
1980-06-03,0.1029
1980-06-04,0.1068
1980-06-05,0.1094
1980-06-06,0.1068
1980-06-09,0.1081
1980-06-10,0.1068
1980-06-11,0.1081
1980-06-12,0.1094
1980-06-13,0.1107
1980-06-16,0.1094
1980-06-17,0.1094
1980-06-18,0.1068
1980-06-19,0.1042
1980-06-20,0.1029
1980-06-23,0.1003
1980-06-24,0.1016
1980-06-25,0.1029
1980-06-26,0.1068
1980-06-27,0.1055
1980-06-30,0.1029
1980-07-01,0.1016
1980-07-02,0.1016
1980-07-03,0.1016
1980-07-07,0.1055
1980-07-08,0.1081
1980-07-09,0.112
1980-07-10,0.1159
1980-07-11,0.1185
1980-07-14,0.1276
1980-07-15,0.1289
1980-07-16,0.1276
1980-07-17,0.1328
1980-07-18,0.1341
1980-07-21,0.1354
1980-07-22,0.1354
1980-07-23,0.1341
1980-07-24,0.1354
1980-07-25,0.1354
1980-07-28,0.1367
1980-07-29,0.1367
1980-07-30,0.1471
1980-07-31,0.1471
1980-08-01,0.1549
1980-08-04,0.1536
1980-08-05,0.1654
1980-08-06,0.1745
1980-08-07,0.168
1980-08-08,0.1641
1980-08-11,0.1654
1980-08-12,0.1602
1980-08-13,0.1602
1980-08-14,0.1615
1980-08-15,0.1589
1980-08-18,0.1562
1980-08-19,0.1576
1980-08-20,0.1628
1980-08-21,0.1628
1980-08-22,0.168
1980-08-25,0.1641
1980-08-26,0.1654
1980-08-27,0.1628
1980-08-28,0.1615
1980-08-29,0.1602
1980-09-02,0.1615
1980-09-03,0.1693
1980-09-04,0.1745
1980-09-05,0.1758
1980-09-08,0.1758
1980-09-09,0.1758
1980-09-10,0.1771
1980-09-11,0.1849
1980-09-12,0.1862
1980-09-15,0.1784
1980-09-16,0.1797
1980-09-17,0.1836
