date,close
2004-02-27,12607.1934
2004-03-01,12607.1934
2004-03-02,12995.9609
2004-03-03,13107.0381
2004-03-04,13051.499
2004-03-05,13218.1143
2004-03-08,12551.6543
2004-03-09,11996.2715
2004-03-10,12051.8105
2004-03-11,12329.502
2004-03-12,11718.5801
2004-03-15,12051.8105
2004-03-16,11885.1953
2004-03-17,12329.502
2004-03-18,12218.4248
2004-03-19,12551.6543
2004-03-22,12218.4248
2004-03-23,12496.1162
2004-03-24,12551.6543
2004-03-25,12107.3486
2004-03-26,12162.8867
2004-03-29,12273.9629
2004-03-30,12829.3467
2004-03-31,12829.3467
2004-04-01,13051.499
2004-04-02,12940.4229
2004-04-05,12940.4229
2004-04-06,13273.6523
2004-04-07,13273.6523
2004-04-08,12829.3467
2004-04-09,12884.8848
2004-04-12,13551.3438
2004-04-13,13717.959
2004-04-14,14051.1885
2004-04-15,14051.1885
2004-04-16,13884.5742
2004-04-19,13773.4971
2004-04-20,13662.4209
2004-04-21,13551.3438
2004-04-22,13384.7295
2004-04-23,13329.1904
2004-04-26,13273.6523
2004-04-27,12662.7314
2004-04-28,12273.9629
2004-04-29,11551.9658
2004-04-30,11774.1182
2004-05-03,11496.4268
2004-05-04,11551.9658
2004-05-05,11551.9658
2004-05-06,10641.1377
2004-05-07,10452.3076
2004-05-10,9163.8184
2004-05-11,9385.9717
2004-05-12,10119.0771
2004-05-13,9874.709
2004-05-14,9841.3857
2004-05-17,9519.2637
2004-05-18,9774.7402
2004-05-19,10552.2764
2004-05-20,10718.8906
2004-05-21,11074.3359
2004-05-24,11329.8125
2004-05-25,11107.6592
2004-05-26,11107.6592
2004-05-27,10796.6445
2004-05-28,10863.291
2004-05-31,11096.5518
2004-06-01,11218.7354
2004-06-02,11085.4434
2004-06-03,10330.123
2004-06-04,10330.123
2004-06-07,10652.2451
2004-06-08,10718.8906
2004-06-09,10618.9219
2004-06-10,10507.8457
2004-06-11,9885.8164
2004-06-14,9241.5723
2004-06-15,9341.541
2004-06-16,9430.4023
2004-06-17,9497.0488
2004-06-18,9330.4336
2004-06-21,9319.3262
2004-06-22,9141.6035
2004-06-23,8852.8047
2004-06-24,9374.8643
2004-06-25,9497.0488
2004-06-28,9319.3262
2004-06-29,9541.4795
2004-06-30,10008.001
2004-07-01,9819.1709
2004-07-02,9319.3262
2004-07-05,9308.2188
2004-07-06,9219.3574
2004-07-07,9208.249
2004-07-08,9008.3115
2004-07-09,9219.3574
2004-07-12,9363.7568
2004-07-13,9519.2637
2004-07-14,9163.8184
2004-07-15,9097.1729
2004-07-16,9219.3574
2004-07-19,9286.0029
2004-07-20,9019.4189
2004-07-21,9397.0801
2004-07-22,9508.1562
2004-07-23,9363.7568
2004-07-26,9241.5723
2004-07-27,9208.249
2004-07-28,9630.3408
2004-07-29,9286.0029
2004-07-30,9552.5869
2004-08-02,9463.7256
2004-08-03,9685.8789
2004-08-04,9696.9863
2004-08-05,10107.9697
2004-08-06,10185.7236
2004-08-09,10330.123
2004-08-10,10230.1543
2004-08-11,10019.1084
2004-08-12,10163.5078
2004-08-13,10230.1543
2004-08-16,10141.293
2004-08-17,10285.6924
2004-08-18,10496.7383
2004-08-19,10352.3379
2004-08-20,10307.9072
2004-08-23,10219.0459
2004-08-24,10252.3691
2004-08-25,10296.7998
2004-08-26,10319.0156
2004-08-27,10707.7832
2004-08-30,10541.1689
2004-08-31,10441.1992
2004-09-01,10829.9678
2004-09-02,10596.707
2004-09-03,10285.6924
2004-09-06,10219.0459
2004-09-07,10041.3242
2004-09-08,9896.9238
2004-09-09,9896.9238
2004-09-10,10207.9385
2004-09-13,10452.3076
2004-09-14,10230.1543
2004-09-15,10096.8623
2004-09-16,10096.8623
2004-09-17,9996.8936
2004-09-20,10041.3242
2004-09-21,10085.7549
2004-09-22,9874.709
2004-09-23,9730.3096
2004-09-24,9708.0938
2004-09-27,9708.0938
2004-09-28,9708.0938
2004-09-29,9708.0938
2004-09-30,9830.2783
2004-10-01,9885.8164
2004-10-04,10441.1992
2004-10-05,10385.6611
2004-10-06,10418.9844
2004-10-07,10663.3525
2004-10-08,10885.5059
2004-10-11,10941.0439
2004-10-12,10330.123
2004-10-13,10107.9697
2004-10-14,9963.5703
2004-10-15,9819.1709
2004-10-18,9730.3096
2004-10-19,9874.709
2004-10-20,9497.0488
2004-10-21,8552.8975
2004-10-22,8786.1582
2004-10-25,8252.9902
2004-10-26,8286.3135
2004-10-27,7930.8687
2004-10-28,7997.5146
2004-10-29,8008.6221
2004-11-01,8219.668
2004-11-02,8519.5742
2004-11-03,8519.5742
2004-11-04,8341.8516
2004-11-05,8386.2822
2004-11-08,8097.4834
2004-11-09,8130.8066
2004-11-10,8208.5605
2004-11-11,8275.2061
2004-11-12,8475.1436
2004-11-15,8475.1436
2004-11-16,8508.4668
2004-11-17,9041.6348
2004-11-18,8808.374
2004-11-19,8886.127
2004-11-22,8630.6514
2004-11-23,8841.6963
2004-11-24,8830.5889
2004-11-25,8830.5889
2004-11-26,8586.2207
2004-11-29,8441.8213
2004-11-30,8497.3594
2004-12-01,8619.5439
2004-12-02,8586.2207
2004-12-03,8786.1582
2004-12-06,8775.0508
2004-12-07,8597.3281
2004-12-08,8508.4668
2004-12-09,8508.4668
2004-12-10,8252.9902
2004-12-13,8252.9902
2004-12-14,8252.9902
2004-12-15,8352.96
2004-12-16,8397.3906
2004-12-17,8153.022
2004-12-20,8164.1294
2004-12-21,8119.6987
2004-12-22,8297.4209
2004-12-23,8530.6826
2004-12-24,8486.252
2004-12-27,8497.3594
2004-12-28,8375.1748
2004-12-29,8641.7588
2004-12-30,8930.5576
2004-12-31,8930.5576
2005-01-03,9041.6348
2005-01-04,8919.4502
2005-01-05,9052.7422
2005-01-06,9130.4961
2005-01-07,9041.6348
2005-01-10,8952.7734
2005-01-11,8974.9883
2005-01-12,8952.7734
2005-01-13,8986.0967
2005-01-14,8974.9883
2005-01-17,9252.6797
2005-01-18,9696.9863
2005-01-19,9630.3408
2005-01-20,9474.833
2005-01-21,9474.833
2005-01-24,9641.4482
2005-01-25,9419.2949
2005-01-26,9685.8789
2005-01-27,9608.125
2005-01-28,9552.5869
2005-01-31,9530.3711
2005-02-01,9452.6182
2005-02-02,9374.8643
2005-02-03,9352.6494
2005-02-04,9519.2637
2005-02-07,9597.0176
2005-02-08,9597.0176
2005-02-09,9597.0176
2005-02-10,9597.0176
2005-02-11,9585.9102
2005-02-14,9752.5244
2005-02-15,9808.0625
2005-02-16,9874.709
2005-02-17,10085.7549
2005-02-18,10274.585
2005-02-21,10319.0156
2005-02-22,9885.8164
2005-02-23,9919.1396
2005-02-24,10496.7383
2005-02-25,10496.7383
2005-02-28,10774.4297
2005-03-01,10774.4297
2005-03-02,10985.4746
2005-03-03,11607.5039
2005-03-04,11774.1182
2005-03-07,11496.4268
2005-03-08,11107.6592
2005-03-09,11329.8125
2005-03-10,11274.2744
2005-03-11,11496.4268
2005-03-14,11440.8887
2005-03-15,10863.291
2005-03-16,10630.0293
2005-03-17,10063.5391
2005-03-18,10219.0459
2005-03-21,10441.1992
2005-03-22,10352.3379
2005-03-23,10130.1855
2005-03-24,10063.5391
2005-03-25,10330.123
2005-03-28,10441.1992
2005-03-29,10185.7236
2005-03-30,10163.5078
2005-03-31,10263.4766
2005-04-01,10441.1992
2005-04-04,10441.1992
2005-04-05,10441.1992
2005-04-06,10441.1992
2005-04-07,10641.1377
2005-04-08,10541.1689
2005-04-11,10363.4463
2005-04-12,10252.3691
2005-04-13,10263.4766
2005-04-14,10085.7549
2005-04-15,9952.4629
2005-04-18,9508.1562
2005-04-19,9552.5869
2005-04-20,9752.5244
2005-04-21,9752.5244
2005-04-22,9708.0938
2005-04-25,9741.417
2005-04-26,9574.8018
2005-04-27,9352.6494
2005-04-28,9208.249
2005-04-29,8897.2354
2005-05-02,8952.7734
2005-05-03,8830.5889
2005-05-04,9097.1729
2005-05-05,9097.1729
2005-05-06,9197.1416
2005-05-09,9097.1729
2005-05-10,9152.7109
2005-05-11,8941.666
2005-05-12,8952.7734
2005-05-13,8997.2041
2005-05-16,9086.0654
2005-05-17,9130.4961
2005-05-18,9408.1875
2005-05-19,9441.5098
2005-05-20,9530.3711
2005-05-23,9608.125
2005-05-24,9830.2783
2005-05-25,9608.125
2005-05-26,10107.9697
2005-05-27,10263.4766
2005-05-30,10252.3691
2005-05-31,10296.7998
2005-06-01,10230.1543
2005-06-02,10352.3379
2005-06-03,10596.707
2005-06-06,10596.707
2005-06-07,10574.4912
2005-06-08,10596.707
2005-06-09,10863.291
2005-06-10,10918.8291
2005-06-13,10818.8604
2005-06-14,10352.3379
2005-06-15,10996.582
2005-06-16,10963.2598
2005-06-17,10963.2598
2005-06-20,10718.8906
2005-06-21,10552.2764
2005-06-22,10596.707
2005-06-23,10863.291
2005-06-24,10574.4912
2005-06-27,10285.6924
2005-06-28,10474.5225
2005-06-29,10907.7217
2005-06-30,11107.6592
2005-07-01,11551.9658
2005-07-04,12051.8105
2005-07-05,11829.6572
2005-07-06,12162.8867
2005-07-07,12496.1162
2005-07-08,12218.4248
2005-07-11,12329.502
2005-07-12,12051.8105
2005-07-13,12107.3486
2005-07-14,12162.8867
2005-07-15,11940.7334
2005-07-18,11940.7334
2005-07-19,12385.04
2005-07-20,12551.6543
2005-07-21,12385.04
2005-07-22,12385.04
2005-07-25,13162.5762
2005-07-26,13107.0381
2005-07-27,13107.0381
2005-07-28,13162.5762
2005-07-29,12829.3467
2005-08-01,12884.8848
2005-08-02,12440.5781
2005-08-03,12995.9609
2005-08-04,13162.5762
2005-08-05,12829.3467
2005-08-08,12940.4229
2005-08-09,14162.2656
2005-08-10,14606.5713
2005-08-11,14662.1104
2005-08-12,14995.3398
2005-08-15,14995.3398
2005-08-16,14995.3398
2005-08-17,14662.1104
2005-08-18,14051.1885
2005-08-19,14273.3418
2005-08-22,14773.1865
2005-08-23,15050.8779
2005-08-24,15161.9551
2005-08-25,15050.8779
2005-08-26,15328.5693
2005-08-29,14606.5713
2005-08-30,14828.7246
2005-08-31,14606.5713
2005-09-01,15772.876
2005-09-02,15828.4141
2005-09-05,15661.7998
2005-09-06,14106.7275
2005-09-07,14106.7275
2005-09-08,13495.8057
2005-09-09,13940.1123
2005-09-12,13884.5742
2005-09-13,13940.1123
2005-09-14,14162.2656
2005-09-15,14495.4951
2005-09-16,14606.5713
2005-09-19,14606.5713
2005-09-20,14495.4951
2005-09-21,14162.2656
2005-09-22,14162.2656
2005-09-23,13884.5742
2005-09-26,14384.4189
2005-09-27,14495.4951
2005-09-28,14884.2637
2005-09-29,14939.8018
2005-09-30,15050.8779
2005-10-03,15050.8779
2005-10-04,15328.5693
2005-10-05,15439.6465
2005-10-06,15550.7227
2005-10-07,15495.1846
2005-10-10,15717.3379
2005-10-11,16494.873
2005-10-12,16272.7207
2005-10-13,16772.5645
2005-10-14,16050.5674
2005-10-17,16050.5674
2005-10-18,16717.0273
2005-10-19,15883.9521
2005-10-20,15772.876
2005-10-21,16217.1826
2005-10-24,17439.0254
2005-10-25,17216.8711
2005-10-26,17327.9473
2005-10-27,17550.1016
2005-10-28,16605.9512
2005-10-31,16828.1035
2005-11-01,17161.334
2005-11-02,17327.9473
2005-11-03,17327.9473
2005-11-04,17938.8691
2005-11-07,18272.0996
2005-11-08,18438.7148
2005-11-09,18327.6367
2005-11-10,18549.791
2005-11-11,19049.6348
2005-11-14,19105.1738
2005-11-15,18938.5586
2005-11-16,19216.25
2005-11-17,19549.4805
2005-11-18,19660.5566
2005-11-21,19549.4805
2005-11-22,18771.9434
2005-11-23,19716.0957
2005-11-24,20049.3242
2005-11-25,20160.4004
2005-11-28,19660.5566
2005-11-29,19327.3262
2005-11-30,19716.0957
2005-12-01,19438.4043
2005-12-02,19438.4043
2005-12-05,19993.7871
2005-12-06,20715.7852
2005-12-07,20271.4785
2005-12-08,20604.707
2005-12-09,20993.4766
2005-12-12,20993.4766
2005-12-13,21215.6289
2005-12-14,20882.3984
2005-12-15,20604.707
2005-12-16,20382.5547
2005-12-19,20382.5547
2005-12-20,20327.0156
2005-12-21,21049.0137
2005-12-22,20382.5547
2005-12-23,20104.8633
2005-12-26,19493.9414
2005-12-27,19493.9414
2005-12-28,19882.709
2005-12-29,19993.7871
2006-01-02,20937.9375
2006-01-03,22104.2422
2006-01-04,21604.3965
2006-01-05,21104.5527
2006-01-06,22104.2422
2006-01-09,23103.9316
2006-01-10,22992.8535
2006-01-11,23492.6992
2006-01-12,24214.6973
2006-01-13,25547.6152
2006-01-16,26658.3809
2006-01-17,26491.7676
2006-01-18,25547.6152
2006-01-19,25269.9238
2006-01-20,23437.1602
2006-01-23,22326.3945
2006-01-24,24159.1582
2006-01-25,24825.6172
2006-01-26,25214.3867
2006-01-27,25158.8477
2006-01-31,25547.6152
2006-02-01,24436.8496
2006-02-02,24659.0039
2006-02-03,24381.3125
2006-02-06,23881.4668
2006-02-07,23881.4668
2006-02-08,24103.6211
2006-02-09,25658.6934
2006-02-10,26380.6895
2006-02-13,25936.3848
2006-02-14,26713.9199
2006-02-15,25492.0781
2006-02-16,25547.6152
2006-02-17,26991.6113
2006-02-20,27991.3008
2006-02-21,28324.5312
2006-02-22,27713.6094
2006-02-23,28768.8379
2006-02-24,29046.5293
2006-02-27,29379.7578
2006-02-28,29879.6035
2006-03-02,29490.834
2006-03-03,28102.377
2006-03-06,28102.377
2006-03-07,27546.9941
2006-03-08,27713.6094
2006-03-09,27824.6855
2006-03-10,28879.9141
2006-03-13,28879.9141
2006-03-14,28546.6836
2006-03-15,28824.375
2006-03-16,29990.6797
2006-03-17,30212.832
2006-03-20,29768.5273
2006-03-21,30657.1387
2006-03-22,29657.4492
2006-03-23,29102.0664
2006-03-24,29379.7578
2006-03-27,29435.2969
2006-03-28,29046.5293
2006-03-29,29601.9121
2006-03-30,29546.373
2006-03-31,29935.1406
2006-04-03,30212.832
2006-04-04,31434.6758
2006-04-05,32156.6738
2006-04-06,31878.9824
2006-04-07,32989.7461
2006-04-10,33267.4375
2006-04-11,33767.2852
2006-04-12,33878.3594
2006-04-13,34600.3594
2006-04-14,33711.7461
2006-04-17,34433.7422
2006-04-18,35322.3555
2006-04-19,35266.8164
2006-04-20,35433.4336
2006-04-21,35433.4336
2006-04-24,34933.5859
2006-04-25,34378.2031
2006-04-26,34711.4336
2006-04-27,35822.1992
2006-04-28,34989.125
2006-05-02,37321.7344
2006-05-03,37044.043
2006-05-04,35822.1992
2006-05-08,33489.5938
2006-05-09,33822.8203
2006-05-10,32767.5938
2006-05-11,33545.1289
2006-05-12,34433.7422
2006-05-15,33878.3594
2006-05-16,33322.9766
2006-05-17,33822.8203
2006-05-18,32434.3652
2006-05-19,32212.2109
2006-05-22,32212.2109
2006-05-23,30601.6016
2006-05-24,30990.3691
2006-05-25,29879.6035
2006-05-26,31434.6758
2006-05-29,32378.8262
2006-05-30,33322.9766
2006-05-31,32378.8262
2006-06-01,32823.1328
2006-06-02,30601.6016
2006-06-05,29601.9121
2006-06-07,27935.7617
2006-06-08,26658.3809
2006-06-09,28157.916
2006-06-12,28435.6074
2006-06-13,26991.6113
2006-06-14,27769.1484
2006-06-15,27324.8418
2006-06-16,27769.1484
2006-06-19,26769.459
2006-06-20,24770.0801
2006-06-21,25214.3867
2006-06-22,25381.002
2006-06-23,25436.5391
2006-06-26,26602.8438
2006-06-27,27769.1484
2006-06-28,27158.2266
2006-06-29,27824.6855
2006-06-30,28935.4512
2006-07-03,29324.2207
2006-07-04,29546.373
2006-07-05,30212.832
2006-07-06,30546.0625
2006-07-07,30434.9863
2006-07-10,32156.6738
2006-07-11,32878.6719
2006-07-12,33100.8242
2006-07-13,33656.207
2006-07-14,33656.207
2006-07-18,31656.8281
2006-07-19,31990.0586
2006-07-20,32656.5176
2006-07-21,32378.8262
2006-07-24,32878.6719
2006-07-25,33322.9766
2006-07-26,33322.9766
2006-07-27,33933.8984
2006-07-28,34211.5898
2006-07-31,35266.8164
2006-08-01,35211.2812
2006-08-02,35155.7422
2006-08-03,34544.8203
2006-08-04,34378.2031
2006-08-07,33878.3594
2006-08-08,34044.9766
2006-08-09,33656.207
2006-08-10,33378.5156
2006-08-11,34044.9766
2006-08-14,34100.5117
2006-08-16,34600.3594
2006-08-17,35433.4336
2006-08-18,35822.1992
2006-08-21,35766.6641
2006-08-22,36099.8906
2006-08-23,35322.3555
2006-08-24,34600.3594
2006-08-25,35211.2812
2006-08-28,36099.8906
2006-08-29,36544.1992
2006-08-30,37210.6562
2006-08-31,37432.8125
2006-09-01,37821.5781
2006-09-04,37377.2734
2006-09-05,38488.0391
2006-09-06,39098.9609
2006-09-07,39598.8047
2006-09-08,40542.957
2006-09-11,40709.5703
2006-09-12,39654.3438
2006-09-13,39820.957
2006-09-14,41209.4141
2006-09-15,43319.8711
2006-09-18,43319.8711
2006-09-19,42875.5625
2006-09-20,42764.4883
2006-09-21,41875.875
2006-09-22,41098.3398
2006-09-25,40376.3398
2006-09-26,41209.4141
2006-09-27,42542.3359
2006-09-28,42209.1055
2006-09-29,42875.5625
2006-10-02,42875.5625
2006-10-04,42098.0273
2006-10-09,40487.418
2006-10-10,41042.8008
2006-10-11,40876.1836
2006-10-12,41764.7969
2006-10-13,43319.8711
2006-10-16,43542.0234
2006-10-17,42820.0273
2006-10-18,43319.8711
2006-10-19,42764.4883
2006-10-20,42653.4102
2006-10-23,42264.6445
2006-10-24,41653.7227
2006-10-25,41153.8789
2006-10-26,41542.6445
2006-10-27,41042.8008
2006-10-30,40765.1094
2006-10-31,41320.4922
2006-11-01,43264.332
2006-11-02,43097.7188
2006-11-03,43542.0234
2006-11-06,42653.4102
2006-11-07,41875.875
2006-11-08,41376.0312
2006-11-09,42486.7969
2006-11-10,41653.7227
2006-11-13,41209.4141
2006-11-14,41820.3359
2006-11-15,41320.4922
2006-11-16,41542.6445
2006-11-17,41986.9531
2006-11-20,40987.2617
2006-11-21,40098.6484
2006-11-22,41098.3398
2006-11-23,40542.957
2006-11-24,40987.2617
2006-11-27,41209.4141
2006-11-28,40654.0312
2006-11-29,40265.2656
2006-11-30,40209.7266
2006-12-01,39709.8828
2006-12-04,38710.1914
2006-12-05,38876.8086
2006-12-06,38043.7305
2006-12-07,37488.3477
2006-12-08,36988.5039
2006-12-11,37432.8125
2006-12-12,37099.582
2006-12-13,38099.2695
2006-12-14,38765.7305
2006-12-15,39376.6523
2006-12-18,38543.5781
2006-12-19,38432.5
2006-12-20,39376.6523
2006-12-21,39987.5742
2006-12-22,39098.9609
2006-12-26,38265.8867
2006-12-27,37877.1172
2006-12-28,37710.5039
2007-01-02,37044.043
2007-01-03,35711.125
2007-01-04,36044.3555
2007-01-05,35377.8945
2007-01-08,36044.3555
2007-01-09,35655.5859
2007-01-10,34044.9766
2007-01-11,34433.7422
2007-01-12,33822.8203
2007-01-15,35600.0469
2007-01-16,36099.8906
2007-01-17,35322.3555
2007-01-18,35211.2812
2007-01-19,33711.7461
2007-01-22,32489.9023
2007-01-23,32378.8262
2007-01-24,33211.9023
2007-01-25,33267.4375
2007-01-26,33434.0547
2007-01-29,33156.3633
2007-01-30,32545.4414
2007-01-31,31434.6758
2007-02-01,32378.8262
2007-02-02,35100.2031
2007-02-05,35822.1992
2007-02-06,36155.4297
2007-02-07,36932.9648
2007-02-08,36766.3516
2007-02-09,36099.8906
2007-02-12,35822.1992
2007-02-13,37654.9648
2007-02-14,37988.1953
2007-02-15,37988.1953
2007-02-16,38321.4258
2007-02-20,37599.4258
2007-02-21,37710.5039
2007-02-22,38210.3477
2007-02-23,40098.6484
2007-02-26,39932.0352
2007-02-27,39098.9609
2007-02-28,38654.6523
2007-03-01,38654.6523
2007-03-05,37988.1953
2007-03-06,38543.5781
2007-03-07,39043.4219
2007-03-08,39210.0352
2007-03-09,39654.3438
2007-03-12,39321.1133
2007-03-13,39876.4961
2007-03-14,38932.3438
2007-03-15,39321.1133
2007-03-16,38876.8086
2007-03-19,39654.3438
2007-03-20,41264.9531
2007-03-21,40765.1094
2007-03-22,40987.2617
2007-03-23,41431.5703
2007-03-26,40765.1094
2007-03-27,40654.0312
2007-03-28,39876.4961
2007-03-29,40320.8008
2007-03-30,39820.957
2007-04-02,40820.6484
2007-04-03,40376.3398
2007-04-04,40542.957
2007-04-05,40765.1094
2007-04-06,40431.8789
2007-04-09,41653.7227
2007-04-10,41431.5703
2007-04-11,41376.0312
2007-04-12,42209.1055
2007-04-13,44097.4062
2007-04-16,43597.5625
2007-04-17,42875.5625
2007-04-18,44097.4062
2007-04-19,42764.4883
2007-04-20,43430.9453
2007-04-23,43430.9453
2007-04-24,43097.7188
2007-04-25,43264.332
2007-04-26,41931.4141
2007-04-27,40265.2656
2007-04-30,41320.4922
2007-05-02,41542.6445
2007-05-03,42764.4883
2007-05-04,43097.7188
2007-05-07,43597.5625
2007-05-08,44041.8672
2007-05-09,45596.9414
2007-05-10,45819.0938
2007-05-11,48762.625
2007-05-14,49429.082
2007-05-15,46652.168
2007-05-16,48484.9336
2007-05-17,51539.5391
2007-05-18,52761.3789
2007-05-21,53205.6875
2007-05-22,54427.5312
2007-05-23,54483.0664
2007-05-25,55205.0664
2007-05-28,54982.9141
2007-05-29,57759.8281
2007-05-30,57759.8281
2007-05-31,58759.5156
2007-06-01,59537.0547
2007-06-04,58537.3633
2007-06-05,58093.0586
2007-06-07,58315.2109
2007-06-08,58537.3633
2007-06-11,60981.0469
2007-06-12,60981.0469
2007-06-13,60981.0469
2007-06-14,60869.9727
2007-06-15,58648.4414
2007-06-18,58648.4414
2007-06-19,56093.6797
2007-06-20,54094.3008
2007-06-21,56537.9844
2007-06-22,55538.2969
2007-06-25,54483.0664
2007-06-26,52816.918
2007-06-27,52539.2266
2007-06-28,53150.1484
2007-06-29,54094.3008
2007-07-02,54094.3008
2007-07-03,58093.0586
2007-07-04,57870.9023
2007-07-05,57981.9805
2007-07-06,59203.8242
2007-07-09,57981.9805
2007-07-10,56760.1367
2007-07-11,55038.4492
2007-07-12,55871.5234
2007-07-13,59092.7461
2007-07-16,59425.9766
2007-07-18,58093.0586
2007-07-19,60203.5117
2007-07-20,61980.7383
2007-07-23,59981.3594
2007-07-24,58981.668
2007-07-25,59425.9766
2007-07-26,60869.9727
2007-07-27,58315.2109
2007-07-30,60536.7422
2007-07-31,63869.0391
2007-08-01,63091.5039
2007-08-02,67978.875
2007-08-03,68423.1797
2007-08-06,69978.25
2007-08-07,70422.5625
2007-08-08,70644.7109
2007-08-09,69089.6406
2007-08-10,67978.875
2007-08-13,71977.6328
2007-08-14,68867.4844
2007-08-16,62202.8906
2007-08-17,57759.8281
2007-08-20,65535.1875
2007-08-21,65201.957
2007-08-22,66534.875
2007-08-23,67978.875
2007-08-24,67867.7969
2007-08-27,67201.3359
2007-08-28,68534.2578
2007-08-29,72199.7812
2007-08-30,75421.0078
2007-08-31,75309.9297
2007-09-03,75198.8516
2007-09-04,73977.0078
2007-09-05,72199.7812
2007-09-06,74088.0859
2007-09-07,75754.2344
2007-09-10,72755.1641
2007-09-11,72421.9375
2007-09-12,70533.6328
2007-09-13,73310.5469
2007-09-14,73088.3984
2007-09-17,73421.625
2007-09-18,71755.4766
2007-09-19,74199.1641
2007-09-20,74865.625
2007-09-21,74976.6953
2007-09-27,78975.4531
2007-09-28,77420.3828
2007-10-01,76198.5391
2007-10-02,77198.2344
2007-10-04,76531.7734
2007-10-05,75754.2344
2007-10-08,75198.8516
2007-10-09,78753.3047
2007-10-10,77420.3828
2007-10-11,78420.0703
2007-10-12,71200.0938
2007-10-15,71644.3984
2007-10-16,70311.4844
2007-10-17,65535.1875
2007-10-18,63313.6562
2007-10-19,63313.6562
2007-10-22,60203.5117
2007-10-23,62980.4258
2007-10-24,59203.8242
2007-10-25,57759.8281
2007-10-26,59092.7461
2007-10-29,57426.5977
2007-10-30,58315.2109
2007-10-31,60647.8203
2007-11-01,58315.2109
2007-11-02,56760.1367
2007-11-05,55871.5234
2007-11-06,55538.2969
2007-11-07,55649.3711
2007-11-08,53427.8398
2007-11-09,52261.5352
2007-11-12,49984.4648
2007-11-13,46763.2461
2007-11-14,53761.0703
2007-11-15,55427.2188
2007-11-16,54982.9141
2007-11-19,53316.7617
2007-11-20,52761.3789
2007-11-21,50428.7734
2007-11-22,50206.6172
2007-11-23,46985.3984
2007-11-26,49429.082
2007-11-27,47985.0859
2007-11-28,48818.1602
2007-11-29,50206.6172
2007-11-30,51095.2305
2007-12-03,50095.543
2007-12-04,49151.3906
2007-12-05,51539.5391
2007-12-06,54371.9922
2007-12-07,52983.5352
2007-12-10,51983.8438
2007-12-11,53316.7617
2007-12-12,54705.2227
2007-12-13,53872.1484
2007-12-14,48651.5469
2007-12-17,45874.6328
2007-12-18,46430.0156
2007-12-20,45097.0977
2007-12-21,45541.4023
2007-12-24,47263.0898
2007-12-26,47762.9336
2007-12-27,47207.5508
2007-12-28,46818.7812
2008-01-02,44763.8672
2008-01-03,43597.5625
2008-01-04,44319.5586
2008-01-07,43319.8711
2008-01-08,44986.0195
2008-01-09,44319.5586
2008-01-10,43986.3281
2008-01-11,42209.1055
2008-01-14,41875.875
2008-01-15,41542.6445
2008-01-16,41320.4922
2008-01-17,45263.7109
2008-01-18,45930.1719
2008-01-21,46096.7852
2008-01-22,46318.9375
2008-01-23,47263.0898
2008-01-24,49095.8516
2008-01-25,50317.6953
2008-01-28,49762.3125
2008-01-29,52094.9219
2008-01-30,51095.2305
2008-01-31,50706.4648
2008-02-01,51650.6133
2008-02-04,52594.7656
2008-02-05,53316.7617
2008-02-11,53205.6875
2008-02-12,53261.2266
2008-02-13,51761.6914
2008-02-14,52205.9961
2008-02-15,51484.0
2008-02-18,51817.2305
2008-02-19,52428.1523
2008-02-20,53039.0703
2008-02-21,53538.918
2008-02-22,54649.6836
2008-02-25,55982.6016
2008-02-26,54427.5312
2008-02-27,54982.9141
2008-02-28,55260.6055
2008-02-29,54371.9922
2008-03-03,52205.9961
2008-03-04,51317.3867
2008-03-05,52705.8438
2008-03-06,54816.2969
2008-03-07,55982.6016
2008-03-10,56315.832
2008-03-11,58981.668
2008-03-12,60425.6641
2008-03-13,58759.5156
2008-03-14,58981.668
2008-03-17,60647.8203
2008-03-18,60314.5898
2008-03-19,60647.8203
2008-03-20,60314.5898
2008-03-21,61758.5859
2008-03-24,60314.5898
2008-03-25,58648.4414
2008-03-26,58093.0586
2008-03-27,59537.0547
2008-03-28,61203.2031
2008-03-31,59981.3594
2008-04-01,59425.9766
2008-04-02,59092.7461
2008-04-03,59314.8984
2008-04-04,58537.3633
2008-04-07,58315.2109
2008-04-08,57204.4453
2008-04-10,59537.0547
2008-04-11,59425.9766
2008-04-14,57204.4453
2008-04-15,56093.6797
2008-04-16,57981.9805
2008-04-17,57537.6758
2008-04-18,59981.3594
2008-04-21,60647.8203
2008-04-22,59537.0547
2008-04-23,60092.4375
2008-04-24,62202.8906
2008-04-25,65424.1133
2008-04-28,65535.1875
2008-04-29,65868.4219
2008-04-30,65868.4219
2008-05-01,65868.4219
2008-05-02,66645.9531
2008-05-05,66645.9531
2008-05-06,67978.875
2008-05-07,67312.4141
2008-05-08,67201.3359
2008-05-09,65535.1875
2008-05-12,65535.1875
2008-05-13,66090.5703
2008-05-14,65757.3438
2008-05-15,71089.0156
2008-05-16,71089.0156
2008-05-19,71311.1719
2008-05-20,66979.1875
2008-05-21,68312.1016
2008-05-22,67201.3359
2008-05-23,66201.6484
2008-05-26,66090.5703
2008-05-27,67201.3359
2008-05-28,66423.8047
2008-05-29,67867.7969
2008-05-30,67645.6406
2008-06-02,67423.4922
2008-06-03,66534.875
2008-06-04,66090.5703
2008-06-05,66757.0312
2008-06-06,66757.0312
2008-06-09,66201.6484
2008-06-10,63869.0391
