date,close
1996-03-01,5.9688
1996-03-04,6.0156
1996-03-05,6.1328
1996-03-06,6.0625
1996-03-07,6.082
1996-03-08,5.9453
1996-03-11,6.0312
1996-03-12,5.9844
1996-03-13,6.3047
1996-03-14,6.2266
1996-03-15,6.3984
1996-03-18,6.5781
1996-03-19,6.6797
1996-03-20,6.5391
1996-03-21,6.2969
1996-03-22,6.3203
1996-03-25,6.2422
1996-03-26,6.4219
1996-03-27,6.4062
1996-03-28,6.3906
1996-03-29,6.4453
1996-04-01,6.4219
1996-04-02,6.5391
1996-04-03,6.5312
1996-04-04,6.5234
1996-04-08,6.4844
1996-04-09,6.3516
1996-04-10,6.3516
1996-04-11,6.3203
1996-04-12,6.3203
1996-04-15,6.4697
1996-04-16,6.5781
1996-04-17,6.6211
1996-04-18,6.8125
1996-04-19,6.8594
1996-04-22,7.0469
1996-04-23,7.0391
1996-04-24,6.9688
1996-04-25,7.0469
1996-04-26,7.0938
1996-04-29,7.0391
1996-04-30,7.0781
1996-05-01,7.1953
1996-05-02,6.9766
1996-05-03,6.9297
1996-05-06,6.9844
1996-05-07,7.0703
1996-05-08,7.1406
1996-05-09,7.0938
1996-05-10,7.1797
1996-05-13,7.4141
1996-05-14,7.4375
1996-05-15,7.3516
1996-05-16,7.3203
1996-05-17,7.3125
1996-05-20,7.2969
1996-05-21,7.1953
1996-05-22,7.3047
1996-05-23,7.4062
1996-05-24,7.4062
1996-05-28,7.3281
1996-05-29,7.3203
1996-05-30,7.3906
1996-05-31,7.4219
1996-06-03,7.3984
1996-06-04,7.3672
1996-06-05,7.5547
1996-06-06,7.4883
1996-06-07,7.5781
1996-06-10,7.5391
1996-06-11,7.6328
1996-06-12,7.8125
1996-06-13,7.7891
1996-06-14,7.6875
1996-06-17,7.7891
1996-06-18,7.6484
1996-06-19,7.6094
1996-06-20,7.6094
1996-06-21,7.7422
1996-06-24,7.7578
1996-06-25,7.625
1996-06-26,7.5312
1996-06-27,7.4961
1996-06-28,7.5078
1996-07-01,7.6445
1996-07-02,7.6016
1996-07-03,7.5703
1996-07-05,7.3984
1996-07-08,7.5195
1996-07-09,7.5
1996-07-10,7.4688
1996-07-11,7.1562
1996-07-12,7.0234
1996-07-15,6.9141
1996-07-16,7.2109
1996-07-17,7.3203
1996-07-18,7.4922
1996-07-19,7.5615
1996-07-22,7.4844
1996-07-23,7.0078
1996-07-24,7.1719
1996-07-25,7.4062
1996-07-26,7.4453
1996-07-29,7.3047
1996-07-30,7.4141
1996-07-31,7.3672
1996-08-01,7.5391
1996-08-02,7.7109
1996-08-05,7.6094
1996-08-06,7.75
1996-08-07,7.7969
1996-08-08,7.8281
1996-08-09,7.7812
1996-08-12,7.8281
1996-08-13,7.7188
1996-08-14,7.8047
1996-08-15,7.8203
1996-08-16,7.7656
1996-08-19,7.7188
1996-08-20,7.7109
1996-08-21,7.7188
1996-08-22,7.8125
1996-08-23,7.7031
1996-08-26,7.6797
1996-08-27,7.7969
1996-08-28,7.8516
1996-08-29,7.7578
1996-08-30,7.6562
1996-09-03,7.7109
1996-09-04,7.7109
1996-09-05,7.5938
1996-09-06,7.6562
1996-09-09,7.8047
1996-09-10,7.7734
1996-09-11,7.8203
1996-09-12,8.0391
1996-09-13,8.1875
1996-09-16,8.2188
1996-09-17,8.3672
1996-09-18,8.5312
1996-09-19,8.6094
1996-09-20,8.6328
1996-09-23,8.6094
1996-09-24,8.5547
1996-09-25,8.4766
1996-09-26,8.25
1996-09-27,8.3984
1996-09-30,8.2422
1996-10-01,8.2578
1996-10-02,8.4219
1996-10-03,8.375
1996-10-04,8.5234
1996-10-07,8.5938
1996-10-08,8.4609
1996-10-09,8.4062
1996-10-10,8.3594
1996-10-11,8.5703
1996-10-14,8.5391
1996-10-15,8.6797
1996-10-16,8.625
1996-10-17,8.4688
1996-10-18,8.4219
1996-10-21,8.375
1996-10-22,8.2812
1996-10-23,8.4062
1996-10-24,8.5391
1996-10-25,8.5273
1996-10-28,8.5391
1996-10-29,8.4609
1996-10-30,8.5156
1996-10-31,8.5781
1996-11-01,8.5859
1996-11-04,8.625
1996-11-05,8.8438
1996-11-06,9.0312
1996-11-07,8.9688
1996-11-08,8.9688
1996-11-11,8.9766
1996-11-12,8.8594
1996-11-13,9.0625
1996-11-14,9.3516
1996-11-15,9.3125
1996-11-18,9.3984
1996-11-19,9.7422
1996-11-20,9.5781
1996-11-21,9.3984
1996-11-22,9.4062
1996-11-25,9.5938
1996-11-26,9.6094
1996-11-27,9.7188
1996-11-29,9.8047
1996-12-02,9.8594
1996-12-03,9.668
1996-12-04,9.5781
1996-12-05,9.5625
1996-12-06,9.5547
1996-12-09,10.2188
1996-12-10,10.2344
1996-12-11,10.4219
1996-12-12,10.125
1996-12-13,10.0
1996-12-16,9.5938
1996-12-17,9.9844
1996-12-18,10.3281
1996-12-19,10.6094
1996-12-20,10.4531
1996-12-23,10.4688
1996-12-24,10.6094
1996-12-26,10.6875
1996-12-27,10.5312
1996-12-30,10.4375
1996-12-31,10.3281
1997-01-02,10.2031
1997-01-03,10.5781
1997-01-06,10.5469
1997-01-07,10.625
1997-01-08,10.4219
1997-01-09,10.2969
1997-01-10,10.5312
1997-01-13,10.4688
1997-01-14,10.6719
1997-01-15,10.5781
1997-01-16,10.75
1997-01-17,10.8906
1997-01-20,11.3438
1997-01-21,11.875
1997-01-22,12.1719
1997-01-23,11.8438
1997-01-24,11.9922
1997-01-27,12.0156
1997-01-28,11.9531
1997-01-29,12.1562
1997-01-30,12.6406
1997-01-31,12.75
1997-02-03,12.7969
1997-02-04,12.8906
1997-02-05,12.2969
1997-02-06,12.1406
1997-02-07,12.5469
1997-02-10,12.2188
1997-02-11,12.3125
1997-02-12,12.4844
1997-02-13,12.5
1997-02-14,12.2344
1997-02-18,12.1719
1997-02-19,12.1875
1997-02-20,11.9062
1997-02-21,11.875
1997-02-24,12.5156
1997-02-25,12.4375
1997-02-26,12.5312
1997-02-27,12.0156
1997-02-28,12.1875
1997-03-03,12.4375
1997-03-04,12.3906
1997-03-05,12.6094
1997-03-06,12.2188
1997-03-07,12.0938
1997-03-10,12.5
1997-03-11,12.2969
1997-03-12,12.3438
1997-03-13,12.4531
1997-03-14,12.375
1997-03-17,12.5625
1997-03-18,12.4531
1997-03-19,12.0938
1997-03-20,12.0
1997-03-21,11.75
1997-03-24,11.2656
1997-03-25,11.2891
1997-03-26,11.7812
1997-03-27,11.7188
1997-03-31,11.4609
1997-04-01,11.6562
1997-04-02,11.5
1997-04-03,11.8906
1997-04-04,11.7734
1997-04-07,11.9844
1997-04-08,12.2812
1997-04-09,12.25
1997-04-10,12.0938
1997-04-11,11.875
1997-04-14,12.1719
1997-04-15,12.1406
1997-04-16,12.2812
1997-04-17,12.2656
1997-04-18,13.4531
1997-04-21,13.4531
1997-04-22,13.8281
1997-04-23,14.3906
1997-04-24,14.2656
1997-04-25,14.2031
1997-04-28,14.3594
1997-04-29,14.875
1997-04-30,15.1875
1997-05-01,15.125
1997-05-02,15.0938
1997-05-05,15.0234
1997-05-06,14.6641
1997-05-07,14.4375
1997-05-08,14.5469
1997-05-09,14.5938
1997-05-12,14.7656
1997-05-13,14.7188
1997-05-14,14.4844
1997-05-15,14.6406
1997-05-16,14.4297
1997-05-19,14.3906
1997-05-20,14.8906
1997-05-21,15.0469
1997-05-22,15.0781
1997-05-23,15.3594
1997-05-27,15.8281
1997-05-28,15.7344
1997-05-29,15.7344
1997-05-30,15.5
1997-06-02,15.5469
1997-06-03,15.0938
1997-06-04,14.8984
1997-06-05,15.0703
1997-06-06,15.5078
1997-06-09,15.6406
1997-06-10,15.6016
1997-06-11,15.875
1997-06-12,15.875
1997-06-13,16.2031
1997-06-16,16.4219
1997-06-17,16.7734
1997-06-18,16.2734
1997-06-19,16.1641
1997-06-20,16.2344
1997-06-23,16.0078
1997-06-24,16.5078
1997-06-25,16.3047
1997-06-26,16.0312
1997-06-27,15.9375
1997-06-30,15.7969
1997-07-01,15.6172
1997-07-02,16.0469
1997-07-03,16.1953
1997-07-07,16.1875
1997-07-08,16.4062
1997-07-09,16.3438
1997-07-10,16.2344
1997-07-11,16.2188
1997-07-14,16.9922
1997-07-15,17.3086
1997-07-16,18.5547
1997-07-17,18.6875
1997-07-18,17.5625
1997-07-21,16.9922
1997-07-22,18.0156
1997-07-23,17.6797
1997-07-24,17.25
1997-07-25,17.3125
1997-07-28,17.125
1997-07-29,17.4922
1997-07-30,17.6406
1997-07-31,17.6719
1997-08-01,17.5781
1997-08-04,17.6953
1997-08-05,17.9141
1997-08-06,17.9297
1997-08-07,17.9922
1997-08-08,17.5
1997-08-11,17.2812
1997-08-12,17.0
1997-08-13,17.0078
1997-08-14,17.0312
1997-08-15,16.6094
1997-08-18,16.7344
1997-08-19,17.3516
1997-08-20,17.5703
1997-08-21,17.2344
1997-08-22,17.1562
1997-08-25,17.0625
1997-08-26,16.875
1997-08-27,16.8203
1997-08-28,16.5078
1997-08-29,16.5234
1997-09-02,17.1484
1997-09-03,17.0703
1997-09-04,17.2734
1997-09-05,17.1641
1997-09-08,17.4141
1997-09-09,17.4375
1997-09-10,16.8906
1997-09-11,17.1016
1997-09-12,17.2422
1997-09-15,16.3359
1997-09-16,17.0469
1997-09-17,16.6484
1997-09-18,16.5312
1997-09-19,16.8984
1997-09-22,16.6641
1997-09-23,16.9375
1997-09-24,16.5547
1997-09-25,16.5938
1997-09-26,16.6719
1997-09-29,16.8125
1997-09-30,16.5391
1997-10-01,16.7344
1997-10-02,16.6484
1997-10-03,16.8672
1997-10-06,16.8906
1997-10-07,17.0703
1997-10-08,17.375
1997-10-09,17.3672
1997-10-10,17.0625
1997-10-13,17.0938
1997-10-14,17.0859
1997-10-15,16.9688
1997-10-16,16.7383
1997-10-17,16.5312
1997-10-20,16.5781
1997-10-21,17.3125
1997-10-22,16.9609
1997-10-23,16.9531
1997-10-24,16.9219
1997-10-27,16.1094
1997-10-28,16.6719
1997-10-29,16.3594
1997-10-30,16.0781
1997-10-31,16.25
1997-11-03,16.7656
1997-11-04,16.7812
1997-11-05,16.6953
1997-11-06,16.5078
1997-11-07,16.4453
1997-11-10,16.2734
1997-11-11,16.3281
1997-11-12,16.1484
1997-11-13,16.4453
1997-11-14,16.6641
1997-11-17,16.8594
1997-11-18,16.75
1997-11-19,16.8828
1997-11-20,17.1094
1997-11-21,17.2344
1997-11-24,16.9375
1997-11-25,17.375
1997-11-26,17.6953
1997-11-28,17.6875
1997-12-01,17.9766
1997-12-02,17.7812
1997-12-03,18.0859
1997-12-04,17.8203
1997-12-05,17.8906
1997-12-08,18.2656
1997-12-09,18.0391
1997-12-10,17.7812
1997-12-11,17.3828
1997-12-12,17.0938
1997-12-15,17.0156
1997-12-16,17.3828
1997-12-17,16.9531
1997-12-18,16.3594
1997-12-19,16.0859
1997-12-22,15.875
1997-12-23,15.4141
1997-12-24,14.8672
1997-12-26,15.0938
1997-12-29,15.7891
1997-12-30,16.2812
1997-12-31,16.1562
1998-01-02,16.3906
1998-01-05,16.2969
1998-01-06,16.3906
1998-01-07,16.1953
1998-01-08,16.3125
1998-01-09,15.875
1998-01-12,16.1875
1998-01-13,16.5156
1998-01-14,16.3906
1998-01-15,16.5391
1998-01-16,16.9062
1998-01-20,17.2266
1998-01-21,17.125
1998-01-22,17.3281
1998-01-23,17.2812
1998-01-26,17.7188
1998-01-27,18.1484
1998-01-28,18.625
1998-01-29,18.5312
1998-01-30,18.6484
1998-02-02,19.3594
1998-02-03,19.4844
1998-02-04,19.6016
1998-02-05,19.4297
1998-02-06,19.7656
1998-02-09,19.6484
1998-02-10,19.9062
1998-02-11,19.8672
1998-02-12,19.8438
1998-02-13,19.6875
1998-02-17,19.2969
1998-02-18,19.3281
1998-02-19,19.3594
1998-02-20,19.3906
1998-02-23,20.4062
1998-02-24,20.5312
1998-02-25,21.2344
1998-02-26,21.375
1998-02-27,21.1875
1998-03-02,20.8281
1998-03-03,21.125
1998-03-04,20.5781
1998-03-05,20.0156
1998-03-06,20.6875
1998-03-09,19.8984
1998-03-10,20.375
1998-03-11,20.1719
1998-03-12,20.4688
1998-03-13,20.5938
1998-03-16,20.5
1998-03-17,20.0938
1998-03-18,20.4375
1998-03-19,20.5
1998-03-20,20.4531
1998-03-23,20.9688
1998-03-24,21.2344
1998-03-25,22.2031
1998-03-26,22.0625
1998-03-27,21.9531
1998-03-30,21.9844
1998-03-31,22.375
1998-04-01,22.5938
1998-04-02,22.8281
1998-04-03,23.25
1998-04-06,22.4844
1998-04-07,21.8125
1998-04-08,22.2344
1998-04-09,22.25
1998-04-13,22.1562
1998-04-14,22.1094
1998-04-15,22.8438
1998-04-16,22.9219
1998-04-17,23.0312
1998-04-20,23.6562
1998-04-21,23.7188
1998-04-22,24.7188
1998-04-23,23.625
1998-04-24,23.0312
1998-04-27,22.5781
1998-04-28,22.4688
1998-04-29,22.625
1998-04-30,22.5312
1998-05-01,22.4062
1998-05-04,22.0156
1998-05-05,21.9375
1998-05-06,21.5938
1998-05-07,20.8438
1998-05-08,21.4375
1998-05-11,21.0625
1998-05-12,21.4219
1998-05-13,21.7344
1998-05-14,22.2344
1998-05-15,22.3594
1998-05-18,21.5156
1998-05-19,21.625
1998-05-20,21.4375
1998-05-21,21.5938
1998-05-22,21.3906
1998-05-26,20.9062
1998-05-27,21.5
1998-05-28,21.5781
1998-05-29,21.2031
1998-06-01,20.9375
1998-06-02,21.375
1998-06-03,21.0781
1998-06-04,21.5156
1998-06-05,21.5625
1998-06-08,21.4219
1998-06-09,21.7656
1998-06-10,21.5
1998-06-11,21.3281
1998-06-12,21.4375
1998-06-15,21.4844
1998-06-16,22.4688
1998-06-17,22.7656
1998-06-18,22.7969
1998-06-19,23.6719
1998-06-22,23.9531
1998-06-23,25.1875
1998-06-24,26.2344
1998-06-25,25.3906
1998-06-26,26.1094
1998-06-29,26.8594
1998-06-30,27.0938
1998-07-01,27.3438
1998-07-02,26.8125
1998-07-06,26.9531
1998-07-07,26.9844
1998-07-08,27.4688
1998-07-09,27.75
1998-07-10,28.2969
1998-07-13,29.3906
1998-07-14,29.125
1998-07-15,29.3438
1998-07-16,29.3438
1998-07-17,29.4844
1998-07-20,29.25
1998-07-21,28.2031
1998-07-22,29.1875
1998-07-23,28.25
1998-07-24,28.4531
1998-07-27,29.1875
1998-07-28,28.0625
1998-07-29,27.6719
1998-07-30,28.3594
1998-07-31,27.4844
1998-08-03,27.1094
1998-08-04,26.125
1998-08-05,26.0781
1998-08-06,26.7188
1998-08-07,26.4688
1998-08-10,26.1094
1998-08-11,25.8594
1998-08-12,26.2656
1998-08-13,25.9844
1998-08-14,26.0625
1998-08-17,26.8281
1998-08-18,27.8125
1998-08-19,27.6406
1998-08-20,28.1406
1998-08-21,27.6562
1998-08-24,27.5938
1998-08-25,28.2031
1998-08-26,28.1406
1998-08-27,27.3125
1998-08-28,26.3125
1998-08-31,23.9844
1998-09-01,25.3125
1998-09-02,25.1406
1998-09-03,24.8125
1998-09-04,24.1562
1998-09-08,25.4922
1998-09-09,25.5625
1998-09-10,25.1875
1998-09-11,26.0625
1998-09-14,26.5
1998-09-15,27.0781
1998-09-16,27.0469
1998-09-17,26.2344
1998-09-18,26.3438
1998-09-21,26.9688
1998-09-22,27.2969
1998-09-23,28.4062
1998-09-24,27.5312
1998-09-25,28.2656
1998-09-28,27.8281
1998-09-29,28.2188
1998-09-30,27.5156
1998-10-01,26.0156
1998-10-02,26.0312
1998-10-05,25.2969
1998-10-06,24.4062
1998-10-07,23.5312
1998-10-08,22.7969
1998-10-09,24.2188
1998-10-12,24.9375
1998-10-13,24.1094
1998-10-14,25.0469
1998-10-15,26.3594
1998-10-16,26.2656
1998-10-19,25.7344
1998-10-20,25.0625
1998-10-21,26.6094
1998-10-22,27.5
1998-10-23,26.5938
1998-10-26,26.7656
1998-10-27,26.3594
1998-10-28,26.4219
1998-10-29,26.6562
1998-10-30,26.4688
1998-11-02,26.4531
1998-11-03,26.2969
1998-11-04,26.375
1998-11-05,26.5938
1998-11-06,27.3281
1998-11-09,27.6719
1998-11-10,28.0156
1998-11-11,27.7656
1998-11-12,27.1875
1998-11-13,27.5
1998-11-16,27.2031
1998-11-17,27.9688
1998-11-18,27.4375
1998-11-19,27.9375
1998-11-20,28.4062
1998-11-23,29.7969
1998-11-24,30.4219
1998-11-25,31.0625
1998-11-27,32.0156
1998-11-30,30.5
1998-12-01,32.375
1998-12-02,31.6875
1998-12-03,30.5312
1998-12-04,31.8438
1998-12-07,33.3906
1998-12-08,32.7969
1998-12-09,33.4062
1998-12-10,32.8906
1998-12-11,33.5
1998-12-14,31.9844
1998-12-15,32.9688
1998-12-16,33.4375
1998-12-17,33.5938
1998-12-18,34.4531
1998-12-21,35.1094
1998-12-22,34.6094
1998-12-23,35.8906
1998-12-24,35.4375
1998-12-28,35.5938
1998-12-29,35.125
1998-12-30,34.75
1998-12-31,34.6719
1999-01-04,35.25
1999-01-05,36.625
1999-01-06,37.8125
1999-01-07,37.625
1999-01-08,37.4688
1999-01-11,36.875
1999-01-12,35.5469
1999-01-13,35.9531
1999-01-14,35.4375
1999-01-15,37.4375
1999-01-19,38.9062
1999-01-20,40.6562
1999-01-21,39.5781
1999-01-22,39.0625
1999-01-25,40.4688
1999-01-26,42.8906
1999-01-27,42.1562
1999-01-28,43.5
1999-01-29,43.75
1999-02-01,43.2344
1999-02-02,41.9062
1999-02-03,41.7031
1999-02-04,39.7656
1999-02-05,40.0
1999-02-08,41.3125
1999-02-09,40.0156
1999-02-10,40.1562
1999-02-11,40.6875
1999-02-12,39.4375
1999-02-16,39.0625
1999-02-17,37.5
1999-02-18,36.4375
1999-02-19,36.9375
1999-02-22,37.2031
1999-02-23,38.8594
1999-02-24,38.2188
1999-02-25,38.375
1999-02-26,37.5312
1999-03-01,37.9375
1999-03-02,37.1406
1999-03-03,37.4062
1999-03-04,38.0625
1999-03-05,38.7344
1999-03-08,39.75
1999-03-09,40.4531
1999-03-10,40.3438
1999-03-11,40.3594
1999-03-12,40.0469
1999-03-15,41.4688
1999-03-16,42.2656
1999-03-17,41.7812
1999-03-18,43.1094
1999-03-19,42.7969
1999-03-22,43.2031
1999-03-23,41.6406
1999-03-24,42.8125
1999-03-25,44.9844
1999-03-26,44.5312
1999-03-29,46.1875
1999-03-30,46.5
1999-03-31,44.8125
1999-04-01,46.3438
1999-04-05,47.4688
1999-04-06,47.0312
1999-04-07,46.6562
1999-04-08,47.2812
1999-04-09,47.125
1999-04-12,46.5
1999-04-13,45.0625
1999-04-14,42.9375
1999-04-15,44.4375
1999-04-16,43.3125
1999-04-19,40.5
1999-04-20,41.5625
1999-04-21,41.0
1999-04-22,42.4688
1999-04-23,43.0
1999-04-26,44.0
1999-04-27,42.0
1999-04-28,41.0625
1999-04-29,41.0312
1999-04-30,40.6562
1999-05-03,39.9375
1999-05-04,39.0312
1999-05-05,39.5625
1999-05-06,38.9688
1999-05-07,39.5312
1999-05-10,39.8438
1999-05-11,39.9375
1999-05-12,40.25
1999-05-13,39.5625
1999-05-14,38.4375
1999-05-17,39.5625
1999-05-18,39.3438
1999-05-19,39.6562
1999-05-20,39.2188
1999-05-21,38.7812
1999-05-24,38.625
1999-05-25,38.125
1999-05-26,39.25
1999-05-27,39.1875
1999-05-28,40.3438
1999-06-01,39.25
1999-06-02,39.2188
1999-06-03,38.1875
1999-06-04,39.7812
1999-06-07,40.125
1999-06-08,39.6875
1999-06-09,41.1562
1999-06-10,39.9375
1999-06-11,39.0625
1999-06-14,38.7812
1999-06-15,38.8438
1999-06-16,40.5
1999-06-17,41.4375
1999-06-18,42.5
1999-06-21,44.4688
1999-06-22,43.25
1999-06-23,43.0
1999-06-24,42.3125
1999-06-25,42.4688
1999-06-28,43.375
1999-06-29,44.0
1999-06-30,45.0938
1999-07-01,45.5938
1999-07-02,46.0
1999-07-06,44.7812
1999-07-07,46.1562
1999-07-08,46.2812
1999-07-09,46.625
1999-07-12,47.0938
1999-07-13,46.8125
1999-07-14,47.4688
1999-07-15,47.1875
1999-07-16,49.7188
1999-07-19,49.1875
1999-07-20,46.6562
1999-07-21,47.3438
1999-07-22,45.5312
1999-07-23,45.125
1999-07-26,43.8125
1999-07-27,44.4062
1999-07-28,45.0
1999-07-29,43.4688
1999-07-30,42.9062
1999-08-02,42.4062
1999-08-03,42.375
1999-08-04,42.4688
1999-08-05,42.875
1999-08-06,42.5625
1999-08-09,41.9062
1999-08-10,41.4688
1999-08-11,42.0938
1999-08-12,40.875
1999-08-13,42.3438
1999-08-16,42.1562
1999-08-17,42.2812
1999-08-18,42.5
1999-08-19,41.9062
1999-08-20,41.6875
1999-08-23,43.2188
1999-08-24,46.0938
1999-08-25,47.6562
1999-08-26,47.3125
1999-08-27,46.625
1999-08-30,46.125
1999-08-31,46.2812
1999-09-01,46.1875
1999-09-02,45.9062
1999-09-03,47.9375
1999-09-07,47.125
1999-09-08,46.125
1999-09-09,47.0312
1999-09-10,47.5
1999-09-13,46.9375
1999-09-14,47.5312
1999-09-15,46.3125
1999-09-16,47.0
1999-09-17,48.2188
1999-09-20,48.7812
1999-09-21,47.3125
1999-09-22,48.0312
1999-09-23,45.5938
1999-09-24,45.4688
1999-09-27,45.7188
1999-09-28,46.0625
1999-09-29,44.75
1999-09-30,45.2812
1999-10-01,44.9922
1999-10-04,46.2812
1999-10-05,45.9062
1999-10-06,46.8438
1999-10-07,46.875
1999-10-08,47.4688
1999-10-11,47.1562
1999-10-12,46.2812
1999-10-13,45.5312
1999-10-14,45.3438
1999-10-15,44.0312
1999-10-18,43.9375
1999-10-19,43.1562
1999-10-20,46.125
1999-10-21,46.5312
1999-10-22,46.3438
1999-10-25,46.2188
1999-10-26,46.1875
1999-10-27,45.4375
1999-10-28,44.9375
1999-10-29,46.2812
1999-11-01,46.1875
1999-11-02,46.2812
1999-11-03,46.0
1999-11-04,45.875
1999-11-05,45.7812
1999-11-08,44.9688
1999-11-09,44.4375
1999-11-10,43.5625
1999-11-11,44.8125
1999-11-12,44.5938
1999-11-15,43.5
1999-11-16,43.6562
1999-11-17,42.5
1999-11-18,42.4688
1999-11-19,43.0
1999-11-22,44.9062
1999-11-23,44.8125
1999-11-24,45.8438
1999-11-26,45.5625
1999-11-29,45.0938
1999-11-30,45.5234
1999-12-01,46.5938
1999-12-02,47.4062
1999-12-03,48.0625
1999-12-06,47.7188
1999-12-07,46.5
1999-12-08,45.875
1999-12-09,46.375
1999-12-10,46.9375
1999-12-13,48.3125
1999-12-14,49.3438
1999-12-15,54.2188
1999-12-16,56.8438
1999-12-17,57.625
1999-12-20,56.375
1999-12-21,57.9375
1999-12-22,58.7812
1999-12-23,58.7188
1999-12-27,59.5625
1999-12-28,58.75
1999-12-29,58.9688
1999-12-30,58.8125
1999-12-31,58.375
2000-01-03,58.2812
2000-01-04,56.3125
2000-01-05,56.9062
2000-01-06,55.0
2000-01-07,55.7188
2000-01-10,56.125
2000-01-11,54.6875
2000-01-12,52.9062
2000-01-13,53.9062
2000-01-14,56.125
2000-01-18,57.6562
2000-01-19,53.5
2000-01-20,53.0
2000-01-21,51.875
2000-01-24,50.625
2000-01-25,51.4062
2000-01-26,49.6875
2000-01-27,49.375
2000-01-28,49.125
2000-01-31,48.9375
2000-02-01,51.4688
2000-02-02,50.4062
2000-02-03,51.8125
2000-02-04,53.2812
2000-02-07,53.3125
2000-02-08,54.9688
2000-02-09,52.0
2000-02-10,53.0
2000-02-11,49.9688
2000-02-14,49.8125
2000-02-15,49.2812
2000-02-16,48.8125
2000-02-17,49.8125
2000-02-18,47.5312
2000-02-22,46.9062
2000-02-23,47.125
2000-02-24,47.375
2000-02-25,45.6562
2000-02-28,45.7812
2000-02-29,44.6875
2000-03-01,45.4062
2000-03-02,46.6875
2000-03-03,48.0625
2000-03-06,45.3125
2000-03-07,46.4375
2000-03-08,47.7812
2000-03-09,50.0
2000-03-10,50.5
2000-03-13,49.0
2000-03-14,47.5625
2000-03-15,47.6875
2000-03-16,47.6875
2000-03-17,49.6875
2000-03-20,48.6875
2000-03-21,51.375
2000-03-22,51.625
2000-03-23,55.9375
2000-03-24,55.8438
2000-03-27,52.0312
2000-03-28,52.1562
2000-03-29,53.5938
2000-03-30,51.6875
2000-03-31,53.125
2000-04-03,45.4375
2000-04-04,44.2812
2000-04-05,43.1875
2000-04-06,43.0
2000-04-07,44.5312
2000-04-10,43.0312
2000-04-11,41.9375
2000-04-12,39.6875
2000-04-13,39.625
2000-04-14,37.0625
2000-04-17,37.9375
2000-04-18,40.2812
2000-04-19,39.3438
2000-04-20,39.4688
2000-04-24,33.3125
2000-04-25,34.6875
2000-04-26,34.0
2000-04-27,34.9062
2000-04-28,34.875
2000-05-01,36.7188
2000-05-02,34.9375
2000-05-03,35.2812
2000-05-04,35.2188
2000-05-05,35.5625
2000-05-08,34.9062
2000-05-09,33.9062
2000-05-10,33.0938
2000-05-11,33.9375
2000-05-12,34.4062
2000-05-15,34.6875
2000-05-16,34.75
2000-05-17,33.8438
2000-05-18,33.0938
2000-05-19,32.5312
2000-05-22,32.0938
2000-05-23,31.5938
2000-05-24,32.7812
2000-05-25,30.75
2000-05-26,30.7188
2000-05-30,31.6875
2000-05-31,31.2812
2000-06-01,32.2812
2000-06-02,33.1562
2000-06-05,33.4375
2000-06-06,34.8125
2000-06-07,35.25
2000-06-08,34.4062
2000-06-09,34.4062
2000-06-12,33.4375
2000-06-13,33.9375
2000-06-14,35.25
2000-06-15,36.1875
2000-06-16,36.2812
2000-06-19,36.8438
2000-06-20,37.4688
2000-06-21,40.3438
2000-06-22,39.9375
2000-06-23,38.8438
2000-06-26,39.75
2000-06-27,39.4062
2000-06-28,39.4688
2000-06-29,38.5938
2000-06-30,40.0
2000-07-03,40.0
2000-07-05,39.25
2000-07-06,40.4688
2000-07-07,41.0
2000-07-10,39.7188
2000-07-11,39.5625
2000-07-12,40.1562
2000-07-13,39.9688
2000-07-14,39.4688
2000-07-17,39.0938
2000-07-18,39.25
2000-07-19,36.5625
2000-07-20,37.4062
2000-07-21,36.1562
2000-07-24,35.2812
2000-07-25,34.5
2000-07-26,33.9062
2000-07-27,34.6875
2000-07-28,34.8438
2000-07-31,34.9062
2000-08-01,34.3438
2000-08-02,34.6875
2000-08-03,35.125
2000-08-04,34.5625
2000-08-07,35.0
2000-08-08,37.0625
2000-08-09,37.125
2000-08-10,36.3125
2000-08-11,36.2188
2000-08-14,36.0938
2000-08-15,35.8125
2000-08-16,35.5
2000-08-17,35.7812
2000-08-18,35.5
2000-08-21,35.3125
2000-08-22,35.625
2000-08-23,35.375
2000-08-24,35.5625
2000-08-25,35.3125
2000-08-28,35.6562
2000-08-29,35.4688
2000-08-30,35.0
2000-08-31,34.9062
2000-09-01,35.0938
2000-09-05,35.0625
2000-09-06,34.7188
2000-09-07,35.0312
2000-09-08,34.6562
2000-09-11,34.4062
2000-09-12,34.0625
2000-09-13,34.125
2000-09-14,32.9062
2000-09-15,32.0938
2000-09-18,31.5
2000-09-19,32.5
2000-09-20,32.125
2000-09-21,32.0938
2000-09-22,31.625
2000-09-25,30.625
2000-09-26,31.3438
2000-09-27,30.3125
2000-09-28,30.6562
2000-09-29,30.1562
2000-10-02,29.5625
2000-10-03,28.2812
2000-10-04,27.7188
2000-10-05,27.6875
2000-10-06,27.7812
2000-10-09,27.0938
2000-10-10,27.2812
2000-10-11,27.875
2000-10-12,27.1875
2000-10-13,26.875
2000-10-16,25.1875
2000-10-17,25.2188
2000-10-18,25.875
2000-10-19,30.9375
2000-10-20,32.5938
2000-10-23,31.0625
2000-10-24,30.75
2000-10-25,30.625
2000-10-26,32.2188
2000-10-27,33.8438
2000-10-30,34.5312
2000-10-31,34.4375
2000-11-01,34.8125
