date,close
2009-01-22,1327.323
2009-01-23,1315.585
2009-01-27,1336.631
2009-01-28,1321.451
2009-01-29,1324.65
2009-01-30,1332.667
2009-02-02,1310.6429
2009-02-03,1304.3311
2009-02-04,1320.363
2009-02-05,1328.075
2009-02-06,1350.641
2009-02-09,1342.226
2009-02-10,1332.129
2009-02-11,1324.824
2009-02-12,1325.421
2009-02-13,1338.7419
2009-02-16,1342.002
2009-02-17,1318.04
2009-02-18,1330.61
2009-02-19,1323.696
2009-02-20,1296.942
2009-02-23,1312.439
2009-02-24,1295.869
2009-02-25,1300.108
2009-02-26,1290.321
2009-02-27,1285.476
2009-03-02,1256.109
2009-03-03,1264.816
2009-03-04,1289.38
2009-03-05,1288.074
2009-03-06,1286.693
2009-03-10,1300.215
2009-03-11,1314.519
2009-03-12,1310.4139
2009-03-13,1327.437
2009-03-16,1324.847
2009-03-17,1312.092
2009-03-18,1322.837
2009-03-19,1341.603
2009-03-20,1360.889
2009-03-23,1406.647
2009-03-24,1436.116
2009-03-25,1419.973
2009-03-27,1462.745
2009-03-30,1419.092
2009-03-31,1434.074
2009-04-01,1461.748
2009-04-02,1499.733
2009-04-03,1500.361
2009-04-06,1516.641
2009-04-07,1490.8571
2009-04-08,1465.75
2009-04-13,1540.403
2009-04-14,1570.261
2009-04-15,1593.663
2009-04-16,1625.087
2009-04-17,1634.79
2009-04-20,1661.845
2009-04-22,1615.2321
2009-04-23,1592.7
2009-04-24,1591.3361
2009-04-27,1576.0811
2009-04-28,1595.915
2009-04-29,1644.1851
2009-04-30,1722.766
2009-05-01,1729.582
2009-05-04,1788.147
2009-05-05,1772.0699
2009-05-06,1798.3361
2009-05-07,1828.8521
2009-05-08,1862.532
2009-05-11,1830.741
2009-05-12,1842.022
2009-05-13,1851.332
2009-05-14,1785.0031
2009-05-15,1750.9139
2009-05-18,1803.568
2009-05-19,1886.016
2009-05-20,1885.722
2009-05-22,1881.709
2009-05-25,1890.9709
2009-05-26,1857.5861
2009-05-27,1892.843
2009-05-28,1902.876
2009-05-29,1916.8311
2009-06-01,1998.58
2009-06-02,1998.6429
2009-06-03,2010.9139
2009-06-04,2032.7159
2009-06-05,2078.9309
2009-06-08,2056.647
2009-06-09,2093.2939
2009-06-10,2108.814
2009-06-11,2089.585
2009-06-12,2090.9431
2009-06-15,2069.875
2009-06-16,2030.366
2009-06-17,2024.965
2009-06-18,1950.9871
2009-06-19,1990.472
2009-06-22,1975.027
2009-06-23,1914.385
2009-06-24,1995.674
2009-06-25,2044.171
2009-06-26,2040.193
2009-06-29,2033.7159
2009-06-30,2026.78
2009-07-01,2059.884
2009-07-02,2065.7529
2009-07-03,2075.302
2009-07-06,2035.01
2009-07-07,2083.2471
2009-07-09,2083.9741
2009-07-10,2063.094
2009-07-13,2020.139
2009-07-14,2056.5791
2009-07-15,2123.2781
2009-07-16,2117.95
2009-07-17,2106.353
2009-07-21,2146.554
2009-07-22,2125.615
2009-07-23,2160.717
2009-07-24,2185.6541
2009-07-27,2209.1011
2009-07-28,2237.105
2009-07-29,2225.812
2009-07-30,2298.135
2009-07-31,2323.2361
2009-08-03,2338.7971
2009-08-04,2360.094
2009-08-05,2317.063
2009-08-06,2359.9771
2009-08-07,2349.1331
2009-08-10,2389.562
2009-08-11,2399.2759
2009-08-12,2347.3579
2009-08-13,2396.49
2009-08-14,2386.865
2009-08-18,2336.9871
2009-08-19,2277.752
2009-08-20,2328.6389
2009-08-21,2333.897
2009-08-24,2375.874
2009-08-25,2380.521
2009-08-26,2380.0869
2009-08-27,2356.064
2009-08-28,2377.2471
2009-08-31,2341.5371
2009-09-01,2326.9141
2009-09-02,2285.925
2009-09-03,2322.2461
2009-09-04,2322.7361
2009-09-07,2340.3921
2009-09-08,2371.302
2009-09-09,2383.3379
2009-09-10,2411.863
2009-09-11,2415.946
2009-09-14,2382.7019
2009-09-15,2420.1089
2009-09-16,2439.3569
2009-09-17,2456.9861
2009-09-24,2468.9021
2009-09-25,2444.584
2009-09-28,2397.8279
2009-09-29,2443.8311
2009-09-30,2467.5911
2009-10-01,2477.9709
2009-10-02,2479.8479
2009-10-05,2480.4131
2009-10-06,2528.146
2009-10-07,2513.406
2009-10-08,2484.5181
2009-10-09,2474.4009
2009-10-12,2456.689
2009-10-13,2471.9919
2009-10-14,2511.7209
2009-10-15,2515.3831
2009-10-16,2515.8059
2009-10-19,2520.9241
2009-10-20,2502.2161
2009-10-21,2476.7971
2009-10-22,2433.1841
2009-10-23,2467.948
2009-10-26,2467.7141
2009-10-27,2425.2009
2009-10-28,2355.314
2009-10-29,2344.033
2009-10-30,2367.7009
2009-11-02,2371.6421
2009-11-03,2334.106
2009-11-04,2371.856
2009-11-05,2367.2141
2009-11-06,2395.106
2009-11-09,2406.4341
2009-11-10,2381.9551
2009-11-11,2403.8789
2009-11-12,2420.281
2009-11-13,2426.801
2009-11-16,2468.675
2009-11-17,2473.7891
2009-11-18,2484.229
2009-11-19,2468.7881
2009-11-20,2487.365
2009-11-23,2481.416
2009-11-24,2471.884
2009-11-25,2461.5281
2009-11-26,2393.519
2009-11-30,2415.8369
2009-12-01,2452.501
2009-12-02,2471.564
2009-12-03,2500.0371
2009-12-04,2511.5449
2009-12-07,2483.7581
2009-12-08,2483.8921
2009-12-09,2481.2971
2009-12-10,2486.437
2009-12-11,2519.0991
2009-12-14,2506.386
2009-12-15,2494.7371
2009-12-16,2522.5449
2009-12-17,2509.5759
2009-12-21,2431.3889
2009-12-22,2467.637
2009-12-23,2474.8831
2009-12-28,2509.6919
2009-12-29,2518.9939
2009-12-30,2534.356
2010-01-04,2575.4131
2010-01-05,2605.2771
2010-01-06,2603.2971
2010-01-07,2586.895
2010-01-08,2614.3701
2010-01-11,2632.2041
2010-01-12,2659.551
2010-01-13,2632.8721
2010-01-14,2645.1809
2010-01-15,2647.0901
2010-01-18,2642.5481
2010-01-19,2666.071
2010-01-20,2667.2661
2010-01-21,2638.3821
2010-01-22,2610.3401
2010-01-25,2597.8601
2010-01-26,2578.415
2010-01-27,2564.554
2010-01-28,2619.5649
2010-01-29,2610.7959
2010-02-01,2587.5491
2010-02-02,2580.251
2010-02-03,2604.5491
2010-02-04,2593.22
2010-02-05,2518.9761
2010-02-08,2475.572
2010-02-09,2489.4851
2010-02-10,2483.438
2010-02-11,2507.751
2010-02-12,2534.137
2010-02-15,2517.4561
2010-02-16,2558.5049
2010-02-17,2581.3401
2010-02-18,2560.0339
2010-02-19,2554.376
2010-02-22,2564.2629
2010-02-23,2583.6509
2010-02-24,2579.416
2010-02-25,2549.033
2010-03-01,2554.6741
2010-03-02,2576.5911
2010-03-03,2567.0891
2010-03-04,2565.645
2010-03-05,2578.772
2010-03-08,2626.4509
2010-03-09,2657.167
2010-03-10,2670.219
2010-03-11,2676.522
2010-03-12,2666.511
2010-03-15,2669.6079
2010-03-17,2756.262
2010-03-18,2737.2419
2010-03-19,2742.9741
2010-03-22,2702.4009
2010-03-23,2720.8621
2010-03-24,2774.8501
2010-03-25,2799.1489
2010-03-26,2813.082
2010-03-29,2794.771
2010-03-30,2798.2681
2010-03-31,2777.301
2010-04-01,2829.9961
2010-04-05,2887.2461
2010-04-06,2880.969
2010-04-07,2898.582
2010-04-08,2850.834
2010-04-09,2845.011
2010-04-12,2881.333
2010-04-13,2884.7
2010-04-14,2885.0149
2010-04-15,2900.53
2010-04-16,2878.6709
2010-04-19,2840.425
2010-04-20,2891.27
2010-04-21,2912.8259
2010-04-22,2926.532
2010-04-23,2924.731
2010-04-26,2944.709
2010-04-27,2939.2991
2010-04-28,2903.3191
2010-04-29,2926.8601
2010-04-30,2971.252
2010-05-03,2960.895
2010-05-04,2959.0149
2010-05-05,2846.239
2010-05-06,2810.616
2010-05-07,2739.333
2010-05-10,2850.427
2010-05-11,2812.8911
2010-05-12,2847.6221
2010-05-14,2858.385
2010-05-17,2819.47
2010-05-18,2834.186
2010-05-19,2729.4839
2010-05-20,2694.249
2010-05-21,2623.2209
2010-05-24,2609.6101
2010-05-25,2514.1189
2010-05-26,2696.78
2010-05-27,2713.9231
2010-05-31,2796.957
2010-06-01,2724.615
2010-06-02,2733.678
2010-06-03,2810.9771
2010-06-04,2823.251
2010-06-07,2750.2329
2010-06-08,2779.9829
2010-06-09,2785.793
2010-06-10,2770.7871
2010-06-11,2801.8989
2010-06-14,2826.8369
2010-06-15,2830.1731
2010-06-16,2858.6589
2010-06-17,2891.0979
2010-06-18,2929.5891
2010-06-21,2941.9031
2010-06-22,2934.5891
2010-06-23,2924.79
2010-06-24,2914.095
2010-06-25,2947.0229
2010-06-28,2955.7319
2010-06-29,2893.3711
2010-06-30,2913.6841
2010-07-01,2874.248
2010-07-02,2871.554
2010-07-05,2877.304
2010-07-06,2910.6479
2010-07-07,2902.0439
2010-07-08,2915.908
2010-07-09,2943.896
2010-07-12,2958.791
2010-07-13,2961.512
2010-07-14,2981.0591
2010-07-15,2980.5969
2010-07-16,2992.45
2010-07-19,2975.572
2010-07-20,2995.4409
2010-07-21,3013.4009
2010-07-22,3009.9231
2010-07-23,3042.02
2010-07-26,3023.699
2010-07-27,3041.678
2010-07-28,3057.4751
2010-07-29,3096.8159
2010-07-30,3069.28
2010-08-02,3058.979
2010-08-03,2973.656
2010-08-04,2983.2471
2010-08-05,3044.9409
2010-08-06,3060.593
2010-08-09,3082.5979
2010-08-10,3057.1609
2010-08-11,3035.3181
2010-08-12,3025.644
2010-08-13,3053.01
2010-08-16,3052.5991
2010-08-18,3072.0869
2010-08-19,3105.3501
2010-08-20,3117.72
2010-08-23,3128.7339
2010-08-24,3114.939
2010-08-25,3138.9099
2010-08-26,3145.135
2010-08-27,3104.7329
2010-08-30,3099.5649
2010-08-31,3081.884
2010-09-01,3135.3159
2010-09-02,3122.1489
2010-09-03,3164.2771
2010-09-06,3217.1479
2010-09-07,3230.8879
2010-09-15,3357.032
2010-09-16,3341.6321
2010-09-17,3384.6531
2010-09-20,3370.9819
2010-09-21,3365.0371
2010-09-22,3343.343
2010-09-23,3337.197
2010-09-24,3397.626
2010-09-27,3468.0359
2010-09-28,3472.707
2010-09-29,3495.4641
2010-09-30,3501.2959
2010-10-01,3547.115
2010-10-04,3569.498
2010-10-05,3591.6951
2010-10-06,3603.4041
2010-10-07,3586.186
2010-10-08,3546.9541
2010-10-11,3548.7461
2010-10-12,3547.248
2010-10-13,3611.979
2010-10-14,3618.478
2010-10-15,3597.031
2010-10-18,3566.918
2010-10-19,3592.7881
2010-10-20,3578.9541
2010-10-21,3588.01
2010-10-22,3597.7451
2010-10-25,3643.491
2010-10-26,3654.1021
2010-10-27,3624.467
2010-10-28,3638.8259
2010-10-29,3635.324
2010-11-01,3645.147
2010-11-02,3625.488
2010-11-03,3605.6731
2010-11-04,3629.0459
2010-11-05,3655.3049
2010-11-08,3699.2629
2010-11-09,3737.4839
2010-11-10,3756.967
2010-11-11,3744.6179
2010-11-12,3665.8459
2010-11-15,3656.4619
2010-11-16,3674.0271
2010-11-18,3677.9041
2010-11-19,3725.0481
2010-11-22,3741.229
2010-11-23,3678.1941
2010-11-24,3658.7771
2010-11-25,3702.0129
2010-11-26,3642.5
2010-11-29,3630.636
2010-11-30,3531.2109
2010-12-01,3619.094
2010-12-02,3694.5801
2010-12-03,3696.26
2010-12-06,3722.3469
2010-12-08,3769.9929
2010-12-09,3786.0969
2010-12-10,3747.7141
2010-12-13,3692.2319
2010-12-14,3689.666
2010-12-15,3658.314
2010-12-16,3571.738
2010-12-17,3581.5649
2010-12-20,3568.8101
2010-12-21,3637.446
2010-12-22,3620.6841
2010-12-23,3611.531
2010-12-27,3625.2661
2010-12-28,3659.9929
2010-12-29,3699.217
2010-12-30,3703.512
2011-01-03,3727.5171
2011-01-04,3760.061
2011-01-05,3783.709
2011-01-06,3736.2571
2011-01-07,3631.4529
2011-01-10,3478.5491
2011-01-11,3455.127
2011-01-12,3554.7661
2011-01-13,3564.937
2011-01-14,3569.144
2011-01-17,3535.731
2011-01-18,3548.6489
2011-01-19,3534.2839
2011-01-20,3454.1179
2011-01-21,3379.543
2011-01-24,3346.061
2011-01-25,3433.906
2011-01-26,3501.717
2011-01-27,3514.624
2011-01-28,3487.6101
2011-01-31,3409.167
2011-02-01,3442.501
2011-02-02,3480.8259
2011-02-04,3496.1689
2011-02-07,3487.707
2011-02-08,3459.9331
2011-02-09,3417.4709
2011-02-10,3373.644
2011-02-11,3391.7661
2011-02-14,3416.7671
2011-02-16,3416.7849
2011-02-17,3434.3799
2011-02-18,3501.4971
2011-02-21,3497.6431
2011-02-22,3451.1001
2011-02-23,3474.123
2011-02-24,3439.1321
2011-02-25,3443.53
2011-02-28,3470.3479
2011-03-01,3512.6169
2011-03-02,3486.197
2011-03-03,3494.5391
2011-03-04,3542.9031
2011-03-07,3561.717
2011-03-08,3580.314
2011-03-09,3598.675
2011-03-10,3587.6479
2011-03-11,3542.228
2011-03-14,3569.8391
2011-03-15,3524.4829
2011-03-16,3531.4771
2011-03-17,3484.21
2011-03-18,3494.0701
2011-03-21,3518.8459
2011-03-22,3517.7209
2011-03-23,3556.231
2011-03-24,3611.6411
2011-03-25,3607.113
2011-03-28,3602.8589
2011-03-29,3591.5149
2011-03-30,3640.978
2011-03-31,3678.6741
2011-04-01,3707.4871
2011-04-04,3700.0471
2011-04-05,3685.936
2011-04-06,3727.7981
2011-04-07,3730.583
2011-04-08,3741.811
2011-04-11,3745.8379
2011-04-12,3719.2329
2011-04-13,3734.4131
2011-04-14,3707.979
2011-04-15,3730.512
2011-04-18,3727.073
2011-04-19,3732.6499
2011-04-20,3794.762
2011-04-21,3801.0811
2011-04-25,3788.54
2011-04-26,3774.8711
2011-04-27,3804.9309
2011-04-28,3808.929
2011-04-29,3819.6179
2011-05-02,3849.3
2011-05-03,3813.8679
2011-05-04,3814.928
2011-05-05,3816.272
2011-05-06,3798.554
2011-05-09,3785.45
2011-05-10,3800.52
2011-05-11,3838.1421
2011-05-12,3808.71
2011-05-13,3832.021
2011-05-16,3799.2261
2011-05-18,3840.209
2011-05-19,3859.8101
2011-05-20,3872.9529
2011-05-23,3778.4541
2011-05-24,3785.9431
2011-05-25,3780.1621
2011-05-26,3814.8159
2011-05-27,3832.3779
2011-05-30,3826.137
2011-05-31,3836.967
2011-06-01,3837.761
2011-06-03,3844.02
2011-06-06,3834.2009
2011-06-07,3842.9529
2011-06-08,3825.821
2011-06-09,3806.187
2011-06-10,3787.6479
2011-06-13,3748.7581
2011-06-14,3773.2729
2011-06-15,3794.251
2011-06-16,3740.4709
2011-06-17,3722.303
2011-06-20,3729.1221
2011-06-21,3794.939
2011-06-22,3821.832
2011-06-23,3823.6499
2011-06-24,3848.5581
2011-06-27,3813.425
2011-06-28,3830.2729
2011-06-30,3888.5691
2011-07-01,3927.0979
2011-07-04,3953.5171
2011-07-05,3924.127
2011-07-06,3908.9561
2011-07-07,3939.4729
2011-07-08,4003.6909
2011-07-11,3995.5869
2011-07-12,3938.0149
2011-07-13,3980.845
2011-07-14,3997.635
2011-07-15,4023.2019
2011-07-18,4032.9741
2011-07-19,4023.417
2011-07-20,4050.6321
2011-07-21,4068.073
2011-07-22,4106.8218
2011-07-25,4087.094
2011-07-26,4132.7769
2011-07-27,4174.1118
2011-07-28,4145.8271
2011-07-29,4130.7998
2011-08-01,4193.4409
2011-08-02,4177.8462
2011-08-03,4136.5068
2011-08-04,4122.0859
2011-08-05,3921.6431
2011-08-08,3850.2661
2011-08-09,3735.1189
2011-08-10,3863.5759
2011-08-11,3869.365
2011-08-12,3890.5259
2011-08-15,3960.022
2011-08-16,3953.2771
2011-08-18,4020.9939
2011-08-19,3842.748
2011-08-22,3839.616
2011-08-23,3880.4641
2011-08-24,3847.02
2011-08-25,3844.377
2011-08-26,3841.731
2011-09-05,3866.1721
2011-09-06,3889.9709
2011-09-07,4001.4331
2011-09-08,4005.3899
2011-09-09,3998.502
2011-09-12,3896.1189
2011-09-13,3874.783
2011-09-14,3799.0371
2011-09-15,3774.334
2011-09-16,3835.1809
2011-09-19,3755.052
2011-09-20,3752.1101
2011-09-21,3697.4939
2011-09-22,3369.1431
2011-09-23,3426.3459
2011-09-26,3316.137
2011-09-27,3473.938
2011-09-28,3513.166
2011-09-29,3537.178
2011-09-30,3549.032
2011-10-03,3348.708
2011-10-04,3269.4509
2011-10-05,3293.239
2011-10-06,3443.106
2011-10-07,3425.6841
2011-10-10,3451.084
2011-10-11,3531.7529
2011-10-12,3635.9309
2011-10-13,3675.384
2011-10-14,3664.6799
2011-10-17,3729.0149
2011-10-18,3622.0271
2011-10-19,3685.3059
2011-10-20,3622.7759
2011-10-21,3620.6641
2011-10-24,3706.782
2011-10-25,3710.478
2011-10-26,3738.6069
2011-10-27,3813.0039
2011-10-28,3829.96
2011-10-31,3790.8469
2011-11-01,3685.012
2011-11-02,3763.0339
2011-11-03,3705.8101
2011-11-04,3783.6279
2011-11-07,3778.24
2011-11-08,3805.6479
2011-11-09,3857.363
2011-11-10,3783.8811
2011-11-11,3778.885
2011-11-14,3833.04
2011-11-15,3813.842
2011-11-16,3814.0901
2011-11-17,3792.2529
2011-11-18,3754.5
2011-11-21,3679.8291
2011-11-22,3735.532
2011-11-23,3687.0081
2011-11-24,3696.032
2011-11-25,3637.1919
2011-11-28,3647.0491
2011-11-29,3687.769
2011-11-30,3715.0801
2011-12-01,3781.0991
2011-12-02,3779.8359
2011-12-05,3780.793
2011-12-06,3752.6741
2011-12-07,3793.2351
2011-12-08,3781.761
2011-12-09,3759.6089
2011-12-12,3792.1489
2011-12-13,3763.5791
2011-12-14,3751.604
2011-12-15,3701.54
2011-12-16,3768.354
2011-12-19,3770.2871
2011-12-20,3752.3379
2011-12-21,3794.2671
2011-12-22,3795.4431
2011-12-23,3797.1509
2011-12-27,3789.425
2011-12-28,3769.2141
2011-12-29,3808.772
2011-12-30,3821.9919
2012-01-02,3809.1399
2012-01-03,3857.8821
2012-01-04,3907.4209
2012-01-05,3906.2639
2012-01-06,3869.415
2012-01-09,3889.072
2012-01-10,3938.842
2012-01-11,3909.6399
2012-01-12,3909.4971
2012-01-13,3935.3259
2012-01-16,3909.6931
2012-01-17,3954.7549
2012-01-18,3978.1279
2012-01-19,4001.073
2012-01-20,3986.5149
2012-01-24,3994.583
2012-01-25,3963.605
2012-01-26,3983.4341
2012-01-27,3986.4099
2012-01-30,3915.1599
2012-01-31,3941.6931
2012-02-01,3964.9761
2012-02-02,4016.9021
2012-02-03,4015.949
2012-02-06,3974.7881
2012-02-07,3955.4519
2012-02-08,3988.699
2012-02-09,3978.988
2012-02-10,3912.3931
2012-02-13,3961.9021
2012-02-14,3952.8169
2012-02-15,3953.0449
2012-02-16,3927.6079
2012-02-17,3976.542
2012-02-20,3980.2529
2012-02-21,4002.9509
2012-02-22,3995.0239
2012-02-23,3958.8091
2012-02-24,3894.562
2012-02-27,3861.0161
2012-02-28,3903.5569
2012-02-29,3985.21
2012-03-01,3962.2859
2012-03-02,4004.8679
2012-03-05,3984.897
2012-03-06,3967.0759
2012-03-07,3942.5171
2012-03-08,3967.6689
2012-03-09,3991.5439
2012-03-12,3987.3459
2012-03-13,4008.6421
2012-03-14,4054.3259
2012-03-15,4039.98
2012-03-16,4028.5371
2012-03-19,4024.7329
2012-03-20,4022.168
2012-03-21,4036.2339
2012-03-22,4041.5591
2012-03-26,4031.7051
2012-03-27,4079.384
2012-03-28,4090.573
2012-03-29,4105.167
2012-03-30,4121.5508
2012-04-02,4166.0718
2012-04-03,4215.4438
2012-04-04,4134.0361
2012-04-05,4166.374
2012-04-09,4154.0669
2012-04-10,4149.7988
2012-04-11,4130.0132
2012-04-12,4139.54
2012-04-13,4159.2769
2012-04-16,4146.5811
2012-04-17,4157.3652
2012-04-18,4166.2368
2012-04-19,4163.7158
2012-04-20,4181.3682
2012-04-23,4155.4912
2012-04-24,4170.353
2012-04-25,4163.6431
2012-04-26,4180.3062
2012-04-27,4163.981
2012-04-30,4180.7319
2012-05-01,4195.9839
2012-05-02,4219.2949
2012-05-03,4224.0029
2012-05-04,4216.6812
2012-05-07,4158.8618
2012-05-08,4181.0732
2012-05-09,4129.0601
2012-05-10,4133.6309
2012-05-11,4114.1401
2012-05-14,4053.0669
2012-05-15,4045.644
2012-05-16,3980.4961
2012-05-21,3940.1079
2012-05-22,4021.1001
2012-05-23,3981.5779
2012-05-24,3984.873
2012-05-25,3902.5081
2012-05-28,3918.6851
2012-05-29,3919.0649
2012-05-30,3917.916
2012-05-31,3832.824
2012-06-01,3799.7661
2012-06-04,3654.582
2012-06-05,3717.876
2012-06-06,3841.3311
2012-06-07,3840.5959
2012-06-08,3825.3279
2012-06-11,3866.2129
2012-06-12,3852.5779
2012-06-13,3860.4609
2012-06-14,3791.6179
2012-06-15,3818.1089
2012-06-18,3860.155
2012-06-19,3880.8159
2012-06-20,3943.897
2012-06-21,3901.7881
2012-06-22,3889.5229
2012-06-25,3857.5891
2012-06-26,3881.4009
2012-06-27,3934.8669
2012-06-28,3887.575
2012-06-29,3955.5769
2012-07-02,3991.54
2012-07-03,4049.8931
2012-07-04,4075.917
2012-07-05,4069.8359
2012-07-06,4055.197
2012-07-09,3985.0449
2012-07-10,4009.678
2012-07-11,4019.1331
2012-07-12,3984.1201
2012-07-13,4019.6731
2012-07-16,4047.4651
2012-07-17,4080.6721
2012-07-18,4081.635
2012-07-19,4096.1958
2012-07-20,4081.2009
2012-07-23,4009.793
2012-07-24,3992.113
2012-07-25,4000.8391
2012-07-26,4004.7759
2012-07-27,4084.2119
2012-07-30,4099.1211
2012-07-31,4142.3369
2012-08-01,4130.4648
2012-08-02,4093.1121
2012-08-03,4099.813
2012-08-06,4105.499
2012-08-07,4085.5801
2012-08-08,4090.709
2012-08-09,4131.1699
2012-08-10,4141.564
2012-08-13,4102.5298
2012-08-14,4121.5562
2012-08-15,4141.9858
2012-08-16,4160.5078
2012-08-23,4162.6592
2012-08-24,4145.3989
2012-08-27,4145.8779
2012-08-28,4142.8481
2012-08-29,4093.1699
2012-08-30,4025.583
2012-08-31,4060.3311
2012-09-03,4117.9482
2012-09-04,4105.2529
2012-09-05,4075.3521
2012-09-06,4102.8569
2012-09-07,4143.6792
2012-09-10,4160.6602
2012-09-11,4155.356
2012-09-12,4174.0972
2012-09-13,4170.6392
2012-09-14,4256.998
2012-09-17,4255.2832
2012-09-18,4223.894
2012-09-19,4244.7109
2012-09-20,4217.5161
2012-09-21,4244.6211
2012-09-24,4200.9141
2012-09-25,4226.8862
2012-09-26,4180.1631
2012-09-27,4225.0239
2012-09-28,4262.561
2012-10-01,4236.293
2012-10-02,4256.8389
2012-10-03,4251.5112
2012-10-04,4271.4609
2012-10-05,4311.314
2012-10-08,4268.2349
2012-10-09,4280.25
2012-10-10,4280.0098
2012-10-11,4284.9668
2012-10-12,4311.3911
2012-10-15,4313.522
2012-10-16,4329.0762
2012-10-17,4337.5259
2012-10-18,4356.9658
2012-10-19,4331.2539
2012-10-22,4341.377
2012-10-23,4330.145
2012-10-24,4335.375
2012-10-25,4339.1528
2012-10-29,4331.3652
2012-10-30,4364.5981
2012-10-31,4350.291
2012-11-01,4335.3618
2012-11-02,4338.8921
2012-11-05,4302.939
2012-11-06,4314.2651
2012-11-07,4350.4238
2012-11-08,4327.8682
2012-11-09,4333.6401
2012-11-12,4318.5908
2012-11-13,4332.084
2012-11-14,4351.2842
2012-11-19,4313.439
2012-11-20,4312.3662
2012-11-21,4317.2769
2012-11-22,4335.9268
2012-11-23,4348.8081
2012-11-26,4375.1689
2012-11-27,4337.5088
2012-11-28,4304.8232
2012-11-29,4319.0859
2012-11-30,4276.1411
2012-12-03,4302.4438
2012-12-04,4269.6519
2012-12-05,4286.8398
2012-12-06,4292.605
2012-12-07,4290.7959
2012-12-10,4302.6089
2012-12-11,4317.918
2012-12-12,4337.5278
2012-12-13,4320.189
2012-12-14,4308.8628
2012-12-17,4315.8569
2012-12-18,4301.436
2012-12-19,4275.8589
2012-12-20,4254.8159
2012-12-21,4250.2139
2012-12-26,4275.0942
2012-12-27,4281.8608
2012-12-28,4316.687
2013-01-02,4346.4751
2013-01-03,4399.2578
2013-01-04,4410.02
2013-01-07,4392.3789
2013-01-08,4397.5449
2013-01-09,4362.9282
2013-01-10,4317.3652
2013-01-11,4305.9121
2013-01-14,4382.498
2013-01-15,4400.8242
2013-01-16,4410.9639
2013-01-17,4398.3828
2013-01-18,4465.4839
2013-01-21,4439.9741
2013-01-22,4416.5479
2013-01-23,4418.7271
2013-01-25,4437.5981
2013-01-28,4416.937
2013-01-29,4439.0298
2013-01-30,4452.9751
2013-01-31,4453.7031
2013-02-01,4481.6338
2013-02-04,4490.5649
2013-02-05,4479.4409
2013-02-06,4498.9761
2013-02-07,4503.1479
2013-02-08,4491.2671
2013-02-11,4503.2471
2013-02-12,4548.2432
2013-02-13,4571.5679
2013-02-14,4588.6729
2013-02-15,4609.7861
2013-02-18,4612.0459
2013-02-19,4602.062
2013-02-20,4634.4512
2013-02-21,4632.4038
2013-02-22,4651.123
2013-02-25,4696.1069
2013-02-26,4663.0308
2013-02-27,4716.415
2013-02-28,4795.7891
2013-03-01,4811.6128
2013-03-04,4761.4609
2013-03-05,4751.7012
2013-03-06,4824.6831
2013-03-07,4848.2988
2013-03-08,4874.4951
2013-03-11,4854.312
2013-03-13,4835.439
2013-03-14,4786.3672
2013-03-15,4819.3242
2013-03-18,4802.8262
2013-03-19,4822.627
2013-03-20,4831.5
2013-03-21,4802.666
2013-03-22,4723.1592
2013-03-25,4799.6641
2013-03-26,4842.519
2013-03-27,4928.1021
2013-03-28,4940.9858
2013-04-01,4937.5752
2013-04-02,4957.251
2013-04-03,4981.4658
2013-04-04,4922.6108
2013-04-05,4926.0679
2013-04-08,4897.521
2013-04-09,4899.5869
2013-04-10,4877.4751
2013-04-11,4924.2632
2013-04-12,4937.21
2013-04-15,4894.5918
2013-04-16,4945.2529
2013-04-17,4998.6528
2013-04-18,5012.6382
2013-04-19,4998.4609
2013-04-22,4996.9229
2013-04-23,4975.3301
2013-04-24,5011.6069
2013-04-25,4994.5229
2013-04-26,4978.5068
2013-04-29,4999.752
2013-04-30,5034.0708
2013-05-01,5060.9189
2013-05-02,4994.0459
2013-05-03,4925.4829
2013-05-06,4991.8711
2013-05-07,5042.7891
2013-05-08,5089.335
2013-05-10,5105.937
2013-05-13,5054.6279
2013-05-14,5081.9399
2013-05-15,5089.8799
2013-05-16,5078.6782
2013-05-17,5145.6831
2013-05-20,5214.9761
2013-05-21,5188.7588
2013-05-22,5207.999
2013-05-23,5121.4028
2013-05-24,5155.0928
2013-05-27,5085.1362
2013-05-28,5176.2349
2013-05-29,5200.6929
2013-05-30,5129.647
2013-05-31,5068.6279
2013-06-03,4971.354
2013-06-04,5021.6118
2013-06-05,5001.2212
2013-06-07,4865.3242
2013-06-10,4777.3652
2013-06-11,4609.9482
2013-06-12,4697.8838
2013-06-13,4607.6631
2013-06-14,4760.7441
2013-06-17,4774.5039
2013-06-18,4840.4521
2013-06-19,4806.6558
2013-06-20,4629.9941
2013-06-21,4515.3721
2013-06-24,4429.46
2013-06-25,4418.8721
2013-06-26,4587.728
2013-06-27,4675.749
2013-06-28,4818.895
2013-07-01,4777.4521
2013-07-02,4728.7041
2013-07-03,4577.1528
2013-07-04,4581.9331
2013-07-05,4602.8071
2013-07-08,4433.625
2013-07-09,4403.7998
2013-07-10,4478.644
2013-07-11,4604.2222
2013-07-12,4633.1079
2013-07-15,4635.729
2013-07-16,4644.0391
2013-07-17,4679.001
2013-07-18,4720.4351
2013-07-19,4724.4111
2013-07-22,4678.9829
2013-07-23,4767.1592
2013-07-24,4718.103
2013-07-25,4674.1172
2013-07-26,4658.874
2013-07-29,4580.4668
2013-07-30,4608.4888
