date,close
2004-12-27,1.1279
2004-12-28,1.1461
2004-12-29,1.1507
2004-12-30,1.1571
2004-12-31,1.15
2005-01-03,1.1302
2005-01-04,1.1418
2005-01-05,1.1518
2005-01-06,1.1527
2005-01-07,1.2366
2005-01-10,1.2314
2005-01-11,1.1529
2005-01-12,1.1689
2005-01-13,1.2464
2005-01-14,1.2536
2005-01-18,1.2616
2005-01-19,1.2479
2005-01-20,1.2582
2005-01-21,1.2587
2005-01-24,1.2636
2005-01-25,1.2866
2005-01-26,1.2902
2005-01-27,1.2971
2005-01-28,1.3211
2005-01-31,1.3732
2005-02-01,1.3845
2005-02-02,1.422
2005-02-03,1.3895
2005-02-04,1.4079
2005-02-07,1.4096
2005-02-08,1.4446
2005-02-09,1.4061
2005-02-10,1.3993
2005-02-11,1.4502
2005-02-14,1.5113
2005-02-15,1.5788
2005-02-16,1.6095
2005-02-17,1.568
2005-02-18,1.5502
2005-02-22,1.523
2005-02-23,1.5755
2005-02-24,1.588
2005-02-25,1.5891
2005-02-28,1.6021
2005-03-01,1.5893
2005-03-02,1.5757
2005-03-03,1.4925
2005-03-04,1.5289
2005-03-07,1.5268
2005-03-08,1.4475
2005-03-09,1.4054
2005-03-10,1.4225
2005-03-11,1.4382
2005-03-14,1.44
2005-03-15,1.4629
2005-03-16,1.4707
2005-03-17,1.5089
2005-03-18,1.5343
2005-03-21,1.5607
2005-03-22,1.5296
2005-03-23,1.5196
2005-03-24,1.5179
2005-03-28,1.5189
2005-03-29,1.4911
2005-03-30,1.5286
2005-03-31,1.4882
2005-04-01,1.4604
2005-04-04,1.4675
2005-04-05,1.4961
2005-04-06,1.5118
2005-04-07,1.5557
2005-04-08,1.5621
2005-04-11,1.4971
2005-04-12,1.5236
2005-04-13,1.4657
2005-04-14,1.3307
2005-04-15,1.2625
2005-04-18,1.2721
2005-04-19,1.3246
2005-04-20,1.2682
2005-04-21,1.3279
2005-04-22,1.2679
2005-04-25,1.3207
2005-04-26,1.2925
2005-04-27,1.2839
2005-04-28,1.2693
2005-04-29,1.2879
2005-05-02,1.3011
2005-05-03,1.2932
2005-05-04,1.3268
2005-05-05,1.31
2005-05-06,1.33
2005-05-09,1.3204
2005-05-10,1.3007
2005-05-11,1.2718
2005-05-12,1.2189
2005-05-13,1.2418
2005-05-16,1.2696
2005-05-17,1.2629
2005-05-18,1.28
2005-05-19,1.3411
2005-05-20,1.3411
2005-05-23,1.42
2005-05-24,1.4179
2005-05-25,1.4207
2005-05-26,1.455
2005-05-27,1.4486
2005-05-31,1.42
2005-06-01,1.4393
2005-06-02,1.43
2005-06-03,1.3657
2005-06-06,1.3543
2005-06-07,1.305
2005-06-08,1.3186
2005-06-09,1.3446
2005-06-10,1.2789
2005-06-13,1.2821
2005-06-14,1.2857
2005-06-15,1.3261
2005-06-16,1.3564
2005-06-17,1.3682
2005-06-20,1.3432
2005-06-21,1.3521
2005-06-22,1.3768
2005-06-23,1.3889
2005-06-24,1.3486
2005-06-27,1.325
2005-06-28,1.3325
2005-06-29,1.2989
2005-06-30,1.3146
2005-07-01,1.3036
2005-07-05,1.3564
2005-07-06,1.3354
2005-07-07,1.3439
2005-07-08,1.3661
2005-07-11,1.3607
2005-07-12,1.3657
2005-07-13,1.3696
2005-07-14,1.4554
2005-07-15,1.4839
2005-07-18,1.4818
2005-07-19,1.5425
2005-07-20,1.5582
2005-07-21,1.5461
2005-07-22,1.5714
2005-07-25,1.5646
2005-07-26,1.5582
2005-07-27,1.5711
2005-07-28,1.5643
2005-07-29,1.5232
2005-08-01,1.5268
2005-08-02,1.5425
2005-08-03,1.5436
2005-08-04,1.5254
2005-08-05,1.5354
2005-08-08,1.5232
2005-08-09,1.565
2005-08-10,1.5493
2005-08-11,1.5714
2005-08-12,1.6464
2005-08-15,1.7029
2005-08-16,1.6518
2005-08-17,1.6839
2005-08-18,1.6536
2005-08-19,1.6368
2005-08-22,1.6382
2005-08-23,1.6336
2005-08-24,1.6346
2005-08-25,1.645
2005-08-26,1.6336
2005-08-29,1.6371
2005-08-30,1.6632
2005-08-31,1.6746
2005-09-01,1.6521
2005-09-02,1.6507
2005-09-06,1.7429
2005-09-07,1.7386
2005-09-08,1.7779
2005-09-09,1.8325
2005-09-12,1.8357
2005-09-13,1.815
2005-09-14,1.7718
2005-09-15,1.7811
2005-09-16,1.8289
2005-09-19,1.88
2005-09-20,1.8996
2005-09-21,1.8611
2005-09-22,1.8536
2005-09-23,1.9
2005-09-26,1.9229
2005-09-27,1.9086
2005-09-28,1.8243
2005-09-29,1.8693
2005-09-30,1.9146
2005-10-03,1.9443
2005-10-04,1.9196
2005-10-05,1.885
2005-10-06,1.8464
2005-10-07,1.8321
2005-10-10,1.7989
2005-10-11,1.8425
2005-10-12,1.7589
2005-10-13,1.9193
2005-10-14,1.9286
2005-10-17,1.9086
2005-10-18,1.8646
2005-10-19,1.9621
2005-10-20,2.005
2005-10-21,1.9879
2005-10-24,2.0282
2005-10-25,2.0036
2005-10-26,2.0368
2005-10-27,1.9789
2005-10-28,1.9454
2005-10-31,2.0568
2005-11-01,2.0536
2005-11-02,2.1411
2005-11-03,2.2089
2005-11-04,2.1839
2005-11-07,2.1511
2005-11-08,2.1393
2005-11-09,2.1468
2005-11-10,2.185
2005-11-11,2.1979
2005-11-14,2.1946
2005-11-15,2.2243
2005-11-16,2.3196
2005-11-17,2.3043
2005-11-18,2.3057
2005-11-21,2.32
2005-11-22,2.3757
2005-11-23,2.3968
2005-11-25,2.4764
2005-11-28,2.4879
2005-11-29,2.4321
2005-11-30,2.4221
2005-12-01,2.5571
2005-12-02,2.5939
2005-12-05,2.565
2005-12-06,2.6446
2005-12-07,2.6411
2005-12-08,2.6457
2005-12-09,2.6546
2005-12-12,2.6754
2005-12-13,2.6779
2005-12-14,2.5718
2005-12-15,2.5779
2005-12-16,2.5396
2005-12-19,2.5493
2005-12-20,2.5754
2005-12-21,2.625
2005-12-22,2.6436
2005-12-23,2.6196
2005-12-27,2.6511
2005-12-28,2.6275
2005-12-29,2.5518
2005-12-30,2.5675
2006-01-03,2.6696
2006-01-04,2.6775
2006-01-05,2.6564
2006-01-06,2.725
2006-01-09,2.7161
2006-01-10,2.8879
2006-01-11,2.9964
2006-01-12,3.0104
2006-01-13,3.0568
2006-01-17,3.0254
2006-01-18,2.9461
2006-01-19,2.8229
2006-01-20,2.7175
2006-01-23,2.7739
2006-01-24,2.7157
2006-01-25,2.65
2006-01-26,2.5832
2006-01-27,2.5725
2006-01-30,2.6786
2006-01-31,2.6968
2006-02-01,2.6936
2006-02-02,2.575
2006-02-03,2.5661
2006-02-06,2.4036
2006-02-07,2.4143
2006-02-08,2.4575
2006-02-09,2.3196
2006-02-10,2.4039
2006-02-13,2.3111
2006-02-14,2.4157
2006-02-15,2.4721
2006-02-16,2.5204
2006-02-17,2.5104
2006-02-21,2.4671
2006-02-22,2.5471
2006-02-23,2.5625
2006-02-24,2.5521
2006-02-27,2.5354
2006-02-28,2.4461
2006-03-01,2.4679
2006-03-02,2.4861
2006-03-03,2.4186
2006-03-06,2.3386
2006-03-07,2.3682
2006-03-08,2.345
2006-03-09,2.2832
2006-03-10,2.2568
2006-03-13,2.3457
2006-03-14,2.4043
2006-03-15,2.3654
2006-03-16,2.2968
2006-03-17,2.3093
2006-03-20,2.2854
2006-03-21,2.2075
2006-03-22,2.2025
2006-03-23,2.1486
2006-03-24,2.1414
2006-03-27,2.1254
2006-03-28,2.0968
2006-03-29,2.2261
2006-03-30,2.2411
2006-03-31,2.24
2006-04-03,2.2375
2006-04-04,2.1846
2006-04-05,2.4004
2006-04-06,2.5443
2006-04-07,2.4925
2006-04-10,2.4525
2006-04-11,2.4282
2006-04-12,2.3825
2006-04-13,2.3739
2006-04-17,2.3146
2006-04-18,2.365
2006-04-19,2.3446
2006-04-20,2.4154
2006-04-21,2.3943
2006-04-24,2.3482
2006-04-25,2.3632
2006-04-26,2.4339
2006-04-27,2.4771
2006-04-28,2.5139
2006-05-01,2.4857
2006-05-02,2.5579
2006-05-03,2.5407
2006-05-04,2.5404
2006-05-05,2.5675
2006-05-08,2.5675
2006-05-09,2.5368
2006-05-10,2.5214
2006-05-11,2.4339
2006-05-12,2.4179
2006-05-15,2.4211
2006-05-16,2.3207
2006-05-17,2.3307
2006-05-18,2.2564
2006-05-19,2.3039
2006-05-22,2.2636
2006-05-23,2.2554
2006-05-24,2.2621
2006-05-25,2.2975
2006-05-26,2.2696
2006-05-30,2.1864
2006-05-31,2.1346
2006-06-01,2.2204
2006-06-02,2.2021
2006-06-05,2.1429
2006-06-06,2.1329
2006-06-07,2.0914
2006-06-08,2.17
2006-06-09,2.1157
2006-06-12,2.0357
2006-06-13,2.0832
2006-06-14,2.0575
2006-06-15,2.1207
2006-06-16,2.0557
2006-06-19,2.0429
2006-06-20,2.0525
2006-06-21,2.0664
2006-06-22,2.1279
2006-06-23,2.1011
2006-06-26,2.1068
2006-06-27,2.0511
2006-06-28,2.0007
2006-06-29,2.1061
2006-06-30,2.0454
2006-07-03,2.0696
2006-07-05,2.0357
2006-07-06,1.9918
2006-07-07,1.9786
2006-07-10,1.9643
2006-07-11,1.9875
2006-07-12,1.8914
2006-07-13,1.8661
2006-07-14,1.8096
2006-07-17,1.8704
2006-07-18,1.8893
2006-07-19,1.9321
2006-07-20,2.1607
2006-07-21,2.1686
2006-07-24,2.1936
2006-07-25,2.2118
2006-07-26,2.2811
2006-07-27,2.2643
2006-07-28,2.3425
2006-07-31,2.4271
2006-08-01,2.3993
2006-08-02,2.4343
2006-08-03,2.4854
2006-08-04,2.4393
2006-08-07,2.4004
2006-08-08,2.3136
2006-08-09,2.2711
2006-08-10,2.2882
2006-08-11,2.2732
2006-08-14,2.2836
2006-08-15,2.3732
2006-08-16,2.4279
2006-08-17,2.4139
2006-08-18,2.4254
2006-08-21,2.3771
2006-08-22,2.415
2006-08-23,2.4039
2006-08-24,2.4218
2006-08-25,2.4554
2006-08-28,2.3921
2006-08-29,2.3743
2006-08-30,2.3914
2006-08-31,2.4232
2006-09-01,2.4421
2006-09-05,2.5529
2006-09-06,2.5011
2006-09-07,2.6
2006-09-08,2.59
2006-09-11,2.5893
2006-09-12,2.5939
2006-09-13,2.65
2006-09-14,2.6489
2006-09-15,2.6464
2006-09-18,2.6389
2006-09-19,2.6346
2006-09-20,2.6879
2006-09-21,2.6661
2006-09-22,2.6071
2006-09-25,2.7054
2006-09-26,2.7718
2006-09-27,2.7289
2006-09-28,2.7504
2006-09-29,2.7493
2006-10-02,2.6736
2006-10-03,2.6457
2006-10-04,2.6921
2006-10-05,2.6725
2006-10-06,2.6507
2006-10-09,2.6654
2006-10-10,2.6361
2006-10-11,2.6154
2006-10-12,2.6879
2006-10-13,2.6793
2006-10-16,2.6929
2006-10-17,2.6532
2006-10-18,2.6618
2006-10-19,2.8211
2006-10-20,2.8554
2006-10-23,2.9093
2006-10-24,2.8946
2006-10-25,2.9171
2006-10-26,2.9354
2006-10-27,2.8718
2006-10-30,2.8721
2006-10-31,2.8957
2006-11-01,2.8271
2006-11-02,2.8207
2006-11-03,2.7961
2006-11-06,2.8468
2006-11-07,2.8754
2006-11-08,2.9446
2006-11-09,2.9764
2006-11-10,2.9686
2006-11-13,3.0125
2006-11-14,3.0357
2006-11-15,3.0018
2006-11-16,3.0575
2006-11-17,3.0661
2006-11-20,3.0882
2006-11-21,3.1643
2006-11-22,3.2254
2006-11-24,3.2725
2006-11-27,3.1979
2006-11-28,3.2789
2006-11-29,3.2786
2006-11-30,3.2736
2006-12-01,3.2614
2006-12-04,3.2543
2006-12-05,3.2596
2006-12-06,3.2082
2006-12-07,3.1086
2006-12-08,3.1521
2006-12-11,3.1696
2006-12-12,3.0764
2006-12-13,3.1804
2006-12-14,3.1625
2006-12-15,3.1329
2006-12-18,3.0525
2006-12-19,3.0825
2006-12-20,3.0271
2006-12-21,2.9607
2006-12-22,2.9357
2006-12-26,2.9111
2006-12-27,2.9114
2006-12-28,2.8882
2006-12-29,3.03
2007-01-03,2.9929
2007-01-04,3.0593
2007-01-05,3.0375
2007-01-08,3.0525
2007-01-09,3.3061
2007-01-10,3.4643
2007-01-11,3.4214
2007-01-12,3.3793
2007-01-16,3.4679
2007-01-17,3.3911
2007-01-18,3.1811
2007-01-19,3.1607
2007-01-22,3.0996
2007-01-23,3.0607
2007-01-24,3.0964
2007-01-25,3.0804
2007-01-26,3.0493
2007-01-29,3.0693
2007-01-30,3.0554
2007-01-31,3.0618
2007-02-01,3.0264
2007-02-02,3.0268
2007-02-05,2.9979
2007-02-06,3.0054
2007-02-07,3.0768
2007-02-08,3.0779
2007-02-09,2.9739
2007-02-12,3.0314
2007-02-13,3.025
2007-02-14,3.0464
2007-02-15,3.0432
2007-02-16,3.0296
2007-02-20,3.0679
2007-02-21,3.1857
2007-02-22,3.1968
2007-02-23,3.1811
2007-02-26,3.1611
2007-02-27,2.9975
2007-02-28,3.0218
2007-03-01,3.1093
2007-03-02,3.0504
2007-03-05,3.0829
2007-03-06,3.1496
2007-03-07,3.1329
2007-03-08,3.1429
2007-03-09,3.1418
2007-03-12,3.2096
2007-03-13,3.1571
2007-03-14,3.2143
2007-03-15,3.1989
2007-03-16,3.1996
2007-03-19,3.2546
2007-03-20,3.2671
2007-03-21,3.3525
2007-03-22,3.3557
2007-03-23,3.34
2007-03-26,3.4232
2007-03-27,3.4093
2007-03-28,3.33
2007-03-29,3.3482
2007-03-30,3.3182
2007-04-02,3.3446
2007-04-03,3.375
2007-04-04,3.3668
2007-04-05,3.3814
2007-04-09,3.3446
2007-04-10,3.3661
2007-04-11,3.3068
2007-04-12,3.2925
2007-04-13,3.2229
2007-04-16,3.2654
2007-04-17,3.2268
2007-04-18,3.2286
2007-04-19,3.2239
2007-04-20,3.2489
2007-04-23,3.3396
2007-04-24,3.33
2007-04-25,3.4054
2007-04-26,3.53
2007-04-27,3.5686
2007-04-30,3.5643
2007-05-01,3.5525
2007-05-02,3.5854
2007-05-03,3.5857
2007-05-04,3.6004
2007-05-07,3.7114
2007-05-08,3.7521
2007-05-09,3.8171
2007-05-10,3.8336
2007-05-11,3.8836
2007-05-14,3.9057
2007-05-15,3.84
2007-05-16,3.8336
2007-05-17,3.9086
2007-05-18,3.9293
2007-05-21,3.9993
2007-05-22,4.055
2007-05-23,4.0318
2007-05-24,3.9532
2007-05-25,4.0579
2007-05-29,4.0839
2007-05-30,4.2418
2007-05-31,4.3282
2007-06-01,4.2286
2007-06-04,4.3332
2007-06-05,4.3811
2007-06-06,4.4157
2007-06-07,4.4311
2007-06-08,4.4461
2007-06-11,4.2925
2007-06-12,4.2993
2007-06-13,4.1964
2007-06-14,4.2411
2007-06-15,4.3036
2007-06-18,4.4675
2007-06-19,4.4164
2007-06-20,4.3411
2007-06-21,4.425
2007-06-22,4.3929
2007-06-25,4.3693
2007-06-26,4.2732
2007-06-27,4.3532
2007-06-28,4.3057
2007-06-29,4.3586
2007-07-02,4.3307
2007-07-03,4.5418
2007-07-05,4.7411
2007-07-06,4.725
2007-07-09,4.6546
2007-07-10,4.7268
2007-07-11,4.7282
2007-07-12,4.7882
2007-07-13,4.9189
2007-07-16,4.9321
2007-07-17,4.9611
2007-07-18,4.9329
2007-07-19,5.0
2007-07-20,5.1339
2007-07-23,5.1321
2007-07-24,4.8175
2007-07-25,4.9021
2007-07-26,5.2143
2007-07-27,5.1375
2007-07-30,5.0511
2007-07-31,4.7057
2007-08-01,4.8214
2007-08-02,4.8746
2007-08-03,4.7089
2007-08-06,4.8304
2007-08-07,4.8225
2007-08-08,4.7861
2007-08-09,4.5139
2007-08-10,4.4643
2007-08-13,4.5639
2007-08-14,4.4296
2007-08-15,4.2821
2007-08-16,4.1804
2007-08-17,4.3593
2007-08-20,4.365
2007-08-21,4.5561
2007-08-22,4.7325
2007-08-23,4.6811
2007-08-24,4.8321
2007-08-27,4.7232
2007-08-28,4.5293
2007-08-29,4.7886
2007-08-30,4.8661
2007-08-31,4.9457
2007-09-04,5.1486
2007-09-05,4.8843
2007-09-06,4.8218
2007-09-07,4.7061
2007-09-10,4.8825
2007-09-11,4.8389
2007-09-12,4.8875
2007-09-13,4.9
2007-09-14,4.9575
2007-09-17,4.9432
2007-09-18,5.0329
2007-09-19,5.0275
2007-09-20,5.0111
2007-09-21,5.1482
2007-09-24,5.2957
2007-09-25,5.4707
2007-09-26,5.4561
2007-09-27,5.5179
2007-09-28,5.4811
2007-10-01,5.5836
2007-10-02,5.6589
2007-10-03,5.64
2007-10-04,5.58
2007-10-05,5.7661
2007-10-08,5.9968
2007-10-09,5.995
2007-10-10,5.9568
2007-10-11,5.7939
2007-10-12,5.9732
2007-10-15,5.9636
2007-10-16,6.0564
2007-10-17,6.1696
2007-10-18,6.1964
2007-10-19,6.0864
2007-10-22,6.2271
2007-10-23,6.6486
2007-10-24,6.6404
2007-10-25,6.5279
2007-10-26,6.5964
2007-10-29,6.6104
2007-10-30,6.6786
2007-10-31,6.7839
2007-11-01,6.6943
2007-11-02,6.7096
2007-11-05,6.6493
2007-11-06,6.8496
2007-11-07,6.6536
2007-11-08,6.2668
2007-11-09,5.9061
2007-11-12,5.4914
2007-11-13,6.07
2007-11-14,5.9325
2007-11-15,5.8679
2007-11-16,5.9425
2007-11-19,5.8554
2007-11-20,6.0304
2007-11-21,6.0164
2007-11-23,6.1264
2007-11-26,6.1621
2007-11-27,6.2432
2007-11-28,6.4364
2007-11-29,6.5818
2007-11-30,6.5079
2007-12-03,6.3879
2007-12-04,6.4218
2007-12-05,6.625
2007-12-06,6.7839
2007-12-07,6.9393
2007-12-10,6.9361
2007-12-11,6.7336
2007-12-12,6.8164
2007-12-13,6.8511
2007-12-14,6.7996
2007-12-17,6.5857
2007-12-18,6.535
2007-12-19,6.54
2007-12-20,6.6861
2007-12-21,6.9254
2007-12-24,7.1
2007-12-26,7.1054
2007-12-27,7.0918
2007-12-28,7.1368
2007-12-31,7.0743
2008-01-02,6.9586
2008-01-03,6.9618
2008-01-04,6.4304
2008-01-07,6.3443
2008-01-08,6.1161
2008-01-09,6.4071
2008-01-10,6.3579
2008-01-11,6.1675
2008-01-14,6.385
2008-01-15,6.0371
2008-01-16,5.7014
2008-01-17,5.7461
2008-01-18,5.7629
2008-01-22,5.5586
2008-01-23,4.9668
2008-01-24,4.8429
2008-01-25,4.6432
2008-01-28,4.6432
2008-01-29,4.6979
2008-01-30,4.7207
2008-01-31,4.8343
2008-02-01,4.7768
2008-02-04,4.7018
2008-02-05,4.62
2008-02-06,4.3571
2008-02-07,4.33
2008-02-08,4.4814
2008-02-11,4.6232
2008-02-12,4.4593
2008-02-13,4.6214
2008-02-14,4.5521
2008-02-15,4.4511
2008-02-19,4.3636
2008-02-20,4.4221
2008-02-21,4.3407
2008-02-22,4.2664
2008-02-25,4.2764
2008-02-26,4.2554
2008-02-27,4.3914
2008-02-28,4.6396
2008-02-29,4.465
2008-03-03,4.3475
2008-03-04,4.4507
2008-03-05,4.4461
2008-03-06,4.3189
2008-03-07,4.3661
2008-03-10,4.2746
2008-03-11,4.5482
2008-03-12,4.5011
2008-03-13,4.5693
2008-03-14,4.5218
2008-03-17,4.5261
2008-03-18,4.7436
2008-03-19,4.6311
2008-03-20,4.7596
2008-03-24,4.9832
2008-03-25,5.035
2008-03-26,5.1807
2008-03-27,5.0089
2008-03-28,5.1075
2008-03-31,5.125
2008-04-01,5.3404
2008-04-02,5.2675
2008-04-03,5.4146
2008-04-04,5.4671
2008-04-07,5.5675
2008-04-08,5.4586
2008-04-09,5.4086
2008-04-10,5.5196
2008-04-11,5.255
2008-04-14,5.2779
2008-04-15,5.2993
2008-04-16,5.4893
2008-04-17,5.5175
2008-04-18,5.7514
2008-04-21,6.0057
2008-04-22,5.7214
2008-04-23,5.8175
2008-04-24,6.0336
2008-04-25,6.0618
2008-04-28,6.1514
2008-04-29,6.2518
2008-04-30,6.2125
2008-05-01,6.4286
2008-05-02,6.4621
2008-05-05,6.5975
2008-05-06,6.6664
2008-05-07,6.5211
2008-05-08,6.6093
2008-05-09,6.5518
2008-05-12,6.72
2008-05-13,6.7843
2008-05-14,6.6521
2008-05-15,6.7761
2008-05-16,6.7007
2008-05-19,6.5571
2008-05-20,6.6393
2008-05-21,6.3639
2008-05-22,6.3232
2008-05-23,6.4704
2008-05-27,6.6582
2008-05-28,6.6789
2008-05-29,6.6675
2008-05-30,6.7411
2008-06-02,6.6464
2008-06-03,6.6204
2008-06-04,6.6139
2008-06-05,6.7654
2008-06-06,6.63
2008-06-09,6.4861
2008-06-10,6.63
2008-06-11,6.4575
2008-06-12,6.1879
2008-06-13,6.1561
2008-06-16,6.3157
2008-06-17,6.4796
2008-06-18,6.3839
2008-06-19,6.4607
2008-06-20,6.2596
2008-06-23,6.1843
2008-06-24,6.1875
2008-06-25,6.3354
2008-06-26,6.0093
2008-06-27,6.0746
2008-06-30,5.98
2008-07-01,6.2386
2008-07-02,6.0064
2008-07-03,6.0757
2008-07-07,6.2557
2008-07-08,6.4125
2008-07-09,6.2232
2008-07-10,6.3082
2008-07-11,6.1636
2008-07-14,6.21
2008-07-15,6.0586
2008-07-16,6.1718
2008-07-17,6.1361
2008-07-18,5.8982
2008-07-21,5.9389
2008-07-22,5.7864
2008-07-23,5.9379
2008-07-24,5.6796
2008-07-25,5.79
2008-07-28,5.5143
2008-07-29,5.61
2008-07-30,5.71
2008-07-31,5.6768
2008-08-01,5.595
2008-08-04,5.4725
2008-08-05,5.7371
2008-08-06,5.8639
2008-08-07,5.8418
2008-08-08,6.0554
2008-08-11,6.1986
2008-08-12,6.3118
2008-08-13,6.4036
2008-08-14,6.4043
2008-08-15,6.2764
2008-08-18,6.2639
2008-08-19,6.1975
2008-08-20,6.28
2008-08-21,6.2246
2008-08-22,6.3139
2008-08-25,6.1625
2008-08-26,6.2014
2008-08-27,6.2382
2008-08-28,6.205
2008-08-29,6.0546
2008-09-02,5.9354
2008-09-03,5.9629
2008-09-04,5.7579
2008-09-05,5.7207
2008-09-08,5.64
2008-09-09,5.4171
2008-09-10,5.4146
2008-09-11,5.4518
2008-09-12,5.3193
2008-09-15,5.0129
2008-09-16,4.9957
2008-09-17,4.5654
2008-09-18,4.7889
2008-09-19,5.0325
2008-09-22,4.6804
2008-09-23,4.53
2008-09-24,4.5968
2008-09-25,4.7118
2008-09-26,4.58
2008-09-29,3.7593
2008-09-30,4.0593
2008-10-01,3.8971
2008-10-02,3.575
2008-10-03,3.4668
2008-10-06,3.505
2008-10-07,3.1843
2008-10-08,3.2068
2008-10-09,3.1693
2008-10-10,3.4571
2008-10-13,3.9379
2008-10-14,3.7171
2008-10-15,3.4982
2008-10-16,3.6389
2008-10-17,3.4786
2008-10-20,3.5157
2008-10-21,3.2675
2008-10-22,3.4596
2008-10-23,3.5082
2008-10-24,3.4421
2008-10-27,3.2889
2008-10-28,3.5682
2008-10-29,3.7339
2008-10-30,3.9657
2008-10-31,3.8425
2008-11-03,3.82
2008-11-04,3.9639
2008-11-05,3.6893
2008-11-06,3.5393
2008-11-07,3.5086
2008-11-10,3.4243
2008-11-11,3.3846
2008-11-12,3.2186
2008-11-13,3.4443
2008-11-14,3.2229
2008-11-17,3.1479
2008-11-18,3.2111
2008-11-19,3.0818
2008-11-20,2.8746
2008-11-21,2.9493
2008-11-24,3.3196
2008-11-25,3.2429
2008-11-26,3.3929
2008-11-28,3.3096
2008-12-01,3.1761
2008-12-02,3.3025
2008-12-03,3.425
2008-12-04,3.2646
2008-12-05,3.3571
2008-12-08,3.5614
2008-12-09,3.5736
2008-12-10,3.5075
2008-12-11,3.3929
2008-12-12,3.5096
2008-12-15,3.3839
2008-12-16,3.4082
2008-12-17,3.1843
2008-12-18,3.1939
2008-12-19,3.2143
2008-12-22,3.0621
2008-12-23,3.085
2008-12-24,3.0371
2008-12-26,3.0646
2008-12-29,3.0932
2008-12-30,3.0818
2008-12-31,3.0482
2009-01-02,3.2411
2009-01-05,3.3779
2009-01-06,3.3221
2009-01-07,3.2504
2009-01-08,3.3107
2009-01-09,3.235
2009-01-12,3.1664
2009-01-13,3.1325
2009-01-14,3.0475
2009-01-15,2.9779
2009-01-16,2.9404
2009-01-20,2.7929
2009-01-21,2.9582
2009-01-22,3.1557
2009-01-23,3.1557
2009-01-26,3.2014
2009-01-27,3.2404
2009-01-28,3.3643
2009-01-29,3.3214
2009-01-30,3.2189
2009-02-02,3.2682
2009-02-03,3.3207
2009-02-04,3.3411
2009-02-05,3.445
2009-02-06,3.5614
2009-02-09,3.6611
2009-02-10,3.4939
2009-02-11,3.4579
2009-02-12,3.5454
2009-02-13,3.5414
2009-02-17,3.3761
2009-02-18,3.3704
2009-02-19,3.2371
2009-02-20,3.2571
2009-02-23,3.1054
2009-02-24,3.2232
2009-02-25,3.2557
2009-02-26,3.1854
2009-02-27,3.1896
2009-03-02,3.1407
2009-03-03,3.1561
2009-03-04,3.2561
2009-03-05,3.1729
2009-03-06,3.0464
2009-03-09,2.9682
2009-03-10,3.1654
2009-03-11,3.31
2009-03-12,3.4411
2009-03-13,3.4261
2009-03-16,3.4079
2009-03-17,3.5593
2009-03-18,3.6257
2009-03-19,3.6293
2009-03-20,3.6282
2009-03-23,3.845
2009-03-24,3.8036
2009-03-25,3.8032
2009-03-26,3.9239
2009-03-27,3.8161
2009-03-30,3.7318
2009-03-31,3.7543
2009-04-01,3.8818
2009-04-02,4.0254
2009-04-03,4.1425
2009-04-06,4.2304
2009-04-07,4.1071
2009-04-08,4.1543
2009-04-09,4.2704
2009-04-13,4.2936
2009-04-14,4.2254
2009-04-15,4.2014
2009-04-16,4.3375
2009-04-17,4.4079
2009-04-20,4.3036
2009-04-21,4.3486
2009-04-22,4.3396
2009-04-23,4.4786
2009-04-24,4.425
2009-04-27,4.4546
2009-04-28,4.425
2009-04-29,4.4693
2009-04-30,4.4939
2009-05-01,4.5443
2009-05-04,4.7168
2009-05-05,4.7396
2009-05-06,4.7321
2009-05-07,4.6093
2009-05-08,4.6139
2009-05-11,4.6275
2009-05-12,4.4436
2009-05-13,4.2675
2009-05-14,4.3911
2009-05-15,4.3721
2009-05-18,4.5232
2009-05-19,4.5518
2009-05-20,4.4954
2009-05-21,4.435
2009-05-22,4.375
2009-05-26,4.6707
2009-05-27,4.7518
2009-05-28,4.8239
2009-05-29,4.8504
2009-06-01,4.9768
2009-06-02,4.9818
2009-06-03,5.0339
2009-06-04,5.1336
2009-06-05,5.1668
2009-06-08,5.1375
2009-06-09,5.0971
2009-06-10,5.0089
2009-06-11,4.9982
2009-06-12,4.8918
2009-06-15,4.8604
2009-06-16,4.8696
2009-06-17,4.8421
2009-06-18,4.8529
2009-06-19,4.9814
2009-06-22,4.9061
2009-06-23,4.7861
2009-06-24,4.865
2009-06-25,4.995
2009-06-26,5.0871
2009-06-29,5.0704
2009-06-30,5.0868
2009-07-01,5.1011
2009-07-02,5.0007
2009-07-06,4.9504
2009-07-07,4.8357
2009-07-08,4.9007
2009-07-09,4.87
2009-07-10,4.9471
2009-07-13,5.0836
2009-07-14,5.0811
2009-07-15,5.2457
2009-07-16,5.2686
2009-07-17,5.4196
2009-07-20,5.4611
2009-07-21,5.4111
2009-07-22,5.5979
2009-07-23,5.6364
2009-07-24,5.7139
2009-07-27,5.7179
2009-07-28,5.7143
2009-07-29,5.7154
2009-07-30,5.8139
2009-07-31,5.8354
2009-08-03,5.9439
2009-08-04,5.9125
2009-08-05,5.8968
2009-08-06,5.8539
2009-08-07,5.9111
2009-08-10,5.8829
2009-08-11,5.8154
2009-08-12,5.9039
2009-08-13,6.015
2009-08-14,5.9564
2009-08-17,5.6996
2009-08-18,5.8571
2009-08-19,5.8786
2009-08-20,5.9404
2009-08-21,6.0436
2009-08-24,6.0379
