date,close
1986-03-12,0.0633
1986-03-13,0.0648
1986-03-14,0.0671
1986-03-17,0.0656
1986-03-18,0.064
1986-03-19,0.0625
1986-03-20,0.0625
1986-03-21,0.0602
1986-03-24,0.0602
1986-03-25,0.0602
1986-03-26,0.061
1986-03-27,0.0633
1986-03-31,0.064
1986-04-01,0.061
1986-04-02,0.0602
1986-04-03,0.0625
1986-04-04,0.0617
1986-04-07,0.0625
1986-04-08,0.0625
1986-04-09,0.0625
1986-04-10,0.0625
1986-04-11,0.064
1986-04-14,0.064
1986-04-15,0.0648
1986-04-16,0.0679
1986-04-17,0.0741
1986-04-18,0.0802
1986-04-21,0.088
1986-04-22,0.0833
1986-04-23,0.081
1986-04-24,0.0826
1986-04-25,0.0841
1986-04-28,0.0849
1986-04-29,0.0841
1986-04-30,0.0772
1986-05-01,0.0787
1986-05-02,0.0741
1986-05-05,0.0756
1986-05-06,0.0779
1986-05-07,0.0795
1986-05-08,0.0802
1986-05-09,0.0818
1986-05-12,0.081
1986-05-13,0.0833
1986-05-14,0.081
1986-05-15,0.0826
1986-05-16,0.0833
1986-05-19,0.0787
1986-05-20,0.0787
1986-05-21,0.0795
1986-05-22,0.0772
1986-05-23,0.0756
1986-05-27,0.0764
1986-05-28,0.0764
1986-05-29,0.0733
1986-05-30,0.0725
1986-06-02,0.0702
1986-06-03,0.0721
1986-06-04,0.0725
1986-06-05,0.0772
1986-06-06,0.0772
1986-06-09,0.0764
1986-06-10,0.0748
1986-06-11,0.0772
1986-06-12,0.0764
1986-06-13,0.0772
1986-06-16,0.0764
1986-06-17,0.0756
1986-06-18,0.0748
1986-06-19,0.076
1986-06-20,0.0748
1986-06-23,0.0764
1986-06-24,0.0764
1986-06-25,0.0756
1986-06-26,0.0764
1986-06-27,0.0748
1986-06-30,0.0752
1986-07-01,0.0764
1986-07-02,0.0748
1986-07-03,0.0748
1986-07-07,0.0741
1986-07-08,0.0733
1986-07-09,0.0741
1986-07-10,0.0741
1986-07-11,0.0733
1986-07-14,0.0748
1986-07-15,0.0664
1986-07-16,0.0548
1986-07-17,0.0586
1986-07-18,0.0579
1986-07-21,0.0571
1986-07-22,0.0556
1986-07-23,0.0548
1986-07-24,0.0517
1986-07-25,0.0509
1986-07-28,0.0502
1986-07-29,0.049
1986-07-30,0.0494
1986-07-31,0.0478
1986-08-01,0.0478
1986-08-04,0.0455
1986-08-05,0.0448
1986-08-06,0.0459
1986-08-07,0.0471
1986-08-08,0.0471
1986-08-11,0.0448
1986-08-12,0.0471
1986-08-13,0.049
1986-08-14,0.049
1986-08-15,0.049
1986-08-18,0.049
1986-08-19,0.0494
1986-08-20,0.0471
1986-08-21,0.0471
1986-08-22,0.0471
1986-08-25,0.0478
1986-08-26,0.0448
1986-08-27,0.0471
1986-08-28,0.0486
1986-08-29,0.0509
1986-09-02,0.0525
1986-09-03,0.0525
1986-09-04,0.0494
1986-09-05,0.0486
1986-09-08,0.0478
1986-09-09,0.0486
1986-09-10,0.0471
1986-09-11,0.0417
1986-09-12,0.0448
1986-09-15,0.0432
1986-09-16,0.0463
1986-09-17,0.0478
1986-09-18,0.0463
1986-09-19,0.0471
1986-09-22,0.0478
1986-09-23,0.0494
1986-09-24,0.0486
1986-09-25,0.0486
1986-09-26,0.044
1986-09-29,0.0424
1986-09-30,0.044
1986-10-01,0.044
1986-10-02,0.0432
1986-10-03,0.0424
1986-10-06,0.0432
1986-10-07,0.0463
1986-10-08,0.0532
1986-10-09,0.0563
1986-10-10,0.0548
1986-10-13,0.0548
1986-10-14,0.054
1986-10-15,0.0556
1986-10-16,0.0563
1986-10-17,0.0563
1986-10-20,0.0563
1986-10-21,0.0556
1986-10-22,0.0548
1986-10-23,0.0548
1986-10-24,0.0556
1986-10-27,0.054
1986-10-28,0.0556
1986-10-29,0.0548
1986-10-30,0.0556
1986-10-31,0.0556
1986-11-03,0.0548
1986-11-04,0.0594
1986-11-05,0.0602
1986-11-06,0.0602
1986-11-07,0.061
1986-11-10,0.0602
1986-11-11,0.0625
1986-11-12,0.0633
1986-11-13,0.0617
1986-11-14,0.0625
1986-11-17,0.0617
1986-11-18,0.0594
1986-11-19,0.0586
1986-11-20,0.0602
1986-11-21,0.0625
1986-11-24,0.0633
1986-11-25,0.0667
1986-11-26,0.0664
1986-11-28,0.0664
1986-12-01,0.064
1986-12-02,0.0625
1986-12-03,0.0602
1986-12-04,0.0617
1986-12-05,0.0617
1986-12-08,0.0625
1986-12-09,0.0625
1986-12-10,0.0625
1986-12-11,0.0617
1986-12-12,0.0617
1986-12-15,0.061
1986-12-16,0.0617
1986-12-17,0.0602
1986-12-18,0.061
1986-12-19,0.061
1986-12-22,0.0602
1986-12-23,0.0602
1986-12-24,0.0602
1986-12-26,0.0586
1986-12-29,0.0586
1986-12-30,0.0594
1986-12-31,0.064
1987-01-02,0.064
1987-01-05,0.0679
1987-01-06,0.0694
1987-01-07,0.0679
1987-01-08,0.071
1987-01-09,0.0795
1987-01-12,0.0764
1987-01-13,0.0772
1987-01-14,0.0833
1987-01-15,0.0849
1987-01-16,0.0826
1987-01-19,0.0887
1987-01-20,0.0895
1987-01-21,0.0864
1987-01-22,0.091
1987-01-23,0.0864
1987-01-26,0.0841
1987-01-27,0.0849
1987-01-28,0.081
1987-01-29,0.0833
1987-01-30,0.0833
1987-02-02,0.091
1987-02-03,0.0903
1987-02-04,0.0895
1987-02-05,0.0903
1987-02-06,0.0887
1987-02-09,0.091
1987-02-10,0.0918
1987-02-11,0.0965
1987-02-12,0.1057
1987-02-13,0.1096
1987-02-17,0.1127
1987-02-18,0.1157
1987-02-19,0.1134
1987-02-20,0.1127
1987-02-23,0.1088
1987-02-24,0.1103
1987-02-25,0.1096
1987-02-26,0.1142
1987-02-27,0.1188
1987-03-02,0.1181
1987-03-03,0.1211
1987-03-04,0.1281
1987-03-05,0.1335
1987-03-06,0.1296
1987-03-09,0.1219
1987-03-10,0.1219
1987-03-11,0.1219
1987-03-12,0.1196
1987-03-13,0.1181
1987-03-16,0.1173
1987-03-17,0.1173
1987-03-18,0.1242
1987-03-19,0.1296
1987-03-20,0.1304
1987-03-23,0.1289
1987-03-24,0.1235
1987-03-25,0.1265
1987-03-26,0.1343
1987-03-27,0.1389
1987-03-30,0.1296
1987-03-31,0.1358
1987-04-01,0.1358
1987-04-02,0.1458
1987-04-03,0.1559
1987-04-06,0.162
1987-04-07,0.1528
1987-04-08,0.1466
1987-04-09,0.1481
1987-04-10,0.1481
1987-04-13,0.1404
1987-04-14,0.1312
1987-04-15,0.1435
1987-04-16,0.1466
1987-04-20,0.1497
1987-04-21,0.1512
1987-04-22,0.1512
1987-04-23,0.1497
1987-04-24,0.1481
1987-04-27,0.1389
1987-04-28,0.1466
1987-04-29,0.1512
1987-04-30,0.1451
1987-05-01,0.142
1987-05-04,0.1435
1987-05-05,0.1481
1987-05-06,0.1466
1987-05-07,0.1528
1987-05-08,0.162
1987-05-11,0.1667
1987-05-12,0.1667
1987-05-13,0.1682
1987-05-14,0.1728
1987-05-15,0.1713
1987-05-18,0.1574
1987-05-19,0.1451
1987-05-20,0.1481
1987-05-21,0.1481
1987-05-22,0.1481
1987-05-26,0.1512
1987-05-27,0.1543
1987-05-28,0.159
1987-05-29,0.1682
1987-06-01,0.1682
1987-06-02,0.1605
1987-06-03,0.162
1987-06-04,0.1636
1987-06-05,0.159
1987-06-08,0.1528
1987-06-09,0.1543
1987-06-10,0.1605
1987-06-11,0.1481
1987-06-12,0.142
1987-06-15,0.1389
1987-06-16,0.1528
1987-06-17,0.1543
1987-06-18,0.1497
1987-06-19,0.1512
1987-06-22,0.1451
1987-06-23,0.1404
1987-06-24,0.1466
1987-06-25,0.1451
1987-06-26,0.1358
1987-06-29,0.1327
1987-06-30,0.1373
1987-07-01,0.1366
1987-07-02,0.1389
1987-07-06,0.1296
1987-07-07,0.1327
1987-07-08,0.1335
1987-07-09,0.1327
1987-07-10,0.1281
1987-07-13,0.1296
1987-07-14,0.1451
1987-07-15,0.1466
1987-07-16,0.1451
1987-07-17,0.142
1987-07-20,0.1343
1987-07-21,0.1312
1987-07-22,0.1327
1987-07-23,0.1265
1987-07-24,0.1312
1987-07-27,0.1281
1987-07-28,0.1296
1987-07-29,0.1281
1987-07-30,0.1312
1987-07-31,0.1404
1987-08-03,0.1373
1987-08-04,0.1435
1987-08-05,0.1451
1987-08-06,0.1551
1987-08-07,0.1559
1987-08-10,0.1543
1987-08-11,0.1605
1987-08-12,0.1597
1987-08-13,0.1605
1987-08-14,0.1605
1987-08-17,0.159
1987-08-18,0.1497
1987-08-19,0.1497
1987-08-20,0.1559
1987-08-21,0.1605
1987-08-24,0.1535
1987-08-25,0.1543
1987-08-26,0.1528
1987-08-27,0.1528
1987-08-28,0.1574
1987-08-31,0.1651
1987-09-01,0.1667
1987-09-02,0.1636
1987-09-03,0.1559
1987-09-04,0.1574
1987-09-08,0.1466
1987-09-09,0.1566
1987-09-10,0.159
1987-09-11,0.1667
1987-09-14,0.1651
1987-09-15,0.1636
1987-09-16,0.1698
1987-09-17,0.1775
1987-09-18,0.179
1987-09-21,0.1728
1987-09-22,0.1775
1987-09-23,0.1836
1987-09-24,0.186
1987-09-25,0.1914
1987-09-28,0.196
1987-09-29,0.196
1987-09-30,0.2006
1987-10-01,0.2052
1987-10-02,0.2222
1987-10-05,0.2299
1987-10-06,0.2099
1987-10-07,0.206
1987-10-08,0.2083
1987-10-09,0.2052
1987-10-12,0.2006
1987-10-13,0.1944
1987-10-14,0.2022
1987-10-15,0.2022
1987-10-16,0.1867
1987-10-19,0.1605
1987-10-20,0.1497
1987-10-21,0.1698
1987-10-22,0.1481
1987-10-23,0.1312
1987-10-26,0.1034
1987-10-27,0.108
1987-10-28,0.1173
1987-10-29,0.1466
1987-10-30,0.1543
1987-11-02,0.1559
1987-11-03,0.1466
1987-11-04,0.1466
1987-11-05,0.1481
1987-11-06,0.1373
1987-11-09,0.1358
1987-11-10,0.1312
1987-11-11,0.1373
1987-11-12,0.142
1987-11-13,0.142
1987-11-16,0.1389
1987-11-17,0.1265
1987-11-18,0.1312
1987-11-19,0.1265
1987-11-20,0.1265
1987-11-23,0.125
1987-11-24,0.1358
1987-11-25,0.1389
1987-11-27,0.1466
1987-11-30,0.1343
1987-12-01,0.1327
1987-12-02,0.1304
1987-12-03,0.1265
1987-12-04,0.125
1987-12-07,0.1281
1987-12-08,0.1451
1987-12-09,0.1528
1987-12-10,0.1559
1987-12-11,0.1597
1987-12-14,0.1713
1987-12-15,0.1775
1987-12-16,0.1806
1987-12-17,0.1759
1987-12-18,0.1852
1987-12-21,0.179
1987-12-22,0.1914
1987-12-23,0.1944
1987-12-24,0.1914
1987-12-28,0.1852
1987-12-29,0.179
1987-12-30,0.179
1987-12-31,0.179
1988-01-04,0.1883
1988-01-05,0.1852
1988-01-06,0.1867
1988-01-07,0.1914
1988-01-08,0.1667
1988-01-11,0.1728
1988-01-12,0.1636
1988-01-13,0.1636
1988-01-14,0.1574
1988-01-15,0.1574
1988-01-18,0.1574
1988-01-19,0.1543
1988-01-20,0.1451
1988-01-21,0.1512
1988-01-22,0.159
1988-01-25,0.1651
1988-01-26,0.1605
1988-01-27,0.1636
1988-01-28,0.1728
1988-01-29,0.1728
1988-02-01,0.1667
1988-02-02,0.1636
1988-02-03,0.1512
1988-02-04,0.1543
1988-02-05,0.1559
1988-02-08,0.1543
1988-02-09,0.1605
1988-02-10,0.1682
1988-02-11,0.1728
1988-02-12,0.1759
1988-02-16,0.179
1988-02-17,0.1821
1988-02-18,0.1821
1988-02-19,0.1852
1988-02-22,0.1852
1988-02-23,0.179
1988-02-24,0.1914
1988-02-25,0.1914
1988-02-26,0.1914
1988-02-29,0.1867
1988-03-01,0.1836
1988-03-02,0.1852
1988-03-03,0.1852
1988-03-04,0.1852
1988-03-07,0.1914
1988-03-08,0.2006
1988-03-09,0.2068
1988-03-10,0.1975
1988-03-11,0.196
1988-03-14,0.2022
1988-03-15,0.2037
1988-03-16,0.2037
1988-03-17,0.2099
1988-03-18,0.216
1988-03-21,0.213
1988-03-22,0.2006
1988-03-23,0.1975
1988-03-24,0.1929
1988-03-25,0.1944
1988-03-28,0.1975
1988-03-29,0.2006
1988-03-30,0.1944
1988-03-31,0.2006
1988-04-04,0.1975
1988-04-05,0.1975
1988-04-06,0.2037
1988-04-07,0.1975
1988-04-08,0.1944
1988-04-11,0.1975
1988-04-12,0.2037
1988-04-13,0.2099
1988-04-14,0.1944
1988-04-15,0.1944
1988-04-18,0.1944
1988-04-19,0.1944
1988-04-20,0.1914
1988-04-21,0.1852
1988-04-22,0.1883
1988-04-25,0.1914
1988-04-26,0.1975
1988-04-27,0.1944
1988-04-28,0.2006
1988-04-29,0.2068
1988-05-02,0.2037
1988-05-03,0.2099
1988-05-04,0.216
1988-05-05,0.213
1988-05-06,0.216
1988-05-09,0.2099
1988-05-10,0.2006
1988-05-11,0.1944
1988-05-12,0.1944
1988-05-13,0.2037
1988-05-16,0.2068
1988-05-17,0.2068
1988-05-18,0.1975
1988-05-19,0.1975
1988-05-20,0.1944
1988-05-23,0.1929
1988-05-24,0.1929
1988-05-25,0.1975
1988-05-26,0.1944
1988-05-27,0.1944
1988-05-31,0.2068
1988-06-01,0.2114
1988-06-02,0.213
1988-06-03,0.2191
1988-06-06,0.2191
1988-06-07,0.2253
1988-06-08,0.2269
1988-06-09,0.2377
1988-06-10,0.2284
1988-06-13,0.2346
1988-06-14,0.2377
1988-06-15,0.2315
1988-06-16,0.2299
1988-06-17,0.2253
1988-06-20,0.2284
1988-06-21,0.2284
1988-06-22,0.2315
1988-06-23,0.2315
1988-06-24,0.2315
1988-06-27,0.2346
1988-06-28,0.2423
1988-06-29,0.2485
1988-06-30,0.2438
1988-07-01,0.2469
1988-07-05,0.2562
1988-07-06,0.2562
1988-07-07,0.2747
1988-07-08,0.2623
1988-07-11,0.2562
1988-07-12,0.2515
1988-07-13,0.2562
1988-07-14,0.2562
1988-07-15,0.2438
1988-07-18,0.2469
1988-07-19,0.2407
1988-07-20,0.2377
1988-07-21,0.2315
1988-07-22,0.2361
1988-07-25,0.2284
1988-07-26,0.2346
1988-07-27,0.2222
1988-07-28,0.2346
1988-07-29,0.2346
1988-08-01,0.2438
1988-08-02,0.2438
1988-08-03,0.2469
1988-08-04,0.2438
1988-08-05,0.2377
1988-08-08,0.2361
1988-08-09,0.233
1988-08-10,0.2191
1988-08-11,0.2269
1988-08-12,0.2222
1988-08-15,0.2099
1988-08-16,0.2222
1988-08-17,0.2222
1988-08-18,0.2269
1988-08-19,0.2222
1988-08-22,0.2222
1988-08-23,0.213
1988-08-24,0.2253
1988-08-25,0.2284
1988-08-26,0.2407
1988-08-29,0.2438
1988-08-30,0.2407
1988-08-31,0.2284
1988-09-01,0.2222
1988-09-02,0.2346
1988-09-06,0.2315
1988-09-07,0.2284
1988-09-08,0.2346
1988-09-09,0.2469
1988-09-12,0.25
1988-09-13,0.2407
1988-09-14,0.25
1988-09-15,0.2315
1988-09-16,0.2346
1988-09-19,0.2253
1988-09-20,0.2284
1988-09-21,0.2469
1988-09-22,0.2469
1988-09-23,0.2469
1988-09-26,0.2346
1988-09-27,0.2377
1988-09-28,0.2346
1988-09-29,0.2423
1988-09-30,0.2485
1988-10-03,0.2469
1988-10-04,0.2469
1988-10-05,0.2377
1988-10-06,0.2346
1988-10-07,0.2284
1988-10-10,0.2253
1988-10-11,0.2284
1988-10-12,0.2222
1988-10-13,0.2238
1988-10-14,0.216
1988-10-17,0.2191
1988-10-18,0.2191
1988-10-19,0.2222
1988-10-20,0.2253
1988-10-21,0.216
1988-10-24,0.2037
1988-10-25,0.2022
1988-10-26,0.1975
1988-10-27,0.1883
1988-10-28,0.1867
1988-10-31,0.1944
1988-11-01,0.1944
