date,close
2002-05-06,3384.3501
2002-05-07,3423.75
2002-05-08,3435.0601
2002-05-09,3462.01
2002-05-10,3431.3201
2002-05-13,3442.49
2002-05-14,3420.3301
2002-05-15,3395.5901
2002-05-16,3355.6101
2002-05-17,3333.76
2002-05-20,3282.8101
2002-05-21,3186.53
2002-05-22,3175.49
2002-05-23,3114.05
2002-05-24,3255.6201
2002-05-27,3243.4099
2002-05-28,3146.8301
2002-05-29,3160.24
2002-05-30,3135.8899
2002-05-31,3125.73
2002-06-03,3161.0901
2002-06-04,3191.6001
2002-06-05,3255.52
2002-06-06,3259.3101
2002-06-07,3217.76
2002-06-10,3279.49
2002-06-11,3362.4199
2002-06-12,3344.4099
2002-06-13,3311.1599
2002-06-14,3312.0701
2002-06-17,3323.5
2002-06-18,3284.54
2002-06-19,3242.26
2002-06-20,3264.02
2002-06-21,3242.75
2002-06-24,3231.6201
2002-06-25,3214.3401
2002-06-26,3180.8899
2002-06-27,3217.1499
2002-06-28,3244.7
2002-07-01,3288.71
2002-07-02,3285.04
2002-07-03,3310.1899
2002-07-04,3316.77
2002-07-05,3330.6101
2002-07-08,3357.6599
2002-07-09,3358.5801
2002-07-10,3332.3601
2002-07-11,3290.5601
2002-07-12,3305.8301
2002-07-15,3278.71
2002-07-16,3229.1799
2002-07-17,3216.0701
2002-07-18,3245.74
2002-07-19,3230.27
2002-07-22,3153.3401
2002-07-23,3176.9299
2002-07-24,3107.48
2002-07-25,3094.96
2002-07-26,3024.3501
2002-07-29,3030.0601
2002-07-30,2990.9099
2002-07-31,2987.6499
2002-08-01,2975.8101
2002-08-02,2985.01
2002-08-05,3011.3501
2002-08-06,3023.26
2002-08-07,3009.48
2002-08-08,2950.0901
2002-08-09,2976.3401
2002-08-12,3007.8501
2002-08-13,3036.3999
2002-08-14,3020.7
2002-08-16,3065.8999
2002-08-19,3064.04
2002-08-20,3089.5801
2002-08-21,3084.3799
2002-08-22,3080.7
2002-08-23,3119.1799
2002-08-26,3123.6001
2002-08-27,3097.8501
2002-08-28,3099.3799
2002-08-29,3114.1599
2002-08-30,3181.23
2002-09-02,3187.26
2002-09-03,3159.77
2002-09-04,3173.3501
2002-09-05,3181.47
2002-09-06,3141.1101
2002-09-09,3089.47
2002-09-11,3125.6599
2002-09-12,3131.3401
2002-09-13,3098.9399
2002-09-16,3076.01
2002-09-17,3103.8999
2002-09-18,3069.78
2002-09-19,3040.3
2002-09-20,3024.3501
2002-09-23,3021.28
2002-09-24,3022.25
2002-09-25,3021.0801
2002-09-26,3014.6899
2002-09-27,3037.26
2002-09-30,2991.3601
2002-10-01,2959.6599
2002-10-03,2938.0601
2002-10-04,2930.51
2002-10-07,2952.78
2002-10-08,2973.3501
2002-10-09,2956.8899
2002-10-10,2969.49
2002-10-11,2995.77
2002-10-14,3003.3899
2002-10-16,2994.99
2002-10-17,3006.1399
2002-10-18,3009.76
2002-10-21,2998.01
2002-10-22,2965.97
2002-10-23,2948.96
2002-10-24,2908.05
2002-10-25,2875.53
2002-10-28,2834.4099
2002-10-29,2885.23
2002-10-30,2888.5901
2002-10-31,2949.3201
2002-11-01,2950.5801
2002-11-04,2987.5801
2002-11-05,2982.3899
2002-11-07,2975.26
2002-11-08,2956.8401
2002-11-11,2948.04
2002-11-12,2961.24
2002-11-13,2960.6599
2002-11-14,2986.5601
2002-11-15,3033.9099
2002-11-18,3057.1599
2002-11-20,3075.48
2002-11-21,3101.3601
2002-11-22,3141.6101
2002-11-25,3175.5601
2002-11-26,3187.76
2002-11-27,3174.1101
2002-11-28,3220.75
2002-11-29,3228.8201
2002-12-02,3270.3601
2002-12-03,3230.1399
2002-12-04,3207.3601
2002-12-05,3229.73
2002-12-06,3306.29
2002-12-09,3269.3101
2002-12-10,3289.6799
2002-12-11,3303.27
2002-12-12,3324.48
2002-12-13,3342.97
2002-12-16,3328.3899
2002-12-17,3311.0601
2002-12-18,3333.3101
2002-12-19,3333.8601
2002-12-20,3337.22
2002-12-23,3329.6101
2002-12-24,3352.77
2002-12-26,3382.6399
2002-12-27,3398.0
2002-12-30,3374.97
2002-12-31,3377.28
2003-01-02,3365.0601
2003-01-03,3357.54
2003-01-06,3334.8899
2003-01-07,3330.5
2003-01-08,3357.8701
2003-01-09,3384.2
2003-01-10,3358.99
2003-01-13,3327.1599
2003-01-14,3335.3501
2003-01-15,3357.6899
2003-01-16,3373.52
2003-01-17,3370.3899
2003-01-20,3341.8899
2003-01-21,3354.1399
2003-01-22,3357.04
2003-01-23,3328.1799
2003-01-24,3287.8601
2003-01-27,3247.71
2003-01-28,3267.8401
2003-01-29,3238.02
2003-01-30,3219.8799
2003-01-31,3250.3799
2003-02-03,3279.8301
2003-02-04,3278.1299
2003-02-05,3256.0801
2003-02-06,3305.4399
2003-02-07,3279.77
2003-02-10,3256.8601
2003-02-11,3261.47
2003-02-12,3247.51
2003-02-14,3223.4099
2003-02-17,3282.45
2003-02-18,3289.0901
2003-02-19,3302.04
2003-02-20,3303.22
2003-02-21,3307.2
2003-02-24,3322.1699
2003-02-25,3281.9199
2003-02-26,3260.48
2003-02-27,3277.3401
2003-02-28,3283.6599
2003-03-03,3277.27
2003-03-04,3244.8
2003-03-05,3226.1001
2003-03-06,3190.3501
2003-03-07,3153.0601
2003-03-10,3125.8799
2003-03-11,3154.9099
2003-03-12,3110.0801
2003-03-13,3108.24
2003-03-17,3084.9099
2003-03-19,3121.1799
2003-03-20,3192.9299
2003-03-21,3200.1499
2003-03-24,3140.3601
2003-03-25,3140.4199
2003-03-26,3143.5801
2003-03-27,3116.79
2003-03-28,3115.4399
2003-03-31,3048.72
2003-04-01,3080.95
2003-04-02,3116.99
2003-04-03,3151.1599
2003-04-04,3167.7
2003-04-07,3215.24
2003-04-08,3174.8601
2003-04-09,3141.25
2003-04-10,3035.3301
2003-04-11,2997.8701
2003-04-15,2997.3799
2003-04-16,3032.3201
2003-04-17,2984.5
2003-04-21,2996.97
2003-04-22,2985.54
2003-04-23,2947.3301
2003-04-24,2937.23
2003-04-25,2924.03
2003-04-28,2936.71
2003-04-29,2950.1399
2003-04-30,2959.79
2003-05-02,2966.6299
2003-05-05,2975.47
2003-05-06,2993.0
2003-05-07,2980.74
2003-05-08,2961.6001
2003-05-09,2950.0
2003-05-12,2942.78
2003-05-13,2960.6201
2003-05-14,2993.9399
2003-05-15,3012.97
2003-05-16,3056.5801
2003-05-19,3043.8899
2003-05-20,3062.9199
2003-05-21,3057.0901
2003-05-22,3040.79
2003-05-23,3049.8401
2003-05-26,3096.6899
2003-05-27,3081.9399
2003-05-28,3130.46
2003-05-29,3164.25
2003-05-30,3180.75
2003-06-02,3206.3799
2003-06-03,3181.97
2003-06-04,3216.49
2003-06-05,3262.2
2003-06-06,3303.24
2003-06-09,3337.3101
2003-06-10,3289.55
2003-06-11,3314.6001
2003-06-12,3337.3
2003-06-13,3354.1399
2003-06-16,3336.6399
2003-06-17,3431.03
2003-06-18,3430.96
2003-06-19,3454.6001
2003-06-20,3499.5
2003-06-23,3461.3799
2003-06-24,3447.45
2003-06-25,3517.27
2003-06-26,3552.3999
2003-06-27,3583.0601
2003-06-30,3607.1299
2003-07-01,3604.4299
2003-07-02,3601.3899
2003-07-03,3639.8899
2003-07-04,3622.3401
2003-07-07,3612.53
2003-07-08,3629.6799
2003-07-09,3620.79
2003-07-10,3679.6299
2003-07-11,3676.26
2003-07-14,3720.75
2003-07-15,3686.3401
2003-07-16,3721.6499
2003-07-17,3668.9099
2003-07-18,3647.5801
2003-07-21,3569.5801
2003-07-22,3554.1299
2003-07-23,3577.8899
2003-07-24,3668.0701
2003-07-25,3726.46
2003-07-28,3739.76
2003-07-29,3764.4399
2003-07-30,3780.4199
2003-07-31,3792.6101
2003-08-01,3815.3101
2003-08-04,3832.5
2003-08-05,3765.8201
2003-08-06,3741.6599
2003-08-07,3806.8301
2003-08-08,3883.76
2003-08-11,3893.4099
2003-08-12,3889.4099
2003-08-13,3926.0701
2003-08-14,3921.2
2003-08-18,3977.73
2003-08-19,4006.9099
2003-08-20,4056.6001
2003-08-21,4095.3899
2003-08-22,4125.1201
2003-08-25,4004.6299
2003-08-26,4152.29
2003-08-27,4205.5601
2003-08-28,4212.29
2003-08-29,4244.73
2003-09-01,4324.7598
2003-09-02,4339.2002
2003-09-03,4257.9399
2003-09-04,4310.5098
2003-09-05,4369.1699
2003-09-08,4434.25
2003-09-09,4425.2002
2003-09-10,4434.2598
2003-09-11,4393.1299
2003-09-12,4305.9102
2003-09-15,4193.8301
2003-09-16,4274.75
2003-09-17,4235.3501
2003-09-18,4134.1499
2003-09-19,4217.1201
2003-09-22,4151.7202
2003-09-23,4231.6899
2003-09-24,4356.3901
2003-09-25,4297.1499
2003-09-26,4382.5698
2003-09-29,4402.0498
2003-09-30,4453.2402
2003-10-01,4455.0801
2003-10-03,4552.9199
2003-10-06,4631.3901
2003-10-07,4632.9399
2003-10-08,4634.8599
2003-10-09,4698.6802
2003-10-10,4768.8999
2003-10-13,4849.27
2003-10-14,4782.0298
2003-10-15,4855.2598
2003-10-16,4887.3198
2003-10-17,4930.5298
2003-10-20,4851.6699
2003-10-21,4755.7202
2003-10-22,4741.2002
2003-10-23,4648.4102
2003-10-24,4757.3701
2003-10-27,4698.2798
2003-10-28,4707.7998
2003-10-29,4744.1001
2003-10-30,4780.52
2003-10-31,4906.8701
2003-11-03,5063.0298
2003-11-04,5097.8398
2003-11-05,5064.9102
2003-11-06,5047.54
2003-11-07,4971.5698
2003-11-10,4998.5698
2003-11-11,5030.6401
2003-11-12,5005.77
2003-11-13,4949.1602
2003-11-14,4865.8301
2003-11-17,4940.23
2003-11-18,4891.1299
2003-11-19,4823.73
2003-11-20,4771.23
2003-11-21,4838.54
2003-11-24,4822.1499
2003-11-25,4894.5898
