date,close
2004-12-24,8905.6973
2004-12-27,8707.793
2004-12-28,8905.6973
2004-12-29,9103.6025
2004-12-30,9341.0869
2004-12-31,9341.0869
2005-01-03,9064.0215
2005-01-04,8866.1172
2005-01-05,8826.5361
2005-01-06,8430.7275
2005-01-07,8668.2129
2005-01-10,8509.8887
2005-01-11,8866.1172
2005-01-12,8509.8887
2005-01-13,8628.6318
2005-01-14,8628.6318
2005-01-17,8589.0508
2005-01-18,8470.3076
2005-01-19,8470.3076
2005-01-20,8034.9185
2005-01-21,7900.3433
2005-01-24,7995.3374
2005-01-25,7955.7563
2005-01-26,8984.8594
2005-01-27,9222.3447
2005-01-28,9341.0869
2005-01-31,9341.0869
2005-02-01,8945.2783
2005-02-02,8470.3076
2005-02-03,8866.1172
2005-02-04,9024.4404
2005-02-07,8984.8594
2005-02-08,8984.8594
2005-02-09,8984.8594
2005-02-10,8984.8594
2005-02-11,8786.9551
2005-02-14,9182.7637
2005-02-15,9697.3154
2005-02-16,9934.8008
2005-02-17,10607.6758
2005-02-18,10330.6094
2005-02-21,10013.9619
2005-02-22,9855.6387
2005-02-23,9895.2197
2005-02-24,10409.7715
2005-02-25,10211.8662
2005-02-28,10132.7051
2005-03-01,10132.7051
2005-03-02,10924.3223
2005-03-03,10963.9033
2005-03-04,10726.418
2005-03-07,10449.3516
2005-03-08,10172.2861
2005-03-09,10093.124
2005-03-10,10607.6758
2005-03-11,10765.999
2005-03-14,10765.999
2005-03-15,10053.543
2005-03-16,10013.9619
2005-03-17,10449.3516
2005-03-18,9816.0576
2005-03-21,9657.7344
2005-03-22,10251.4473
2005-03-23,9934.8008
2005-03-24,10053.543
2005-03-25,10607.6758
2005-03-28,10568.0947
2005-03-29,10449.3516
2005-03-30,11003.4844
2005-03-31,11201.3887
2005-04-01,11280.5508
2005-04-04,11636.7783
2005-04-05,11636.7783
2005-04-06,11715.9404
2005-04-07,11082.6465
2005-04-08,11082.6465
2005-04-11,10765.999
2005-04-12,10449.3516
2005-04-13,10488.9326
2005-04-14,10409.7715
2005-04-15,10370.1904
2005-04-18,9895.2197
2005-04-19,10409.7715
2005-04-20,10647.2559
2005-04-21,10528.5137
2005-04-22,10370.1904
2005-04-25,10291.0283
2005-04-26,9974.3818
2005-04-27,9618.1533
2005-04-28,9736.8965
2005-04-29,9736.8965
2005-05-02,10053.543
2005-05-03,10093.124
2005-05-04,10093.124
2005-05-05,10093.124
2005-05-06,10291.0283
2005-05-09,10132.7051
2005-05-10,9736.8965
2005-05-11,9459.8301
2005-05-12,9499.4111
2005-05-13,9380.668
2005-05-16,9182.7637
2005-05-17,9380.668
2005-05-18,9341.0869
2005-05-19,9657.7344
2005-05-20,9855.6387
2005-05-23,9657.7344
2005-05-24,10093.124
2005-05-25,9816.0576
2005-05-26,9974.3818
2005-05-27,10370.1904
2005-05-30,10607.6758
2005-05-31,11043.0654
2005-06-01,11161.8076
2005-06-02,11082.6465
2005-06-03,11161.8076
2005-06-06,11161.8076
2005-06-07,11399.293
2005-06-08,11438.874
2005-06-09,11874.2637
2005-06-10,11676.3594
2005-06-13,11280.5508
2005-06-14,10805.5801
2005-06-15,11240.9697
2005-06-16,11201.3887
2005-06-17,11518.0361
2005-06-20,11715.9404
2005-06-21,11715.9404
2005-06-22,12428.3955
2005-06-23,12903.3662
2005-06-24,12665.8809
2005-06-27,12665.8809
2005-06-28,12309.6533
2005-06-29,13061.6895
2005-06-30,13457.499
2005-07-01,13457.499
2005-07-04,13259.5947
2005-07-05,12982.5283
2005-07-06,12705.4619
2005-07-07,12903.3662
2005-07-08,13180.4326
2005-07-11,13378.3369
2005-07-12,13576.2412
2005-07-13,13299.1748
2005-07-14,13338.7559
2005-07-15,13180.4326
2005-07-18,13694.9844
2005-07-19,14605.3438
2005-07-20,14724.0869
2005-07-21,14763.668
2005-07-22,13457.499
2005-07-25,14090.793
2005-07-26,14130.374
2005-07-27,14090.793
2005-07-28,14724.0869
2005-07-29,14644.9248
2005-08-01,15040.7334
2005-08-02,15634.4473
2005-08-03,15317.7998
2005-08-04,14882.4102
2005-08-05,14684.5059
2005-08-08,14842.8291
2005-08-09,15001.1533
2005-08-10,14684.5059
2005-08-11,15317.7998
2005-08-12,14882.4102
2005-08-15,14882.4102
2005-08-16,14288.6973
2005-08-17,14130.374
2005-08-18,13813.7266
2005-08-19,13378.3369
2005-08-22,14249.1162
2005-08-23,13932.4697
2005-08-24,13338.7559
2005-08-25,13457.499
2005-08-26,13180.4326
2005-08-29,12863.7852
2005-08-30,13061.6895
2005-08-31,14090.793
2005-09-01,13892.8887
2005-09-02,14447.0205
2005-09-05,14209.5352
2005-09-06,14288.6973
2005-09-07,14961.5723
2005-09-08,14882.4102
2005-09-09,14565.7637
2005-09-12,14565.7637
2005-09-13,15040.7334
2005-09-14,14842.8291
2005-09-15,14447.0205
2005-09-16,14447.0205
2005-09-19,14447.0205
2005-09-20,14882.4102
2005-09-21,14763.668
2005-09-22,14565.7637
2005-09-23,14367.8594
2005-09-26,15159.4766
2005-09-27,16109.418
2005-09-28,16307.3223
2005-09-29,16386.4844
2005-09-30,15594.8662
2005-10-03,15594.8662
2005-10-04,15476.123
2005-10-05,15001.1533
2005-10-06,14249.1162
2005-10-07,14328.2783
2005-10-10,14605.3438
2005-10-11,15594.8662
2005-10-12,15436.543
2005-10-13,15238.6387
2005-10-14,15238.6387
2005-10-17,15515.7041
2005-10-18,16742.7109
2005-10-19,16465.6445
2005-10-20,17257.2637
2005-10-21,18800.918
2005-10-24,17771.8145
2005-10-25,18207.2051
2005-10-26,17811.3945
2005-10-27,17969.7188
2005-10-28,17019.7773
2005-10-31,17890.5566
2005-11-01,18682.1738
2005-11-02,20265.4102
2005-11-03,20344.5723
2005-11-04,20107.0859
2005-11-07,19394.6309
2005-11-08,19552.9531
2005-11-09,20582.0566
2005-11-10,20938.2852
2005-11-11,20819.543
2005-11-14,21215.3516
2005-11-15,21136.1895
2005-11-16,21175.7695
2005-11-17,20898.7031
2005-11-18,20502.8945
2005-11-21,21729.9023
2005-11-22,21611.1602
2005-11-23,22442.3574
2005-11-24,23511.041
2005-11-25,23154.8145
2005-11-28,22838.166
2005-11-29,23827.6895
2005-11-30,23748.5273
2005-12-01,23233.9766
2005-12-02,22956.9102
2005-12-05,24935.9531
2005-12-06,24619.3066
2005-12-07,24698.4688
2005-12-08,25806.7324
2005-12-09,26717.0938
2005-12-12,30041.8867
2005-12-13,28735.7188
2005-12-14,27389.9688
2005-12-15,27904.5195
2005-12-16,27231.6445
2005-12-19,26875.416
2005-12-20,26796.2539
2005-12-21,27667.0332
2005-12-22,30081.4668
2005-12-23,29289.8496
2005-12-26,28419.0703
2005-12-27,28814.8789
2005-12-28,28814.8789
2005-12-29,30041.8867
2006-01-02,29566.916
2006-01-03,29962.7246
2006-01-04,28498.2324
2006-01-05,28221.166
2006-01-06,27983.6816
2006-01-09,27073.3203
2006-01-10,25054.6953
2006-01-11,26202.541
2006-01-12,26558.7695
2006-01-13,27152.4824
2006-01-16,26994.1602
2006-01-17,25965.0566
2006-01-18,24540.1445
2006-01-19,24975.5352
2006-01-20,22956.9102
2006-01-23,21571.5781
2006-01-24,21254.9316
2006-01-25,22561.1016
2006-01-26,25925.4746
2006-01-27,27152.4824
2006-01-31,27587.873
2006-02-01,26914.998
2006-02-02,26400.4453
2006-02-03,24698.4688
2006-02-06,24896.373
2006-02-07,25727.5703
2006-02-08,24856.791
2006-02-09,24263.0781
2006-02-10,25173.4395
2006-02-13,24342.2402
2006-02-14,25331.7617
2006-02-15,25173.4395
2006-02-16,25173.4395
2006-02-17,25331.7617
2006-02-20,25648.4102
2006-02-21,27152.4824
2006-02-22,27429.5488
2006-02-23,27706.6152
2006-02-24,27587.873
2006-02-27,26756.6738
2006-02-28,26914.998
2006-03-02,27271.2246
2006-03-03,25925.4746
2006-03-06,26123.3789
2006-03-07,25054.6953
2006-03-08,24777.6309
2006-03-09,24738.0488
2006-03-10,25331.7617
2006-03-13,25173.4395
2006-03-14,24342.2402
2006-03-15,24738.0488
2006-03-16,24856.791
2006-03-17,24698.4688
2006-03-20,25213.0195
2006-03-21,24381.8203
2006-03-22,23352.7188
2006-03-23,22600.6816
2006-03-24,23986.0117
2006-03-27,23946.4316
2006-03-28,23431.8809
2006-03-29,23590.2031
2006-03-30,24540.1445
2006-03-31,25410.9238
2006-04-03,26044.2188
2006-04-04,25885.8945
2006-04-05,25846.3145
2006-04-06,26677.5117
2006-04-07,27152.4824
2006-04-10,27152.4824
2006-04-11,26756.6738
2006-04-12,26479.6074
2006-04-13,27469.1289
2006-04-14,28656.5566
2006-04-17,28577.3945
2006-04-18,28894.041
2006-04-19,28616.9746
2006-04-20,29527.3359
2006-04-21,30358.5332
2006-04-24,29725.2402
2006-04-25,29923.1445
2006-04-26,29883.5625
2006-04-27,29487.7539
2006-04-28,27033.7402
2006-05-02,27310.8066
2006-05-03,26914.998
2006-05-04,27350.3867
2006-05-08,27310.8066
2006-05-09,26677.5117
2006-05-10,27389.9688
2006-05-11,28498.2324
2006-05-12,29052.3652
2006-05-15,29408.5918
2006-05-16,27271.2246
2006-05-17,26756.6738
2006-05-18,25648.4102
2006-05-19,26756.6738
2006-05-22,26756.6738
2006-05-23,25569.248
2006-05-24,25331.7617
2006-05-25,23827.6895
2006-05-26,24025.5938
2006-05-29,23550.623
2006-05-30,23194.3945
2006-05-31,23550.623
2006-06-01,21571.5781
2006-06-02,21927.8066
2006-06-05,22244.4531
2006-06-07,22561.1016
2006-06-08,21492.418
2006-06-09,21650.7402
2006-06-12,22204.873
2006-06-13,21848.6445
2006-06-14,22877.748
2006-06-15,23352.7188
2006-06-16,23986.0117
2006-06-19,23867.2695
2006-06-20,23352.7188
2006-06-21,23788.1074
2006-06-22,24777.6309
2006-06-23,24935.9531
2006-06-26,25331.7617
2006-06-27,25015.1152
2006-06-28,25094.2773
2006-06-29,26281.7031
2006-06-30,27231.6445
2006-07-03,28260.748
2006-07-04,27706.6152
2006-07-05,27944.0996
2006-07-06,28656.5566
2006-07-07,28735.7188
2006-07-10,29685.6582
2006-07-11,29685.6582
2006-07-12,28419.0703
2006-07-13,27864.9395
2006-07-14,26954.5781
2006-07-18,25846.3145
2006-07-19,26321.2852
2006-07-20,27469.1289
2006-07-21,26677.5117
2006-07-24,26796.2539
2006-07-25,28023.2617
2006-07-26,28458.6523
2006-07-27,28894.041
2006-07-28,28656.5566
2006-07-31,28339.9082
2006-08-01,28577.3945
2006-08-02,28814.8789
2006-08-03,28339.9082
2006-08-04,28260.748
2006-08-07,27310.8066
2006-08-08,26914.998
2006-08-09,26677.5117
2006-08-10,26835.8359
2006-08-11,25292.1816
2006-08-14,24183.916
2006-08-16,26044.2188
2006-08-17,27429.5488
2006-08-18,27469.1289
2006-08-21,26756.6738
2006-08-22,27706.6152
2006-08-23,27310.8066
2006-08-24,26875.416
2006-08-25,27706.6152
2006-08-28,28894.041
2006-08-29,28894.041
2006-08-30,29012.7832
2006-08-31,28854.4609
2006-09-01,28102.4238
2006-09-04,28577.3945
2006-09-05,28260.748
2006-09-06,28221.166
2006-09-07,28419.0703
2006-09-08,29329.4316
2006-09-11,29171.1074
2006-09-12,28339.9082
2006-09-13,28102.4238
2006-09-14,29923.1445
2006-09-15,29448.1738
2006-09-18,29448.1738
2006-09-19,30675.1816
2006-09-20,30793.9238
2006-09-21,30318.9531
2006-09-22,29923.1445
2006-09-25,30200.2109
2006-09-26,29843.9824
2006-09-27,30477.2773
2006-09-28,31466.7988
2006-09-29,31150.1523
2006-10-02,30873.0859
2006-10-04,30081.4668
2006-10-09,29448.1738
2006-10-10,29329.4316
2006-10-11,28973.2031
2006-10-12,29052.3652
2006-10-13,28854.4609
2006-10-16,29289.8496
2006-10-17,28854.4609
2006-10-18,28142.0039
2006-10-19,27785.7773
2006-10-20,28933.623
2006-10-23,28260.748
2006-10-24,28142.0039
2006-10-25,28102.4238
2006-10-26,28498.2324
2006-10-27,28894.041
2006-10-30,28023.2617
2006-10-31,28498.2324
2006-11-01,29210.6875
2006-11-02,29210.6875
2006-11-03,30081.4668
2006-11-06,30873.0859
2006-11-07,30398.1152
2006-11-08,29725.2402
2006-11-09,29725.2402
2006-11-10,30041.8867
2006-11-13,29289.8496
2006-11-14,29171.1074
2006-11-15,29646.0781
2006-11-16,29646.0781
2006-11-17,29527.3359
2006-11-20,28854.4609
2006-11-21,29289.8496
2006-11-22,29923.1445
2006-11-23,30041.8867
2006-11-24,30279.373
2006-11-27,30437.6953
2006-11-28,29843.9824
2006-11-29,30002.3066
2006-11-30,30635.5996
2006-12-01,31031.4082
2006-12-04,30596.0195
2006-12-05,30793.9238
2006-12-06,30516.8574
2006-12-07,30754.3418
2006-12-08,30477.2773
2006-12-11,31031.4082
2006-12-12,31031.4082
2006-12-13,32297.9961
2006-12-14,33168.7773
2006-12-15,33920.8125
2006-12-18,34158.2969
2006-12-19,33485.4219
2006-12-20,33920.8125
2006-12-21,33920.8125
2006-12-22,33485.4219
2006-12-26,33485.4219
2006-12-27,33881.2305
2006-12-28,35029.0781
2007-01-02,34831.1719
2007-01-03,34039.5547
2007-01-04,34435.3633
2007-01-05,33920.8125
2007-01-08,32693.8066
2007-01-09,33089.6133
2007-01-10,32456.3203
2007-01-11,33089.6133
2007-01-12,34831.1719
2007-01-15,35979.0195
2007-01-16,35504.0469
2007-01-17,34514.5273
2007-01-18,34672.8516
2007-01-19,33406.2617
2007-01-22,32852.1289
2007-01-23,33327.1016
2007-01-24,33999.9766
2007-01-25,34752.0117
2007-01-26,34593.6875
2007-01-29,34870.7539
2007-01-30,35306.1445
2007-01-31,35306.1445
2007-02-01,34791.5938
2007-02-02,34831.1719
2007-02-05,35385.3047
2007-02-06,36651.8945
2007-02-07,36335.2461
2007-02-08,35622.7891
2007-02-09,35701.9531
2007-02-12,34831.1719
2007-02-13,35701.9531
2007-02-14,35939.4375
2007-02-15,36810.2188
2007-02-16,35979.0195
2007-02-20,36097.7617
2007-02-21,35939.4375
2007-02-22,36335.2461
2007-02-23,36216.5039
2007-02-26,37285.1875
2007-02-27,38789.2617
2007-02-28,39501.7188
2007-03-01,39343.3945
2007-03-05,38353.8711
2007-03-06,40372.4961
2007-03-07,41401.5977
2007-03-08,41876.5703
2007-03-09,41955.7305
2007-03-12,41955.7305
2007-03-13,41164.1133
2007-03-14,41401.5977
2007-03-15,43222.3203
2007-03-16,44093.0977
2007-03-19,43855.6133
2007-03-20,42747.3477
2007-03-21,44488.9062
2007-03-22,47101.2461
2007-03-23,47813.7031
2007-03-26,46942.9219
2007-03-27,46705.4375
2007-03-28,45280.5234
2007-03-29,47576.2148
2007-03-30,48130.3477
2007-04-02,50742.6875
2007-04-03,50821.8477
2007-04-04,50821.8477
2007-04-05,50188.5547
2007-04-06,53671.6719
2007-04-09,55729.8789
2007-04-10,54146.6406
2007-04-11,52563.4062
2007-04-12,52642.5703
2007-04-13,55096.582
2007-04-16,57313.1133
2007-04-17,55967.3633
2007-04-18,59292.1562
2007-04-19,60321.2578
2007-04-20,60558.7461
2007-04-23,62221.1406
2007-04-24,64912.6406
2007-04-25,63250.2422
2007-04-26,61587.8477
2007-04-27,58104.7305
2007-04-30,58183.8906
2007-05-02,56600.6562
2007-05-03,53434.1875
2007-05-04,58579.6992
2007-05-07,59767.125
2007-05-08,60162.9336
2007-05-09,62537.7891
2007-05-10,62221.1406
2007-05-11,63329.4062
2007-05-14,64358.5078
2007-05-15,60558.7461
2007-05-16,62141.9805
2007-05-17,62854.4336
2007-05-18,63487.7305
2007-05-21,63408.5664
2007-05-22,62300.3047
2007-05-23,61746.1719
2007-05-25,62221.1406
2007-05-28,62537.7891
2007-05-29,67366.6562
2007-05-30,68237.4375
2007-05-31,75599.4766
2007-06-01,74728.6953
2007-06-04,74412.0547
2007-06-05,71878.875
2007-06-07,75995.2891
2007-06-08,72116.3594
2007-06-11,64991.8008
2007-06-12,66100.0703
2007-06-13,65070.9648
2007-06-14,69266.5391
2007-06-15,70374.8047
2007-06-18,71245.5781
2007-06-19,74649.5391
2007-06-20,75757.8047
2007-06-21,72591.3281
2007-06-22,71008.0938
2007-06-25,71008.0938
2007-06-26,70928.9375
2007-06-27,70691.4453
2007-06-28,70691.4453
2007-06-29,70137.3203
2007-07-02,70137.3203
2007-07-03,74174.5703
2007-07-04,77816.0078
2007-07-05,78765.9453
2007-07-06,75599.4766
2007-07-09,76391.0938
2007-07-10,80744.9922
2007-07-11,82328.2266
2007-07-12,80744.9922
2007-07-13,79557.5625
2007-07-16,79953.375
2007-07-18,78924.2734
2007-07-19,75995.2891
2007-07-20,79161.7578
2007-07-23,78370.1406
2007-07-24,79161.7578
2007-07-25,78607.625
2007-07-26,76786.9062
2007-07-27,75203.6719
2007-07-30,75203.6719
2007-07-31,77261.875
2007-08-01,74016.2422
2007-08-02,71641.3906
2007-08-03,72512.1719
2007-08-06,71008.0938
2007-08-07,73382.9453
2007-08-08,76786.9062
2007-08-09,75203.6719
2007-08-10,70849.7734
2007-08-13,68237.4375
2007-08-14,65070.9648
2007-08-16,56204.8477
2007-08-17,56284.0078
2007-08-20,61825.332
2007-08-21,62141.9805
2007-08-22,62775.2734
2007-08-23,63646.0508
2007-08-24,65387.6133
2007-08-27,65941.7422
2007-08-28,69266.5391
2007-08-29,69504.0234
2007-08-30,71324.7422
2007-08-31,71245.5781
2007-09-03,70453.9609
2007-09-04,71245.5781
2007-09-05,70533.125
2007-09-06,70058.1562
2007-09-07,68712.4062
2007-09-10,65704.2578
2007-09-11,66495.875
2007-09-12,67287.4922
2007-09-13,72433.0078
2007-09-14,72037.1953
2007-09-17,75678.6406
2007-09-18,75599.4766
2007-09-19,78290.9766
2007-09-20,80349.1797
2007-09-21,80349.1797
2007-09-27,78370.1406
2007-09-28,76549.4219
2007-10-01,78370.1406
2007-10-02,83911.4609
2007-10-04,87869.5469
2007-10-05,86682.125
2007-10-08,90640.2109
2007-10-09,94202.4922
2007-10-10,95785.7266
2007-10-11,102118.6641
2007-10-12,104493.5156
2007-10-15,102118.6641
2007-10-16,102910.2812
2007-10-17,96577.3438
2007-10-18,94202.4922
2007-10-19,98556.3906
2007-10-22,99348.0078
2007-10-23,113992.9297
2007-10-24,113597.125
2007-10-25,129825.2812
2007-10-26,128242.0469
2007-10-29,124679.7656
2007-10-30,126658.8125
2007-10-31,130221.0938
2007-11-01,144866.0156
2007-11-02,143282.7812
2007-11-05,135762.4062
2007-11-06,138137.2656
2007-11-07,132991.75
2007-11-08,125867.1953
2007-11-09,124283.9609
2007-11-12,114388.7422
2007-11-13,110826.4609
2007-11-14,115180.3594
2007-11-15,109243.2266
2007-11-16,109639.0312
2007-11-19,109243.2266
2007-11-20,110034.8438
2007-11-21,106868.375
2007-11-22,102118.6641
2007-11-23,96577.3438
2007-11-26,108055.7969
2007-11-27,110430.6484
2007-11-28,106076.7578
2007-11-29,109243.2266
2007-11-30,110826.4609
2007-12-03,113201.3125
2007-12-04,112805.5078
2007-12-05,113597.125
2007-12-06,112409.6953
2007-12-07,108055.7969
2007-12-10,97764.7734
2007-12-11,98952.1953
2007-12-12,102514.4766
2007-12-13,97368.9609
2007-12-14,99348.0078
2007-12-17,93410.875
2007-12-18,97764.7734
2007-12-20,98556.3906
2007-12-21,98160.5781
2007-12-24,100931.2422
2007-12-26,99743.8125
2007-12-27,102118.6641
2007-12-28,99743.8125
2008-01-02,94994.1094
2008-01-03,99348.0078
2008-01-04,107264.1797
2008-01-07,108451.6094
2008-01-08,105285.1406
2008-01-09,111618.0781
2008-01-10,107659.9922
2008-01-11,105285.1406
2008-01-14,106472.5625
2008-01-15,106868.375
2008-01-16,105680.9453
2008-01-17,100139.625
2008-01-18,98160.5781
2008-01-21,91036.0234
2008-01-22,81140.8047
2008-01-23,79161.7578
2008-01-24,83119.8438
2008-01-25,89848.5938
2008-01-28,87077.9297
2008-01-29,84703.0781
2008-01-30,73224.625
2008-01-31,72907.9766
2008-02-01,76786.9062
2008-02-04,88265.3594
2008-02-05,89848.5938
2008-02-11,86682.125
2008-02-12,89056.9766
2008-02-13,89452.7891
2008-02-14,99743.8125
2008-02-15,100931.2422
2008-02-18,98952.1953
2008-02-19,102514.4766
2008-02-20,101722.8594
2008-02-21,106472.5625
2008-02-22,105680.9453
2008-02-25,106472.5625
2008-02-26,106076.7578
2008-02-27,106076.7578
2008-02-28,108847.4141
2008-02-29,110430.6484
2008-03-03,104889.3281
2008-03-04,103701.8984
2008-03-05,105680.9453
2008-03-06,106868.375
2008-03-07,102910.2812
2008-03-10,96577.3438
2008-03-11,97368.9609
2008-03-12,101327.0469
2008-03-13,97368.9609
2008-03-14,95785.7266
2008-03-17,91827.6406
2008-03-18,89452.7891
2008-03-19,94202.4922
2008-03-20,94994.1094
2008-03-21,98556.3906
2008-03-24,99743.8125
2008-03-25,104493.5156
2008-03-26,105285.1406
2008-03-27,106076.7578
2008-03-28,107264.1797
2008-03-31,104889.3281
2008-04-01,101327.0469
2008-04-02,99348.0078
2008-04-03,100931.2422
2008-04-04,98952.1953
2008-04-07,94994.1094
2008-04-08,95389.9141
2008-04-10,92619.2578
2008-04-11,89452.7891
2008-04-14,83911.4609
2008-04-15,85494.6953
2008-04-16,87473.7422
2008-04-17,86286.3125
2008-04-18,85098.8906
2008-04-21,88661.1719
2008-04-22,87473.7422
2008-04-23,90640.2109
2008-04-24,88265.3594
2008-04-25,85494.6953
2008-04-28,83119.8438
2008-04-29,81932.4219
2008-04-30,83515.6562
2008-05-01,83515.6562
2008-05-02,84307.2734
2008-05-05,84307.2734
2008-05-06,81140.8047
2008-05-07,83119.8438
2008-05-08,87869.5469
2008-05-09,88265.3594
2008-05-12,88265.3594
2008-05-13,86286.3125
2008-05-14,83119.8438
2008-05-15,83515.6562
2008-05-16,85494.6953
2008-05-19,89452.7891
2008-05-20,92619.2578
2008-05-21,93015.0625
2008-05-22,92619.2578
2008-05-23,94994.1094
2008-05-26,94994.1094
2008-05-27,96181.5312
2008-05-28,93410.875
2008-05-29,96577.3438
2008-05-30,96973.1562
2008-06-02,95389.9141
2008-06-03,91431.8281
2008-06-04,92223.4453
2008-06-05,96577.3438
2008-06-06,96577.3438
2008-06-09,97764.7734
2008-06-10,94202.4922
2008-06-11,94202.4922
2008-06-12,91431.8281
2008-06-13,88661.1719
2008-06-16,86286.3125
2008-06-17,83119.8438
2008-06-18,83911.4609
2008-06-19,83119.8438
2008-06-20,82328.2266
2008-06-23,81536.6094
2008-06-24,81932.4219
2008-06-25,79953.375
2008-06-26,81536.6094
2008-06-27,80744.9922
2008-06-30,78370.1406
2008-07-01,74174.5703
2008-07-02,68633.2422
2008-07-03,68554.0781
2008-07-04,66575.0391
2008-07-07,65862.5781
2008-07-08,64991.8008
2008-07-09,65941.7422
2008-07-10,68633.2422
2008-07-11,71403.9062
2008-07-14,71562.2266
2008-07-15,69266.5391
2008-07-16,68949.8906
2008-07-17,69662.3438
2008-07-18,70612.2891
2008-07-21,72828.8203
2008-07-22,73620.4375
2008-07-23,77261.875
2008-07-24,78528.4609
2008-07-25,78132.6562
2008-07-28,78528.4609
2008-07-29,77657.6875
2008-07-30,78370.1406
2008-07-31,79161.7578
2008-08-01,75282.8281
2008-08-04,72828.8203
2008-08-05,71641.3906
2008-08-06,73937.0781
2008-08-07,74649.5391
2008-08-08,76786.9062
2008-08-11,77578.5234
2008-08-12,77499.3594
2008-08-13,76232.7734
2008-08-14,77736.8438
2008-08-15,77736.8438
2008-08-18,79557.5625
2008-08-19,79161.7578
2008-08-20,79953.375
2008-08-21,77657.6875
2008-08-22,73620.4375
2008-08-25,73224.625
2008-08-26,73620.4375
2008-08-27,74095.4062
2008-08-28,72987.1406
2008-08-29,62062.8164
2008-09-01,55017.4219
2008-09-02,57708.9219
2008-09-03,60875.3906
2008-09-04,63250.2422
2008-09-05,62141.9805
2008-09-08,67208.3281
2008-09-09,65308.4492
2008-09-10,67208.3281
2008-09-11,66495.875
2008-09-12,68316.5938
2008-09-15,68395.7578
2008-09-16,63329.4062
2008-09-17,65308.4492
2008-09-18,64516.832
2008-09-19,69504.0234
2008-09-22,69741.5078
2008-09-23,71245.5781
2008-09-24,74649.5391
2008-09-25,74807.8594
2008-09-26,73462.1094
2008-09-29,71245.5781
2008-09-30,68791.5703
2008-10-01,68474.9219
2008-10-02,67129.1719
2008-10-03,67129.1719
2008-10-06,61746.1719
2008-10-07,58579.6992
2008-10-08,49792.7461
2008-10-09,50426.0391
2008-10-10,48605.3203
2008-10-13,53592.5078
2008-10-14,59054.6719
2008-10-15,57392.2734
2008-10-16,48842.8047
2008-10-17,43538.9648
2008-10-20,45122.2031
2008-10-21,44963.8789
2008-10-22,41164.1133
2008-10-23,35029.0781
2008-10-24,30002.3066
2008-10-27,31664.7031
2008-10-28,36414.4102
2008-10-29,33247.9375
2008-10-30,38235.1289
2008-10-31,42984.8359
2008-11-03,44568.0703
2008-11-04,45518.0117
2008-11-05,49080.2891
2008-11-06,41718.2461
2008-11-07,46547.1133
2008-11-10,53513.3477
2008-11-11,49871.9062
2008-11-12,48288.6719
2008-11-13,46547.1133
2008-11-14,47180.4062
2008-11-17,46388.7891
2008-11-18,44568.0703
2008-11-19,42905.6719
2008-11-20,38195.5469
2008-11-21,41322.4375
2008-11-24,37206.0273
2008-11-25,35622.7891
2008-11-26,36731.0547
2008-11-27,42193.2148
2008-11-28,42193.2148
2008-12-01,43538.9648
2008-12-02,44330.5859
2008-12-03,45913.8203
2008-12-04,45518.0117
2008-12-05,45201.3633
2008-12-08,51930.1133
2008-12-09,50030.2305
2008-12-10,51375.9805
2008-12-11,50821.8477
2008-12-12,48526.1562
2008-12-15,52642.5703
2008-12-16,53671.6719
2008-12-17,50901.0117
2008-12-18,51059.332
2008-12-19,50584.3633
2008-12-22,50584.3633
2008-12-23,49792.7461
2008-12-24,47417.8906
2008-12-25,47497.0547
2008-12-26,45913.8203
2008-12-29,48209.5117
2008-12-30,49792.7461
2008-12-31,49792.7461
2009-01-02,51771.7891
2009-01-05,53117.5391
2009-01-06,53909.1562
2009-01-07,54779.9375
2009-01-08,53196.6992
2009-01-09,52088.4375
2009-01-12,50346.8789
2009-01-13,50267.7148
2009-01-14,53038.3789
2009-01-15,48051.1875
2009-01-16,50188.5547
2009-01-19,52642.5703
2009-01-20,50980.1719
2009-01-21,49951.0703
2009-01-22,52405.082
2009-01-23,54146.6406
2009-01-28,56046.5234
2009-01-29,55571.5547
2009-01-30,57313.1133
2009-02-02,56838.1406
2009-02-03,58025.5664
2009-02-04,59529.6406
2009-02-05,56838.1406
2009-02-06,58025.5664
2009-02-09,57946.4062
2009-02-10,60242.0977
2009-02-11,60558.7461
2009-02-12,59133.832
2009-02-13,60400.4219
2009-02-16,61508.6836
2009-02-17,57708.9219
2009-02-18,55809.0391
2009-02-19,55809.0391
2009-02-20,52484.2461
2009-02-23,54225.8047
2009-02-24,51613.4648
2009-02-25,49792.7461
2009-02-26,47497.0547
2009-02-27,47338.7305
2009-03-02,43934.7734
2009-03-03,43934.7734
2009-03-04,47734.5391
2009-03-05,45913.8203
2009-03-06,44013.9375
2009-03-09,44251.4219
2009-03-10,45913.8203
2009-03-11,47497.0547
2009-03-12,45913.8203
2009-03-13,46784.5977
2009-03-16,47655.3789
2009-03-17,49871.9062
2009-03-18,49871.9062
2009-03-19,48526.1562
2009-03-20,49634.4219
2009-03-23,50980.1719
2009-03-24,55096.582
2009-03-25,57392.2734
2009-03-26,57788.082
2009-03-27,55571.5547
2009-03-30,52800.8906
2009-03-31,53829.9961
2009-04-01,57154.7891
2009-04-02,58817.1836
2009-04-03,60321.2578
2009-04-06,60796.2305
2009-04-07,63171.082
2009-04-08,59925.4492
2009-04-09,62616.9492
