date,close
1997-07-02,8996.7197
1997-07-03,9027.6299
1997-07-04,9192.5703
1997-07-07,9322.8398
1997-07-08,9305.2695
1997-07-09,9362.6797
1997-07-10,9429.7402
1997-07-11,9394.6299
1997-07-14,9593.54
1997-07-15,9555.9805
1997-07-16,9544.5596
1997-07-17,9571.7998
1997-07-18,9677.4004
1997-07-21,9833.7695
1997-07-22,9550.4004
1997-07-23,9381.0596
1997-07-24,9632.4199
1997-07-25,9808.9102
1997-07-28,9923.0498
1997-07-29,9892.3398
1997-07-30,9942.79
1997-07-31,10066.3496
1997-08-01,10001.5596
1997-08-04,10065.7598
1997-08-05,9919.6797
1997-08-06,9861.4697
1997-08-07,9840.8799
1997-08-08,9923.8398
1997-08-11,9897.2695
1997-08-12,9807.7402
1997-08-13,9556.1201
1997-08-14,9632.3398
1997-08-15,9770.7998
1997-08-19,9712.4502
1997-08-20,9855.1602
1997-08-21,10025.1299
1997-08-22,10020.5498
1997-08-25,10011.4697
1997-08-26,10116.8398
1997-08-27,10050.6699
1997-08-28,9827.4902
1997-09-01,9504.9902
1997-09-02,9211.6699
1997-09-03,9460.7598
1997-09-04,9147.8496
1997-09-05,9290.3896
1997-09-08,9149.29
1997-09-09,9079.3604
1997-09-10,9145.1797
1997-09-11,9115.0996
1997-09-12,9155.2402
1997-09-15,8932.0195
1997-09-17,9087.5498
1997-09-18,9141.3301
1997-09-19,9243.71
1997-09-22,9220.9902
1997-09-23,9073.7695
1997-09-24,8994.0195
1997-09-25,8791.8096
1997-09-26,8719.0
1997-09-30,8708.8301
1997-10-01,8695.0195
1997-10-02,8504.6602
1997-10-03,8537.1797
1997-10-06,8392.5898
1997-10-07,8221.3496
1997-10-08,8255.8203
1997-10-09,8461.8701
1997-10-13,8463.1602
1997-10-14,8429.3496
1997-10-15,8262.4004
1997-10-16,7997.8101
1997-10-17,7832.1499
1997-10-20,7316.7798
1997-10-21,7734.0498
1997-10-22,7692.4702
1997-10-23,7825.0098
1997-10-24,7719.04
1997-10-27,7662.5298
1997-10-28,7210.0098
1997-10-29,7089.5601
1997-10-30,7313.3999
1997-11-03,7646.3501
1997-11-04,7785.3198
1997-11-05,7864.2202
1997-11-06,8076.77
